,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD_Hist,MACD,MACD_Signal,ADX,CCI,Aroon Up,Aroon Down,Real Lower Band,Real Upper Band,Real Middle Band,Chaikin A/D,OBV
2021-03-02,177.57,177.66,174.15,174.89,173.907309536,5401784,0.0000,1.0,174.1226,173.3690,52.8189,49.9464,56.2926,-0.5364,1.4534,1.9899,19.4426,18.4835,50.0000,0.0000,167.2550,180.9902,174.1226,855380843.7209,897616365.0000
2021-03-01,174.5,177.86,173.09,177.67,176.671688977,4771643,0.0000,1.0,174.0018,173.3124,55.3739,48.0331,44.2274,-0.5386,1.5854,2.1240,19.6918,40.3241,55.0000,0.0000,167.0389,180.9647,174.0018,858504952.4147,903018149.0000
2021-02-26,173.28,173.85,169.13,172.27,171.302031069,5981583,0.0000,1.0,173.4061,172.9588,51.0000,48.6479,49.3191,-0.8093,1.4493,2.2586,19.9541,-56.4870,60.0000,5.0000,165.4864,181.3259,173.4061,854113440.3038,898246506.0000
2021-02-25,178.5,178.5,170.06,170.53,169.571807966,6036750,0.0000,1.0,173.2035,173.1331,49.4843,42.8965,50.5529,-0.6597,1.8013,2.4609,20.6864,-19.4863,65.0000,0.0000,164.8816,181.5254,173.2035,852136476.4319,892264923.0000
2021-02-24,171.63,179.77,170.57,179.39,178.382024459,5100507,0.0000,1.0,172.7761,173.5080,58.1911,35.9895,46.0716,-0.2254,2.4004,2.6259,21.3294,57.9602,70.0000,5.0000,163.0008,182.5514,172.7761,857500886.9758,898301673.0000
2021-02-23,174.17,174.4364,168.51,172.85,171.878772104,6514423,0.0000,1.0,172.3302,172.9950,52.3065,37.2300,32.0650,-0.4490,2.2333,2.6822,21.9374,-22.8292,75.0000,10.0000,162.8080,181.8523,172.3302,852821726.2054,893201166.0000
2021-02-22,176.0,176.92,172.68,173.09,172.117423566,4342198,0.0000,1.0,172.2810,173.1125,52.5645,46.9244,29.8319,-0.1449,2.6495,2.7945,22.9593,19.9220,80.0000,15.0000,162.7400,181.8221,172.2810,849794911.4143,899715589.0000
2021-02-19,177.86,179.57,176.64,178.35,177.347868121,4248489,0.0000,1.0,172.2145,173.2172,58.5787,64.7783,49.7930,0.2873,3.1180,2.8307,23.7224,95.1573,85.0000,20.0000,162.6513,181.7777,172.2145,853297344.7080,904057787.0000
2021-02-18,177.43,177.52,174.2,176.51,175.518206908,4195117,0.0000,1.0,171.9997,172.7824,56.9415,79.5240,61.1483,0.3792,3.1381,2.7589,23.8797,65.1625,90.0000,25.0000,162.7185,181.2808,171.9997,852586846.5478,899809298.0000
2021-02-17,178.32,180.21,176.36,178.53,177.526856718,4290864,0.0000,1.0,171.7889,172.4944,59.3897,89.2967,83.3935,0.6402,3.3043,2.6641,24.2912,120.4230,95.0000,30.0000,162.6464,180.9313,171.7889,850944180.2528,904004415.0000
2021-02-16,180.0,181.8,178.835,180.76,179.744326558,3887591,0.0000,1.0,171.5201,171.9647,62.1941,89.3972,94.0304,0.7599,3.2639,2.5040,24.3414,187.1223,100.0000,35.0000,162.7602,180.2800,171.5201,850398070.2893,908295279.0000
2021-02-12,178.0,179.9,177.33,179.64,178.630619732,2532565,0.0000,1.0,170.8934,171.1458,61.3227,85.5211,90.4661,0.6250,2.9391,2.3141,23.9191,179.1910,100.0000,40.0000,162.8093,178.9775,170.8934,849237693.2103,904407688.0000
2021-02-11,176.0,179.65,175.44,179.22,178.212979673,4775984,0.0000,1.0,170.4469,170.3579,61.0025,77.8938,83.6950,0.4373,2.5951,2.1578,23.6753,190.1402,100.0000,45.0000,163.1759,177.7178,170.4469,847217553.8145,901875123.0000
2021-02-10,175.2,176.14,172.62,174.36,173.380287556,3371363,0.0000,1.0,170.0064,169.5311,57.0977,71.5798,82.4021,0.1124,2.1609,2.0485,23.4454,110.4487,100.0000,50.0000,163.6625,176.3504,170.0064,843417186.4976,897099139.0000
2021-02-09,174.495,175.22,173.3322,173.69,172.714052223,2765940,0.0000,1.0,169.8516,169.1259,56.5276,59.7667,67.5845,0.0469,2.0673,2.0204,23.5996,114.4178,75.0000,55.0000,163.6962,176.0069,169.8516,843455497.4400,893727776.0000
2021-02-08,171.34,175.39,170.84,175.12,174.136017187,4597562,0.0000,1.0,169.6811,168.7482,58.0928,59.5586,64.7528,-0.0231,1.9856,2.0087,23.8738,115.7036,80.0000,60.0000,163.6650,175.6972,169.6811,845172964.7912,896493716.0000
2021-02-05,172.8,173.18,168.06,169.93,168.975179309,4045138,0.0000,1.0,169.4322,168.1810,53.6698,63.1261,46.9628,-0.3068,1.7076,2.0144,24.1625,0.6218,85.0000,65.0000,163.7726,175.0918,169.4322,841121047.5133,891896154.0000
2021-02-04,169.96,172.12,168.0571,172.0,171.033548174,3519812,0.0000,1.0,169.2821,168.0974,55.9055,72.4293,66.9603,-0.2376,1.8535,2.0911,24.7308,18.3552,90.0000,70.0000,163.4264,175.1379,169.2821,842211338.6150,895941292.0000
2021-02-03,174.7837,175.2625,168.5,168.58,167.632764832,5019216,0.0000,1.0,168.8454,167.7884,52.8208,70.6349,75.4553,-0.3474,1.8031,2.1505,25.4605,26.7974,95.0000,0.0000,162.3132,175.3775,168.8454,838899445.8052,892421480.0000
2021-02-02,173.05,175.7,172.01,174.75,173.768096182,4857958,0.0000,1.0,168.5386,167.8047,60.0166,56.3258,74.8724,-0.1785,2.0589,2.2374,26.1611,109.6094,100.0000,0.0000,161.2725,175.8047,168.5386,843799907.7121,897440696.0000
2021-02-01,167.36,173.0,167.02,172.46,171.490963477,5715619,0.0000,1.0,167.8663,167.1770,57.9991,39.9008,61.5771,-0.5513,1.7307,2.2820,26.3343,43.6801,65.0000,5.0000,160.1837,175.5489,167.8663,841443337.3019,892582738.0000
2021-01-29,166.65,168.0,164.02,165.69,164.759003471,5969788,1.0200,1.0,167.4022,166.7229,51.0644,27.1475,32.5278,-0.9014,1.5184,2.4198,26.8215,-48.2567,70.0000,10.0000,159.5324,175.2720,167.4022,836759970.5632,886867119.0000
2021-01-28,167.88,171.1,165.14,169.23,167.249512071,6796641,0.0000,1.0,167.2041,166.9297,54.2102,30.7098,25.5976,-0.7343,1.9109,2.6452,27.9987,-12.4219,75.0000,0.0000,158.8909,175.5172,167.2041,837719936.4708,892836907.0000
2021-01-27,166.445,167.6186,162.0356,162.93,161.02324057,10011230,0.0000,1.0,166.8063,166.8960,46.3626,45.3430,23.3171,-0.6983,2.1304,2.8288,29.2203,-75.5566,80.0000,5.0000,157.8068,175.8057,166.8063,835188301.7361,886040266.0000
2021-01-26,172.07,174.28,171.3,171.47,169.463297493,5341850,0.0000,1.0,166.7341,167.5142,59.4928,63.9474,43.2148,0.0103,3.0136,3.0034,30.4819,57.5562,85.0000,0.0000,157.5296,175.9386,166.7341,841991921.4494,896051496.0000
2021-01-25,173.365,174.57,170.68,172.92,170.896328235,5401881,0.0000,1.0,166.2484,167.3090,62.3406,78.8631,69.4971,0.2369,3.2377,3.0008,30.5505,68.2593,90.0000,5.0000,156.6541,175.8426,166.2484,846724298.6300,901393346.0000
2021-01-22,174.49,175.45,172.75,172.81,170.787615558,3737120,0.0000,1.0,165.6584,166.9314,62.2102,77.3794,79.1302,0.3891,3.3307,2.9416,30.6227,88.7797,95.0000,10.0000,155.8315,175.4852,165.6584,845904990.2014,895991465.0000
2021-01-21,174.42,175.4673,172.11,175.1,173.050815834,3584673,0.0000,1.0,165.1499,166.5255,66.7824,70.8719,87.9620,0.5678,3.4120,2.8443,30.1612,107.3890,100.0000,0.0000,155.3850,174.9147,165.1499,849476015.9814,899728585.0000
2021-01-20,174.842,175.18,172.79,173.33,171.301530031,4329529,0.0000,1.0,164.5238,165.8386,64.8875,59.3872,65.0460,0.5334,3.2358,2.7023,29.6754,113.7595,100.0000,5.0000,155.2734,173.7742,164.5238,846675693.7344,896143912.0000
2021-01-19,171.185,174.7,171.185,174.19,172.151465506,6278012,0.0000,1.0,164.0662,165.2635,66.6422,62.3928,59.6077,0.5729,3.1419,2.5690,28.9879,124.7976,100.0000,10.0000,155.3099,172.8225,164.0662,849048782.8528,900473441.0000
2021-01-15,170.98,171.09,167.57,169.19,167.209980188,3734645,0.0000,1.0,163.4979,164.5385,60.7849,70.3301,53.5078,0.4640,2.8897,2.4258,28.3136,72.1487,85.0000,15.0000,155.4694,171.5265,163.4979,844592555.2757,894195429.0000
2021-01-14,171.1,172.54,170.35,171.71,169.700488788,3416354,0.0000,1.0,163.1486,164.2573,66.3643,81.6559,74.0628,0.7193,3.0290,2.3098,28.0092,126.4357,90.0000,20.0000,155.1887,171.1084,163.1486,844889629.3099,897930074.0000
2021-01-13,172.29,172.85,170.87,171.41,169.403999669,2953892,0.0000,1.0,162.6875,163.6843,66.0115,86.3710,83.4196,0.7792,2.9092,2.1300,26.9321,157.9674,95.0000,25.0000,155.2479,170.1272,162.6875,844062840.4434,894513720.0000
2021-01-12,171.29,173.66,170.97,172.3,170.283584056,3403076,0.0000,1.0,162.1296,163.0822,68.0225,83.6850,87.4852,0.8090,2.7441,1.9351,25.6465,214.8552,100.0000,30.0000,155.1278,169.1315,162.1296,845405518.6263,897467612.0000
2021-01-11,170.24,172.04,169.14,171.31,169.305169963,4553836,0.0000,1.0,161.5520,162.3242,66.9588,74.3460,88.2081,0.6710,2.4039,1.7329,24.2649,244.7483,95.0000,35.0000,155.4935,167.6105,161.5520,845443471.1456,894064536.0000
2021-01-08,171.115,172.75,168.86,171.16,169.156925403,4556506,0.0000,1.0,161.0919,161.5894,66.7998,57.2396,75.3616,0.4692,2.0344,1.5651,22.9574,342.8579,100.0000,40.0000,156.1670,166.0169,161.0919,843182256.0273,889510700.0000
2021-01-07,165.33,168.7,164.82,167.94,165.974608859,5673709,0.0000,1.0,160.6768,160.7928,63.1881,49.3537,59.4683,0.1004,1.5482,1.4478,21.5811,285.3778,100.0000,45.0000,157.4259,163.9278,160.6768,842350605.8334,884954194.0000
2021-01-06,162.3,167.45,162.07,164.22,162.298143782,5254431,0.0000,1.0,160.6146,160.2473,58.1970,49.9338,36.8889,-0.1936,1.2292,1.4228,20.5354,132.3910,90.0000,50.0000,157.7468,163.4824,160.6146,838899586.9560,879280485.0000
2021-01-05,161.7,163.53,161.28,163.41,161.497623161,4734166,0.0000,1.0,160.7169,160.0315,56.9907,57.8863,51.7037,-0.2927,1.1784,1.4711,19.5770,5.5817,95.0000,55.0000,157.4924,163.9413,160.7169,839954379.7963,874026054.0000
2021-01-04,164.6,167.84,160.755,162.22,160.321549655,4659971,0.0000,1.0,160.8705,159.8771,55.1859,55.5752,61.2088,-0.3663,1.1780,1.5443,19.0822,44.4006,100.0000,60.0000,157.2440,164.4971,160.8705,835725191.5003,869291888.0000
2020-12-31,162.87,164.39,161.89,164.13,162.209197046,2906171,0.0000,1.0,160.8587,159.8303,58.9584,47.1633,60.7464,-0.3558,1.2801,1.6359,18.5613,41.4544,20.0000,65.0000,157.2235,164.4939,160.8587,838458032.6443,873951859.0000
2020-12-30,161.89,163.125,161.76,162.7,160.795932246,2213785,0.0000,1.0,160.7890,159.5799,56.8609,39.6621,44.7703,-0.5252,1.1996,1.7248,18.5552,-9.3921,25.0000,70.0000,157.2070,164.3710,160.7890,836156345.2134,871045688.0000
2020-12-29,161.96,162.68,160.57,161.18,159.293720709,2433694,0.0000,1.0,160.8281,159.4519,54.5136,38.9521,35.9731,-0.6328,1.2233,1.8561,18.7765,-71.0968,30.0000,0.0000,157.2296,164.4265,160.8281,835321107.6490,868831903.0000
2020-12-28,163.765,163.765,161.0,161.47,159.580326857,2117778,0.0000,1.0,160.8315,159.4686,55.0566,42.9127,38.2430,-0.6256,1.3887,2.0144,19.0910,-31.5095,35.0000,5.0000,157.2388,164.4242,160.8315,836347642.0845,871265597.0000
2020-12-24,160.72,161.85,160.48,161.64,159.748337358,1044396,0.0000,1.0,160.7090,159.4568,55.3637,52.8047,42.6403,-0.6203,1.5504,2.1708,19.3218,-59.3715,40.0000,0.0000,156.8006,164.6173,160.7090,837745452.1567,873383375.0000
2020-12-23,162.2,163.23,160.81,160.98,159.096061296,2012454,0.0000,1.0,160.5093,159.4261,54.4261,63.8336,47.8548,-0.6086,1.7172,2.3258,19.9104,-31.2704,45.0000,0.0000,156.0553,164.9634,160.5093,837021235.9518,872338979.0000
2020-12-22,162.19,163.46,162.06,162.52,160.618038774,2645599,0.0000,1.0,160.4288,159.4609,57.0840,74.2270,67.9191,-0.5065,1.9715,2.4780,20.4573,19.2134,50.0000,0.0000,155.8198,165.0377,160.4288,838750948.4804,874351433.0000
2020-12-21,161.55,162.8,159.56,162.43,160.529092038,3077337,0.0000,1.0,160.1768,159.3391,56.9673,72.5872,75.7270,-0.4922,2.1124,2.6046,20.7554,-11.7743,55.0000,5.0000,155.1085,165.2451,160.1768,839658010.9956,871705834.0000
2020-12-18,163.37,164.61,162.1,164.07,162.149899223,7072582,0.0000,1.0,159.8995,159.2138,59.7808,59.9448,79.0351,-0.4570,2.2706,2.7277,21.1802,58.7483,60.0000,0.0000,154.3546,165.4445,159.8995,837283522.5706,874783171.0000
2020-12-17,162.91,163.01,161.41,162.69,160.786049275,5253382,0.0000,1.0,159.5635,158.9047,58.1277,40.2132,62.9994,-0.5674,2.2745,2.8419,21.0373,29.3166,65.0000,5.0000,153.7948,165.3323,159.5635,833254123.2614,867710589.0000
2020-12-16,162.94,163.36,160.92,162.12,160.222719949,3148110,0.0000,1.0,159.1119,158.7067,57.4413,23.4581,37.7999,-0.5986,2.3852,2.9838,21.1404,30.0799,70.0000,10.0000,152.4512,165.7726,159.1119,830102094.0587,862457207.0000
2020-12-15,162.02,162.73,161.21,162.38,160.479677185,5732166,0.0000,1.0,158.7847,158.5471,57.8522,16.6727,19.8405,-0.5842,2.5492,3.1334,21.2490,34.3662,75.0000,15.0000,151.7427,165.8268,158.7847,830153702.4174,865605317.0000
2020-12-14,161.45,162.75,159.99,160.12,158.246125821,5994265,0.0000,1.0,158.5836,158.3437,55.2059,24.4507,12.7340,-0.5842,2.6953,3.2795,21.4613,11.7929,80.0000,20.0000,151.5170,165.6503,158.5836,827061349.7061,859873151.0000
2020-12-11,160.61,161.95,159.63,160.61,158.730391383,4145765,0.0000,1.0,158.4122,158.3540,55.9292,42.9214,17.4435,-0.3556,3.0699,3.4255,21.6848,11.1109,85.0000,25.0000,151.1572,165.6672,158.4122,832490937.5697,865867416.0000
2020-12-10,162.16,162.87,160.78,162.0,160.104124301,5597283,0.0000,1.0,158.1102,158.3144,57.9762,68.5480,43.1746,-0.0603,3.4541,3.5144,22.0381,40.0127,90.0000,30.0000,150.4425,165.7780,158.1102,833134245.9300,870013181.0000
2020-12-09,164.8,166.47,161.96,162.76,160.855230069,5594021,0.0000,1.0,157.7989,158.1260,59.0998,82.5098,68.1461,0.2249,3.7544,3.5295,22.1775,83.0068,95.0000,0.0000,149.9762,165.6216,157.7989,832196901.8849,875610464.0000
2020-12-08,166.3,167.24,165.0,166.68,164.729354559,3259883,0.0000,1.0,157.2420,157.8387,65.3009,86.3064,94.3233,0.5334,4.0066,3.4733,22.0798,145.8925,100.0000,5.0000,148.8071,165.6770,157.2420,835806347.8071,881204485.0000
2020-12-07,166.37,166.45,165.235,166.29,164.343918704,4645586,0.0000,1.0,156.7251,157.1133,64.9534,80.2557,85.0599,0.5359,3.8758,3.3399,21.2899,169.4625,95.0000,10.0000,148.9474,164.5028,156.7251,834176406.3056,877944602.0000
2020-12-04,163.01,166.6,162.52,166.52,164.571227028,3741574,0.0000,1.0,156.3026,156.3522,65.3199,81.0303,79.5358,0.4857,3.6916,3.2060,20.5467,186.7760,100.0000,15.0000,149.3523,163.2530,156.3026,830754349.1276,882590188.0000
2020-12-03,163.16,164.56,161.6,161.98,160.08435836,4778646,0.0000,1.0,155.7611,155.4871,61.2155,83.3718,76.1712,0.2952,3.3798,3.0845,19.7645,148.9782,15.0000,0.0000,149.8641,161.6580,155.7611,827159503.5214,878848614.0000
2020-12-02,162.79,163.575,161.82,162.72,160.815698187,4212255,0.0000,1.0,155.2694,155.0031,62.3583,84.3781,87.3838,0.3787,3.3894,3.0107,19.1664,167.4303,20.0000,0.0000,149.2576,161.2812,155.2694,830711199.8732,883627260.0000
2020-12-01,162.63,164.33,161.63,163.49,161.576686926,4474259,0.0000,1.0,154.5074,154.3913,63.5307,81.9193,86.5603,0.3618,3.2779,2.9161,18.6505,187.3793,25.0000,0.0000,147.6913,161.3235,154.5074,830603193.3344,887839515.0000
2020-11-30,159.23,161.51,157.72,161.25,159.362901503,4845192,0.0000,1.0,153.6234,153.6349,61.5319,80.0931,79.1901,0.1849,3.0105,2.8256,18.1074,113.8260,30.0000,0.0000,146.1496,161.0972,153.6234,828912917.7105,883365256.0000
2020-11-27,159.38,160.29,158.78,158.99,157.12935014,3084389,0.0000,1.0,152.8001,153.0320,59.3991,80.1323,80.0074,0.0713,2.8507,2.7794,17.8654,94.8943,35.0000,0.0000,144.4595,161.1407,152.8001,824732501.3950,878520064.0000
2020-11-25,159.55,160.02,157.26,157.6,155.755617221,3543903,0.0000,1.0,152.1676,152.6007,58.0398,76.5596,81.0817,0.0712,2.8328,2.7615,17.7636,75.7881,40.0000,0.0000,143.3322,161.0030,152.1676,826958980.8692,875435675.0000
2020-11-24,158.62,159.46,156.69,159.35,157.485137083,4761434,0.0000,1.0,151.3972,152.2686,60.4609,64.2247,79.3078,0.1648,2.9086,2.7437,17.6901,80.6200,45.0000,5.0000,141.3443,161.4500,151.3972,829629748.3489,878979578.0000
2020-11-23,156.8983,158.71,155.14,157.42,155.57772375,2803289,0.0000,1.0,150.7425,151.7195,58.6539,49.2369,69.2893,0.0843,2.7869,2.7025,17.6806,64.8044,50.0000,10.0000,140.6553,160.8296,150.7425,825246478.7787,874218144.0000
2020-11-20,157.32,158.75,156.55,156.82,154.984745512,3012972,0.0000,1.0,150.1257,151.3134,58.0882,39.6814,44.0769,0.1038,2.7852,2.6815,17.7601,73.2911,55.0000,15.0000,139.7912,160.4602,150.1257,824469096.1148,871414855.0000
2020-11-19,153.12,157.43,152.71,157.27,155.42947919,2465531,0.0000,1.0,149.7354,150.9269,58.6600,42.8659,34.3446,0.1475,2.8030,2.6555,17.6090,58.3668,60.0000,20.0000,139.5762,159.8946,149.7354,826742520.4398,874427827.0000
2020-11-18,155.74,156.34,153.41,153.55,151.753014114,2998439,0.0000,1.0,149.2374,150.4529,55.1962,48.5383,40.6226,0.1209,2.7396,2.6187,17.5976,45.2147,65.0000,25.0000,139.2690,159.2059,149.2374,824444144.0837,871962296.0000
2020-11-17,157.39,158.31,155.18,155.5,153.680193388,3526734,0.0000,1.0,148.8207,150.3161,57.5995,46.2554,53.6305,0.4047,2.9932,2.5884,17.7091,75.5087,70.0000,30.0000,138.6138,159.0276,148.8207,827156042.8377,874960735.0000
2020-11-16,157.266,159.385,156.62,158.31,156.457308136,3456499,0.0000,1.0,148.5383,149.9620,61.2506,37.1336,51.3616,0.5898,3.0771,2.4872,17.5465,109.6351,75.0000,35.0000,138.5752,158.5014,148.5383,829961655.5071,878487469.0000
2020-11-13,156.64,157.98,155.16,156.65,154.816735011,2439811,0.0000,1.0,148.1136,149.2783,59.8213,31.8380,33.7742,0.5169,2.8566,2.3398,17.1407,101.8934,80.0000,40.0000,138.8365,157.3908,148.1136,829192850.1252,875030970.0000
2020-11-12,156.02,156.93,153.66,154.5,152.691896324,2607087,0.0000,1.0,147.8868,148.6953,57.9111,39.3221,26.2649,0.4902,2.7008,2.2106,16.8528,85.0948,85.0000,45.0000,139.0657,156.7079,147.8868,829054421.1316,872591159.0000
2020-11-11,154.935,155.94,153.64,155.7,153.8778528,3497169,0.0000,1.0,147.7382,148.2746,59.4087,57.7300,35.4750,0.5909,2.6789,2.0880,16.6549,93.8411,90.0000,50.0000,139.1488,156.3276,147.7382,830322087.2882,875198246.0000
2020-11-10,155.38,156.35,151.02,151.49,149.717122163,5697945,0.0000,1.0,147.5411,147.6848,55.5801,76.9259,56.2263,0.5510,2.4913,1.9403,16.5455,62.0354,95.0000,55.0000,139.3527,155.7295,147.5411,827554762.2555,871701077.0000
2020-11-09,162.0,164.63,156.06,156.22,154.391767273,5308637,0.0000,1.0,147.6364,147.4708,61.8018,87.7432,81.4887,0.8366,2.6392,1.8025,16.4303,167.0406,100.0000,60.0000,139.3057,155.9671,147.6364,832247816.3922,877399022.0000
2020-11-06,156.0457,158.21,154.94,157.74,155.89397881,4217915,0.0000,1.0,147.5182,146.7423,63.9886,87.8281,93.0625,0.7202,2.3136,1.5934,15.5469,148.3569,100.0000,65.0000,139.5137,155.5227,147.5182,837358231.2407,882707659.0000
2020-11-05,154.84,156.3,154.15,155.56,153.739491212,4638073,0.0000,1.0,147.1290,145.7790,62.1646,80.6145,88.6782,0.2981,1.7115,1.4133,15.2255,139.6789,100.0000,70.0000,140.0930,154.1650,147.1290,834352805.5682,878489744.0000
2020-11-04,150.8,153.5,148.44,152.03,150.250802577,5015699,0.0000,1.0,146.7077,144.9410,58.9674,72.9350,81.7436,-0.2014,1.1374,1.3388,15.0994,68.6285,20.0000,75.0000,140.3269,153.0885,146.7077,832907452.5861,873851671.0000
2020-11-03,146.86,148.59,146.66,147.3,145.576157466,3588577,0.0000,1.0,146.3965,144.3821,54.0217,61.0367,71.4219,-0.6458,0.7433,1.3891,15.3013,-13.4872,25.0000,80.0000,140.1313,152.6618,146.3965,830806013.4803,868835972.0000
2020-11-02,146.46,146.9,144.22,145.6,143.896052458,3756552,0.0000,1.0,146.1768,144.2564,52.0483,51.8252,65.6396,-0.8451,0.7055,1.5506,16.0103,-51.5782,30.0000,0.0000,139.5161,152.8375,146.1768,832014601.5909,865247395.0000
2020-10-30,145.0,145.95,142.53,144.59,142.897872424,5427118,0.0000,1.0,146.0524,144.2943,50.8579,39.5889,46.0485,-0.9438,0.8180,1.7619,16.4850,-71.4616,35.0000,0.0000,139.1377,152.9670,146.0524,831902465.7104,861490843.0000
2020-10-29,141.69,147.31,141.33,146.19,144.479147726,5600383,1.0200,1.0,145.8311,144.4413,52.8318,37.9506,43.7874,-0.9464,1.0514,1.9978,16.8279,-52.8940,40.0000,5.0000,138.2735,153.3887,145.8311,830791652.0837,866917961.0000
2020-10-28,144.7,145.86,141.76,143.0,140.347246279,7413559,0.0000,1.0,145.7182,144.4373,47.8028,35.3463,28.9309,-1.0615,1.1730,2.2344,17.1889,-99.9519,45.0000,0.0000,138.0172,153.4193,145.7182,827289071.4112,861317578.0000
2020-10-27,147.63,148.33,146.5493,147.12,144.390817291,4102600,0.0000,1.0,145.7079,144.8679,53.0624,36.8891,41.1334,-0.7681,1.7317,2.4998,17.1663,-23.1382,50.0000,5.0000,137.9777,153.4382,145.7079,830218331.3108,868731137.0000
2020-10-26,148.2,148.5,144.22,145.95,143.24252164,4290788,0.0000,1.0,145.4321,144.9181,51.6265,31.0552,35.9745,-0.6837,2.0081,2.6918,17.7774,-36.9559,55.0000,0.0000,137.1591,153.7052,145.4321,831691230.8331,864628537.0000
2020-10-23,148.42,150.0,148.32,149.96,147.178133231,3509434,0.0000,1.0,145.2354,145.0945,57.3377,24.0742,33.5595,-0.4143,2.4485,2.8628,18.4207,24.7652,60.0000,0.0000,136.5848,153.8860,145.2354,832513297.6915,868919325.0000
2020-10-22,146.82,148.88,145.83,148.22,145.470411493,3167621,0.0000,1.0,144.6642,144.8751,55.2993,21.3086,23.6315,-0.3921,2.5743,2.9663,19.0484,3.9851,65.0000,0.0000,135.1378,154.1905,144.6642,829170979.5964,865409891.0000
2020-10-21,149.1,149.46,144.6602,146.13,143.419182509,6700591,0.0000,1.0,144.0983,144.8125,52.7216,25.2702,15.0315,-0.1931,2.8713,3.0643,19.8776,-1.0652,70.0000,5.0000,133.5422,154.6545,144.0983,827374263.4224,862242270.0000
2020-10-20,151.79,152.24,149.685,150.83,148.0319941,3919125,0.0000,1.0,143.5600,144.9591,60.1292,38.5133,25.2629,0.3048,3.4174,3.1126,20.7505,59.1014,75.0000,10.0000,131.8818,155.2383,143.5600,829971129.8291,868942861.0000
2020-10-19,153.28,154.92,150.26,150.76,147.963292651,4225352,0.0000,1.0,142.9623,144.6357,60.0498,53.0596,35.5161,0.5587,3.5951,3.0364,20.7942,79.1689,80.0000,15.0000,131.0397,154.8850,142.9623,830377614.4186,865023736.0000
2020-10-16,153.97,154.92,152.73,153.12,150.279512939,4600667,0.0000,1.0,142.2861,144.2854,64.1420,68.7043,54.7608,0.8799,3.7766,2.8967,20.7278,108.1232,85.0000,20.0000,130.0449,154.5273,142.2861,833696238.5203,869249088.0000
2020-10-15,151.82,153.05,150.86,152.55,149.720086853,2936219,0.0000,1.0,141.5765,143.6544,63.5724,80.9606,68.9020,1.0408,3.7175,2.6768,20.1544,103.9879,90.0000,25.0000,129.6292,153.5239,141.5765,836658311.7944,864648421.0000
2020-10-14,154.5,154.73,152.18,152.77,149.936005693,3267533,0.0000,1.0,140.9803,143.0160,63.9448,89.5264,82.4501,1.2284,3.6450,2.4166,19.7658,133.5749,95.0000,30.0000,129.5386,152.4220,140.9803,835062832.0626,867584640.0000
2020-10-13,155.11,155.88,153.68,154.49,151.624098445,3524030,0.0000,1.0,140.3379,142.2875,66.8538,93.3931,91.5296,1.3680,3.4774,2.1095,19.0766,180.1180,100.0000,35.0000,129.5560,151.1199,140.3379,836818330.1841,870852173.0000
2020-10-12,152.58,155.76,151.83,154.9,152.026492648,5147837,0.0000,1.0,139.6583,141.3047,67.5497,89.3299,94.5995,1.2737,3.0411,1.7675,18.0213,214.9275,100.0000,40.0000,130.1719,149.1446,139.6583,837747392.6399,874376203.0000
2020-10-09,150.08,151.52,148.85,150.91,148.110510042,4209933,0.0000,1.0,138.8550,140.1761,64.0944,79.4119,94.0502,0.9499,2.3990,1.4490,16.9219,189.3188,100.0000,45.0000,131.1381,146.5718,138.8550,834852553.0034,869228366.0000
2020-10-08,146.83,148.31,146.56,148.06,145.313379609,2323727,0.0000,1.0,138.1414,139.3409,61.2980,61.5257,79.3401,0.7316,1.9432,1.2116,16.2064,161.0902,100.0000,50.0000,131.4027,144.8802,138.1414,832566259.8022,865018433.0000
2020-10-07,145.34,147.29,144.81,146.75,144.027681059,2845594,0.0000,1.0,137.6080,138.7122,59.9355,52.0692,64.8454,0.5894,1.6180,1.0287,15.8542,153.9831,100.0000,55.0000,131.5723,143.6437,137.6080,830906454.8030,862694706.0000
2020-10-06,143.85,147.14,142.97,143.85,141.181478163,3418781,0.0000,1.0,137.2611,138.1527,56.7319,51.0461,40.3916,0.4290,1.3103,0.8813,15.6224,136.8409,85.0000,60.0000,131.9923,142.5298,137.2611,829300071.0944,859849112.0000
2020-10-05,142.29,144.23,141.57,144.08,141.407211496,3052841,0.0000,1.0,136.8778,137.8339,57.0758,65.3239,50.9705,0.4143,1.1883,0.7741,15.3985,117.7566,90.0000,65.0000,131.6910,142.0646,136.8778,831275913.3504,863267893.0000
2020-10-02,142.08,143.93,140.84,141.09,138.472678165,3928603,0.0000,1.0,136.7007,137.4578,53.6028,78.0491,61.7762,0.3219,0.9924,0.6705,15.5726,88.8972,0.0000,70.0000,131.9185,141.4828,136.7007,828567377.7260,860215052.0000
2020-10-01,145.44,147.22,143.99,144.91,142.221814394,4431150,0.0000,1.0,136.7291,137.3509,59.4399,87.0336,83.2251,0.4365,1.0266,0.5900,15.8004,193.7713,0.0000,75.0000,131.8986,141.5597,136.7291,831860284.4469,864143655.0000
2020-09-30,141.16,144.2501,140.515,142.79,140.141141932,5599558,0.0000,1.0,136.8631,136.8382,56.9694,83.4074,89.1461,0.1927,0.6736,0.4809,15.4195,94.0052,5.0000,80.0000,131.3327,142.3935,136.8631,833767188.0062,859712505.0000
