,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD_Hist,MACD_Signal,MACD,ADX,CCI,Aroon Up,Aroon Down,Real Upper Band,Real Lower Band,Real Middle Band,Chaikin A/D,OBV
2021-03-23,50.02,50.68,49.9,50.01,49.6594183403,28328168,0.0000,1.0,47.2368,47.8430,64.5484,59.3474,71.4018,0.2233,0.8005,1.0238,18.7383,105.1303,100.0000,35.0000,50.9620,43.5116,47.2368,-4130436735.5978,4613083336.0000
2021-03-22,48.94,50.38,48.94,50.3,49.9473853732,28813876,0.0000,1.0,47.0133,47.6518,66.4259,57.8074,56.1932,0.2432,0.7447,0.9879,18.2430,103.0580,100.0000,40.0000,50.6658,43.3609,47.0133,-4110098563.7023,4641411504.0000
2021-03-19,48.71,49.22,48.32,48.98,48.6366388784,65366839,0.0000,1.0,46.7716,47.4101,61.5956,69.3672,50.4470,0.2146,0.6839,0.8984,17.8454,71.8282,85.0000,45.0000,50.2513,43.2918,46.7716,-4135710897.9210,4612597628.0000
2021-03-18,48.52,49.57,48.515,48.8,48.45790072,18417638,0.0000,1.0,46.6077,47.2810,60.8662,84.1862,66.7820,0.2744,0.6302,0.9046,17.9606,85.1021,90.0000,50.0000,50.0288,43.1866,46.6077,-4166215422.7925,4547230789.0000
2021-03-17,49.61,49.61,48.89,49.42,49.0735543767,18326916,0.0000,1.0,46.4856,47.1572,64.8994,93.2454,90.8725,0.3559,0.5616,0.9176,17.9461,111.8902,95.0000,55.0000,49.8067,43.1644,46.4856,-4157748546.5577,4565648427.0000
2021-03-16,49.19,49.74,49.19,49.67,49.3218018189,17282260,0.0000,1.0,46.3282,46.9554,66.5897,93.2709,94.9040,0.3854,0.4726,0.8581,17.6663,142.4518,100.0000,60.0000,49.4353,43.2211,46.3282,-4166402923.5609,4583975343.0000
2021-03-15,48.9,49.44,48.9,49.41,49.063624479,15526110,0.0000,1.0,46.1713,46.7064,65.7073,91.6224,93.9597,0.3681,0.3763,0.7444,17.1553,156.5612,100.0000,65.0000,48.9583,43.3843,46.1713,-4179286062.8351,4566693083.0000
2021-03-12,48.81,48.99,48.47,48.82,48.4777605153,15196531,0.0000,1.0,46.0660,46.4582,63.6369,88.7784,90.9491,0.3304,0.2843,0.6147,16.7425,150.5380,95.0000,70.0000,48.5507,43.5813,46.0660,-4193087049.5053,4551166973.0000
2021-03-11,48.51,49.08,48.225,48.8,48.45790072,21976557,0.0000,1.0,46.0045,46.2456,63.5660,86.0331,89.9584,0.2982,0.2016,0.4999,16.5013,162.7933,100.0000,75.0000,48.3010,43.7079,46.0045,-4198347387.1554,4535970442.0000
2021-03-10,48.47,48.79,48.19,48.29,47.9514759379,19841506,0.0000,1.0,45.9270,46.0128,61.7615,76.0411,85.4277,0.2210,0.1271,0.3481,16.2473,171.7366,0.0000,80.0000,47.9788,43.8753,45.9270,-4205929941.9127,4513993885.0000
2021-03-09,47.8236,48.37,47.72,47.89,47.5542800303,26512658,0.0000,1.0,45.9374,45.8087,60.2962,61.5527,82.7133,0.1291,0.0718,0.2009,16.1014,135.4465,0.0000,85.0000,48.0319,43.8430,45.9374,-4192702271.2472,4494152379.0000
2021-03-08,46.24,48.4,46.2,47.51,47.1769439182,34824529,0.0000,1.0,45.9896,45.6249,58.8740,44.6283,59.9822,0.0109,0.0396,0.0505,16.1268,77.3661,5.0000,90.0000,48.2847,43.6944,45.9896,-4180057772.8150,4467639721.0000
2021-03-05,45.4455,46.74,45.27,46.25,45.9257768094,33197580,0.0000,1.0,46.0179,45.4616,53.6433,41.7889,41.9626,-0.1406,0.0368,-0.1037,16.1536,-17.6109,10.0000,95.0000,48.3838,43.6520,46.0179,-4186706091.9893,4432815192.0000
2021-03-04,45.135,45.47,44.15,44.56,44.2476241,24653504,0.0000,1.0,46.0675,45.4127,44.6776,43.0041,31.9401,-0.2437,0.0720,-0.1717,16.9646,-113.1347,15.0000,100.0000,48.4651,43.6700,46.0675,-4197771951.9908,4399617612.0000
2021-03-03,45.43,45.53,45.0,45.13,44.8136282683,16851125,0.0000,1.0,46.1276,45.5353,47.6292,46.2370,51.4640,-0.2181,0.1329,-0.0851,17.1289,-86.9376,20.0000,85.0000,48.3965,43.8587,46.1276,-4188433503.5046,4424271116.0000
2021-03-02,45.9308,46.08,45.415,45.515,45.1959293293,14832974,0.0000,1.0,46.1624,45.6113,49.7377,39.9641,45.6081,-0.2184,0.1874,-0.0310,17.7692,-57.6815,25.0000,0.0000,48.3701,43.9546,46.1624,-4179848968.1303,4441122241.0000
2021-03-01,45.22,46.22,45.22,45.92,45.5980901857,17396073,0.0000,1.0,46.1566,45.6550,52.0399,39.1003,41.6390,-0.2424,0.2420,-0.0004,18.6944,-46.5629,30.0000,0.0000,48.3750,43.9383,46.1566,-4169477038.9429,4455955215.0000
2021-02-26,45.58,45.78,44.76,44.87,44.5554509284,21824935,0.0000,1.0,46.0901,45.6610,45.8688,37.9922,32.6451,-0.3049,0.3026,-0.0023,19.6682,-86.3057,35.0000,5.0000,48.4469,43.7333,46.0901,-4176435468.1443,4438559142.0000
2021-02-25,45.585,46.24,45.24,45.52,45.2008942781,21858291,0.0000,1.0,46.1135,45.7774,49.6238,34.6979,43.0168,-0.2774,0.3789,0.1015,20.4272,-52.4222,40.0000,10.0000,48.4177,43.8092,46.1135,-4159317872.0671,4460384077.0000
2021-02-24,45.24,45.8,45.035,45.74,45.4193520273,17823645,0.0000,1.0,46.1224,45.8381,50.9654,26.9166,38.3147,-0.2814,0.4482,0.1668,21.5013,-62.9377,45.0000,15.0000,48.4137,43.8310,46.1224,-4149700224.0243,4482242368.0000
2021-02-23,45.26,45.78,45.1,45.51,45.1909643804,19714927,0.0000,1.0,46.0986,45.8822,49.6125,20.1685,22.7623,-0.2931,0.5186,0.2255,22.3662,-64.8013,50.0000,20.0000,48.4283,43.7689,46.0986,-4164728003.1435,4464418723.0000
2021-02-22,45.29,45.68,44.82,45.43,45.1115251989,21071521,0.0000,1.0,46.0747,45.9549,49.1489,20.5950,19.6729,-0.2715,0.5918,0.3203,23.3123,-72.2866,55.0000,0.0000,48.4504,43.6991,46.0747,-4168786958.7013,4444703796.0000
2021-02-19,46.54,46.61,45.58,45.68,45.3597726412,25117701,0.0000,1.0,46.0420,46.0437,50.5291,23.4198,18.0703,-0.2149,0.6597,0.4448,24.2503,-25.0451,60.0000,5.0000,48.4869,43.5970,46.0420,-4177607595.3960,4465775317.0000
2021-02-18,46.39,46.4,45.69,46.34,46.0151458886,16867524,0.0000,1.0,46.0137,46.1157,54.3575,30.0749,24.0418,-0.1414,0.7134,0.5720,25.4060,-9.1787,65.0000,10.0000,48.5023,43.5251,46.0137,-4157367117.8919,4490893018.0000
2021-02-17,46.315,46.4,45.865,46.25,45.9257768094,12435698,0.0000,1.0,45.9640,46.1263,53.9051,36.7975,28.1472,-0.0895,0.7488,0.6593,26.7361,-4.5995,70.0000,15.0000,48.4899,43.4382,45.9640,-4171383792.7667,4474025494.0000
2021-02-16,47.26,47.26,46.4,46.51,46.1839541493,18539026,0.0000,1.0,45.9114,46.1474,55.4126,46.1850,38.0356,-0.0010,0.7712,0.7701,28.0424,31.5757,75.0000,20.0000,48.4817,43.3411,45.9114,-4176846202.1694,4486461192.0000
2021-02-12,47.425,47.69,46.91,47.29,46.958486169,15239817,0.0000,1.0,45.8578,46.1436,60.2115,56.7110,44.2098,0.1027,0.7714,0.8742,29.1250,70.3970,80.0000,25.0000,48.4478,43.2678,45.8578,-4163049717.7055,4505000218.0000
2021-02-11,47.349,47.91,47.1978,47.58,47.246453202,18589910,0.0000,1.0,45.7515,46.0578,62.1114,70.9299,56.3096,0.1696,0.7457,0.9154,29.9707,97.4654,85.0000,30.0000,48.3265,43.1765,45.7515,-4162658953.1686,4520240035.0000
2021-02-10,46.15,47.41,45.83,47.24,46.9088366806,44388926,0.0000,1.0,45.6413,45.9327,60.7314,83.2978,69.6137,0.2220,0.7033,0.9253,30.6905,63.6191,90.0000,35.0000,48.1384,43.1442,45.6413,-4164021482.3783,4501650125.0000
2021-02-09,48.766,48.8317,48.41,48.5,48.1600037893,23542770,0.0000,1.0,45.5693,45.8299,69.6650,89.2640,86.8664,0.3111,0.6478,0.9590,31.6668,205.0786,95.0000,40.0000,47.9982,43.1404,45.5693,-4198858361.0116,4546039051.0000
2021-02-08,48.56,49.34,48.56,48.94,48.5969192876,25215439,0.0000,1.0,45.4134,45.5846,73.2390,86.7290,93.4133,0.2905,0.5701,0.8606,30.7972,317.8864,100.0000,45.0000,47.5383,43.2884,45.4134,-4185364674.7214,4569581821.0000
2021-02-05,47.57,48.34,47.5,48.08,47.7429480864,25488557,0.0000,1.0,45.2208,45.2676,70.4213,76.3372,87.5123,0.1805,0.4974,0.6780,29.7409,345.3842,100.0000,0.0000,46.7795,43.6620,45.2208,-4184718125.0059,4544366382.0000
2021-02-04,45.87,47.32,45.77,47.25,46.9187665782,22285660,0.0000,1.0,45.0658,45.0070,67.2607,60.4661,79.2614,0.0697,0.4523,0.5220,28.9633,271.9139,100.0000,0.0000,46.1278,44.0039,45.0658,-4194428051.4815,4518877825.0000
2021-02-03,45.75,46.16,45.54,45.77,45.4491417203,13173639,0.0000,1.0,44.9243,44.8057,60.0250,45.3002,62.2378,-0.0357,0.4349,0.3992,28.5629,128.0865,75.0000,0.0000,45.6672,44.1815,44.9243,-4214700813.1567,4496592165.0000
2021-02-02,45.52,45.94,45.43,45.83,45.5087211065,16339543,0.0000,1.0,44.8355,44.7380,60.5403,37.9704,39.8990,-0.0575,0.4438,0.3863,28.7526,113.2550,80.0000,0.0000,45.7181,43.9528,44.8355,-4211301164.3808,4509765804.0000
2021-02-01,44.92,45.625,44.66,45.4,45.0817355059,16776851,0.0000,1.0,44.7426,44.6569,58.0907,46.5371,33.7636,-0.1000,0.4582,0.3582,29.0870,33.9677,85.0000,5.0000,45.7091,43.7761,44.7426,-4220592277.0666,4493426261.0000
2021-01-29,44.85,45.37,44.48,44.58,44.2674838954,22608096,0.0000,1.0,44.6923,44.6122,52.7803,57.9675,40.2485,-0.1226,0.4831,0.3606,29.6376,-24.7092,90.0000,10.0000,45.6873,43.6973,44.6923,-4229545726.0460,4476649410.0000
2021-01-28,45.9137,46.27,45.3,45.34,45.0221561197,21166033,0.0000,1.0,44.6694,44.6485,59.4084,64.1373,65.5991,-0.0725,0.5138,0.4413,30.3836,98.1271,95.0000,15.0000,45.7219,43.6169,44.6694,-4212018101.0579,4499257506.0000
2021-01-27,45.24,46.46,45.08,45.7,45.3796324365,29634489,0.0000,1.0,44.6166,44.6091,62.9667,57.5049,68.0548,-0.0709,0.5319,0.4610,30.3502,122.6063,100.0000,20.0000,45.6985,43.5348,44.6166,-4192597720.2617,4520423539.0000
2021-01-26,44.885,45.35,44.77,45.26,44.9427169382,13087753,0.0000,1.0,44.5598,44.5280,60.1987,49.0047,58.7578,-0.1066,0.5497,0.4431,30.3151,44.4859,60.0000,25.0000,45.5937,43.5259,44.5598,-4189591322.8258,4490789050.0000
2021-01-25,45.04,45.17,44.71,45.03,44.7143292914,16581260,0.0000,1.0,44.5061,44.4844,58.6645,43.2833,45.7022,-0.1180,0.5763,0.4582,30.9934,27.3263,65.0000,30.0000,45.5661,43.4461,44.5061,-4198617359.3771,4477701297.0000
2021-01-22,44.75,44.885,44.23,44.77,44.4561519515,14643420,0.0000,1.0,44.4557,44.4601,56.8794,43.0340,42.5541,-0.1116,0.6058,0.4942,31.8434,-15.1465,70.0000,35.0000,45.5660,43.3453,44.4557,-4205105678.5088,4461120037.0000
2021-01-21,45.2,45.235,44.72,45.11,44.7937684729,17495888,0.0000,1.0,44.4337,44.4606,60.1039,44.3651,41.5936,-0.0745,0.6337,0.5592,32.9596,39.7891,75.0000,40.0000,45.5604,43.3069,44.4337,-4214607134.2348,4475763457.0000
2021-01-20,45.33,45.5,45.14,45.34,45.0221561197,16499412,0.0000,1.0,44.4042,44.4255,62.3764,49.4860,44.9544,-0.0527,0.6523,0.5996,33.6234,85.0662,80.0000,45.0000,45.5225,43.2858,44.4042,-4223609872.7197,4493259345.0000
2021-01-19,45.33,45.63,44.77,45.19,44.8732076544,28868848,0.0000,1.0,44.3908,44.3627,61.4739,57.9549,46.5475,-0.0462,0.6655,0.6193,33.8345,74.1880,85.0000,50.0000,45.4855,43.2961,44.3908,-4225443140.7126,4476759933.0000
2021-01-15,44.96,45.65,44.88,45.43,45.1115251989,30271669,0.0000,1.0,44.3544,44.3089,63.8001,68.6221,56.9560,-0.0266,0.6771,0.6505,34.0568,101.5293,90.0000,55.0000,45.4307,43.2780,44.3544,-4224771772.1536,4505628781.0000
2021-01-14,44.87,45.6,44.85,45.15,44.8334880637,22333477,0.0000,1.0,44.3011,44.2245,62.2154,77.6685,70.3611,-0.0271,0.6837,0.6566,34.1642,97.7000,95.0000,60.0000,45.3265,43.2756,44.3011,-4237745344.5777,4475357112.0000
2021-01-13,45.29,45.965,45.18,45.36,45.0420159151,19367270,0.0000,1.0,44.2617,44.1604,64.2184,82.1915,78.5493,-0.0073,0.6905,0.6832,34.3063,163.6806,100.0000,65.0000,45.2626,43.2608,44.2617,-4233278649.1813,4497690589.0000
2021-01-12,45.3,45.925,44.96,45.79,45.4690015157,20137405,0.0000,1.0,44.1882,44.0676,68.5088,83.1003,84.0952,-0.0064,0.6923,0.6860,34.0871,214.7148,95.0000,70.0000,45.1646,43.2119,44.1882,-4222793184.5313,4517057859.0000
2021-01-11,45.15,45.95,45.02,45.36,45.0420159151,25062260,0.0000,1.0,44.0974,43.9200,66.3746,77.5198,83.9301,-0.0579,0.6939,0.6360,33.8763,242.0725,100.0000,75.0000,44.9034,43.2914,44.0974,-4237296289.6863,4496920454.0000
2021-01-08,44.48,45.41,44.25,45.06,44.7441189845,20936283,0.0000,1.0,44.0279,43.8019,64.7932,65.9806,81.2755,-0.1019,0.7084,0.6065,33.5900,159.9747,100.0000,80.0000,44.7290,43.3267,44.0279,-4230559123.0198,4471858194.0000
2021-01-07,44.2,45.105,44.1659,44.96,44.6448200076,18218757,0.0000,1.0,43.9915,43.7027,64.2610,53.2064,67.3537,-0.1435,0.7339,0.5904,33.5509,143.4016,40.0000,85.0000,44.6109,43.3720,43.9915,-4238861442.1407,4450921911.0000
2021-01-06,44.13,44.87,43.89,44.4,44.088745737,21823112,0.0000,1.0,43.9443,43.6036,61.1352,42.9926,49.3126,-0.1984,0.7697,0.5713,33.6690,50.1440,45.0000,90.0000,44.4977,43.3908,43.9443,-4251454132.1296,4432703154.0000
2021-01-05,43.68,44.07,43.38,43.98,43.6716900341,17763655,0.0000,1.0,43.9239,43.5525,58.5523,38.7172,42.9529,-0.2241,0.8193,0.5952,33.9195,-116.1042,50.0000,95.0000,44.4845,43.3633,43.9239,-4252344871.3936,4410880042.0000
2021-01-04,44.31,44.37,43.35,43.96,43.6518302387,24392541,0.3600,1.0,43.9259,43.5400,58.4273,38.4572,36.7123,-0.2158,0.8754,0.6596,34.6595,-94.5386,55.0000,0.0000,44.4832,43.3685,43.9259,-4265474529.4369,4393116387.0000
2020-12-31,44.38,44.84,44.16,44.75,44.0753475447,15105475,0.0000,1.0,43.9155,43.5282,62.2290,41.2817,36.4865,-0.1952,0.9293,0.7341,35.4384,9.1091,60.0000,0.0000,44.4999,43.3312,43.9155,-4270257380.6113,4417508928.0000
2020-12-30,44.74,45.06,44.44,44.48,43.8094180735,11043106,0.0000,1.0,43.8732,43.4706,60.7038,42.3660,42.1728,-0.2026,0.9781,0.7755,35.8212,36.6454,65.0000,0.0000,44.5240,43.2223,43.8732,-4281364347.5220,4402403453.0000
2020-12-29,44.97,45.245,44.53,44.64,43.9670059083,11828960,0.0000,1.0,43.8269,43.4349,62.1158,38.7181,45.1857,-0.1846,1.0288,0.8441,35.9393,74.2488,70.0000,0.0000,44.6080,43.0458,43.8269,-4271746158.4251,4413446559.0000
2020-12-28,44.93,45.34,44.72,44.92,44.2427846192,12845688,0.0000,1.0,43.7471,43.3789,64.6146,36.5761,39.7394,-0.1715,1.0749,0.9034,35.9718,109.8855,75.0000,5.0000,44.7493,42.7449,43.7471,-4263556878.4246,4425275519.0000
2020-12-24,44.45,44.59,44.23,44.54,43.8685135116,5720538,0.0000,1.0,43.6378,43.2880,62.6789,44.0654,31.2292,-0.1800,1.1178,0.9378,35.8145,31.1404,80.0000,0.0000,44.8540,42.4216,43.6378,-4258998731.0690,4412429831.0000
2020-12-23,44.65,44.8029,44.35,44.375,43.7060010569,12032642,0.0000,1.0,43.5373,43.2269,61.8174,58.3844,38.7597,-0.1566,1.1628,1.0062,36.0093,43.6058,85.0000,0.0000,44.9729,42.1018,43.5373,-4263130230.7377,4406709293.0000
2020-12-22,44.44,45.07,44.44,44.69,44.0162521067,16031552,0.0000,1.0,43.4504,43.1764,64.5186,72.0009,62.2073,-0.1066,1.2020,1.0954,36.0937,70.5862,90.0000,0.0000,45.0372,41.8637,43.4504,-4252425988.1591,4418741935.0000
2020-12-21,44.47,44.955,44.065,44.88,44.2033876605,19865295,0.0000,1.0,43.3002,43.0880,66.1756,77.0342,74.1861,-0.0670,1.2286,1.1617,36.0940,63.9826,95.0000,0.0000,45.1850,41.4154,43.3002,-4249117890.1292,4434773487.0000
2020-12-18,44.9,45.57,44.77,45.44,44.7549450823,41026972,0.0000,1.0,43.1077,42.9706,71.3031,74.3225,79.6094,-0.0350,1.2454,1.2104,36.1462,112.0855,100.0000,0.0000,45.3390,40.8763,43.1077,-4265635101.7006,4454638782.0000
2020-12-17,44.91,44.93,44.6,44.82,44.1442922225,16141596,0.0000,1.0,42.8974,42.7828,68.7570,67.9844,77.3070,-0.0554,1.2541,1.1988,35.4992,83.8818,95.0000,5.0000,45.2571,40.5376,42.8974,-4293328307.7980,4413611810.0000
2020-12-16,44.695,45.14,44.525,44.72,44.0457998257,16191982,0.0000,1.0,42.7250,42.6395,68.3263,58.1594,66.0512,-0.0393,1.2680,1.2287,35.0707,89.5839,100.0000,10.0000,45.1962,40.2538,42.7250,-4298708839.8013,4397470214.0000
2020-12-15,44.39,44.795,44.135,44.72,44.0457998257,18165252,0.0000,1.0,42.5852,42.4915,68.3263,57.0827,60.5950,-0.0188,1.2778,1.2590,34.6197,82.4959,95.0000,15.0000,45.0582,40.1122,42.5852,-4292784943.9445,4397470214.0000
2020-12-14,44.27,44.91,44.15,44.24,43.5730363213,16112333,0.0000,1.0,42.4778,42.3279,66.3152,61.4640,47.8321,-0.0030,1.2825,1.2794,34.2856,83.9173,100.0000,0.0000,44.8730,40.0826,42.4778,-4306821729.5791,4379304962.0000
2020-12-11,43.94,44.33,43.72,44.32,43.6518302387,14577713,0.0000,1.0,42.3379,42.1968,66.9886,74.9429,62.8209,0.0518,1.2832,1.3350,33.9193,74.1306,90.0000,0.0000,44.7871,39.8888,42.3379,-4294525475.4448,4395417295.0000
2020-12-10,44.54,44.605,44.11,44.32,43.6518302387,17741493,0.0000,1.0,42.0597,42.0436,66.9886,83.9971,73.7391,0.1082,1.2703,1.3785,33.7740,93.4042,95.0000,5.0000,45.0526,39.0668,42.0597,-4308625230.6403,4395417295.0000
2020-12-09,44.47,44.83,44.36,44.69,44.0162521067,22679751,0.0000,1.0,41.8140,41.8744,69.9541,90.6851,88.2686,0.1708,1.2432,1.4140,33.2455,115.5191,100.0000,0.0000,45.0415,38.5864,41.8140,-4305937125.6353,4413158788.0000
2020-12-08,44.2055,44.525,43.93,44.37,43.7010764371,13348461,0.0000,1.0,41.5200,41.6489,68.8200,92.6398,89.9838,0.2011,1.2005,1.4016,32.4405,106.0676,100.0000,0.0000,44.9560,38.0839,41.5200,-4315105535.6182,4390479037.0000
2020-12-07,44.2868,44.49,43.91,44.35,43.6813779578,14086826,0.0000,1.0,41.2161,41.4329,68.7500,91.9968,93.8029,0.2472,1.1502,1.3975,31.7003,112.6042,95.0000,0.0000,44.8932,37.5390,41.2161,-4321499336.2640,4377130576.0000
2020-12-04,43.89,44.51,43.89,44.38,43.7109256768,17319803,0.0000,1.0,40.8803,41.1962,68.9707,90.1093,94.1327,0.2855,1.0884,1.3739,30.9333,119.4329,100.0000,0.0000,44.8135,36.9470,40.8803,-4328785625.5762,4391217402.0000
2020-12-03,43.78,44.14,43.595,44.11,43.4449962056,27710714,0.0000,1.0,40.5281,40.9315,68.0948,87.6768,88.0548,0.3038,1.0171,1.3208,30.1260,112.8603,100.0000,0.0000,44.6414,36.4149,40.5281,-4338842285.3863,4373897599.0000
2020-12-02,43.39,43.96,43.35,43.89,43.2283129327,17422160,0.0000,1.0,40.1568,40.6669,67.3821,88.3420,88.1403,0.3198,0.9411,1.2610,29.3982,107.1040,95.0000,0.0000,44.4850,35.8287,40.1568,-4363502278.5816,4346186885.0000
2020-12-01,43.01,44.07,43.01,43.54,42.8835895441,23926012,0.0000,1.0,39.8018,40.3973,66.2423,88.5703,86.8353,0.3271,0.8612,1.1882,28.6920,105.8358,100.0000,0.0000,44.2278,35.3757,39.8018,-4376925910.0580,4328764725.0000
2020-11-30,42.44,43.05,42.41,43.02,42.371429081,34741648,0.0000,1.0,39.4255,40.1356,64.4911,85.7702,90.0505,0.3339,0.7794,1.1132,27.9486,89.8571,100.0000,0.0000,44.0160,34.8351,39.4255,-4376925910.0580,4304838713.0000
2020-11-27,42.855,42.98,42.64,42.7,42.0562534114,10769521,0.0000,1.0,39.0749,39.9002,63.3805,73.6503,88.8249,0.3576,0.6959,1.0535,27.5154,96.1022,100.0000,0.0000,43.7815,34.3683,39.0749,-4408410528.5607,4270097065.0000
2020-11-25,42.78,42.8,42.21,42.5,41.8592686179,22617660,0.0000,1.0,38.7297,39.6732,62.6876,54.7393,78.4350,0.3874,0.6065,0.9940,26.8766,98.3047,100.0000,5.0000,43.5230,33.9364,38.7297,-4401442014.9698,4259327544.0000
2020-11-24,42.14,42.71,41.9,42.61,41.9676102543,22732603,0.0000,1.0,38.3953,39.4431,63.3135,40.9014,53.6908,0.4139,0.5097,0.9236,26.2656,107.8502,100.0000,10.0000,43.2017,33.5889,38.3953,-4401058664.7994,4281945204.0000
2020-11-23,41.03,41.8,41.02,41.64,41.0122340059,19656683,0.0000,1.0,38.1126,39.1774,59.9646,43.3212,32.0921,0.4031,0.4062,0.8093,25.6525,91.7889,75.0000,15.0000,42.7057,33.5196,38.1126,-4418178279.4017,4259212601.0000
2020-11-20,41.05,41.39,40.92,40.97,40.3523349477,19778945,0.0000,1.0,37.9171,38.9843,57.4136,60.5872,36.9214,0.4436,0.3054,0.7490,25.3261,89.2962,80.0000,20.0000,42.3291,33.5051,37.9171,-4429770682.1971,4239555918.0000
2020-11-19,41.0,41.37,40.77,41.17,40.5493197412,22177706,0.0000,1.0,37.8112,38.8403,58.4701,79.2151,60.9501,0.5337,0.1945,0.7283,25.1391,99.5646,85.0000,25.0000,42.0838,33.5386,37.8112,-4414200023.3696,4259334863.0000
2020-11-18,41.9,42.2386,41.255,41.32,40.6970583363,21327707,0.0000,1.0,37.6955,38.6604,59.2469,86.2113,83.8902,0.6101,0.0611,0.6712,24.9498,131.2964,90.0000,30.0000,41.7867,33.6043,37.6955,-4421592592.0363,4281512569.0000
2020-11-17,41.92,42.345,41.62,41.88,41.2486157581,23140911,0.0000,1.0,37.5842,38.4460,62.1766,82.6744,92.8051,0.6649,-0.0914,0.5735,24.4189,161.2781,95.0000,35.0000,41.4581,33.7103,37.5842,-4403083715.7710,4302840276.0000
2020-11-16,41.74,42.59,41.35,42.54,41.8986655766,34572647,0.0000,1.0,37.4522,38.1509,65.8208,72.0600,81.9388,0.6419,-0.2576,0.3843,23.6022,192.8526,100.0000,40.0000,40.9823,33.9221,37.4522,-4396540423.6969,4325981187.0000
2020-11-13,41.2,41.52,40.56,41.4,40.7758522537,49120098,0.0000,1.0,37.2927,37.7564,62.1838,64.8310,73.2794,0.4891,-0.4181,0.0710,22.7426,166.8859,100.0000,45.0000,40.2458,34.3396,37.2927,-4428324954.0020,4291408540.0000
2020-11-12,38.98,39.39,38.395,38.67,38.0870098225,29543624,0.0000,1.0,37.2316,37.4386,50.1055,63.0974,60.9617,0.3248,-0.5404,-0.2156,22.1733,51.5991,10.0000,50.0000,39.9339,34.5293,37.2316,-4465165027.5020,4242288442.0000
2020-11-11,39.01,39.45,38.44,39.33,38.737059641,27332809,0.0000,1.0,37.2956,37.3704,54.0720,69.3640,60.2517,0.3172,-0.6216,-0.3044,22.4521,60.4361,0.0000,55.0000,40.1333,34.4580,37.2956,-4451952049.9374,4271832066.0000
2020-11-10,38.21,39.025,38.167,38.72,38.1362560208,31514511,0.0000,1.0,37.3232,37.2265,50.6412,77.4873,68.0788,0.2214,-0.7009,-0.4795,22.7144,34.0856,0.0000,60.0000,40.2263,34.4201,37.3232,-4472789934.0267,4244499257.0000
2020-11-09,39.92,40.23,38.12,38.2,37.6240955577,42649538,0.0000,1.0,37.3769,37.1307,47.4630,79.8816,79.7614,0.1213,-0.7562,-0.6349,23.1973,39.1444,5.0000,65.0000,40.3762,34.3775,37.3769,-4481899023.4519,4212984746.0000
2020-11-06,37.56,37.6,37.08,37.53,36.9641964995,19475288,0.0000,1.0,37.4833,37.0788,42.9680,70.9775,84.6217,0.0147,-0.7866,-0.7719,23.7056,-31.2907,10.0000,70.0000,40.6560,34.3105,37.4833,-4442483573.6416,4170335208.0000
2020-11-05,37.02,37.3,36.91,37.23,36.6687193093,23149699,0.0000,1.0,37.5975,37.0909,40.8139,55.6484,75.2616,-0.0780,-0.7902,-0.8682,24.0175,-47.2389,15.0000,75.0000,40.8508,34.3442,37.5975,-4456715514.8666,4150859920.0000
2020-11-04,37.0309,37.3,36.5,36.57,36.0186694908,30121919,0.0000,1.0,37.7236,37.1353,35.7415,37.0858,53.0491,-0.1778,-0.7707,-0.9486,24.0926,-68.8720,20.0000,80.0000,41.0183,34.4288,37.7236,-4471555065.5101,4127710221.0000
2020-11-03,36.36,37.33,36.3,36.68,36.1270111272,27342892,0.0000,1.0,37.8629,37.2528,36.2332,22.9256,38.6344,-0.2448,-0.7263,-0.9711,24.1717,-78.8289,25.0000,85.0000,41.0926,34.6333,37.8629,-4446704482.3409,4157832140.0000
2020-11-02,36.19,36.35,35.67,35.9,35.3587704325,23483098,0.0000,1.0,37.9560,37.3714,29.7206,12.4273,19.5739,-0.3316,-0.6651,-0.9967,24.2549,-130.1792,30.0000,90.0000,41.0859,34.8261,37.9560,-4439536928.1305,4130489248.0000
2020-10-30,35.595,35.93,35.49,35.9,35.3587704325,29159659,0.0000,1.0,38.0875,37.5832,29.7206,9.4355,10.5685,-0.3546,-0.5822,-0.9367,23.5088,-169.4994,35.0000,95.0000,40.9820,35.1930,38.0875,-4431939455.2463,4130489248.0000
2020-10-29,35.51,36.07,35.28,35.69,35.1519363994,35331966,0.0000,1.0,38.2042,37.8174,27.9322,11.7887,7.1396,-0.3530,-0.4935,-0.8466,22.3189,-210.3902,40.0000,100.0000,40.8245,35.5840,38.2042,-4457122797.0999,4101329589.0000
2020-10-28,36.315,36.51,35.68,35.71,35.1716348787,34561490,0.0000,1.0,38.3574,38.0979,27.9967,16.6852,10.5985,-0.2928,-0.4053,-0.6981,21.0663,-245.3665,45.0000,100.0000,40.5729,36.1418,38.3574,-4458464517.3312,4136661555.0000
2020-10-27,37.38,37.5,36.59,36.87,36.314146681,37911471,0.0000,1.0,38.5208,38.4060,32.0752,18.6762,17.6279,-0.1683,-0.3321,-0.5004,19.8900,-219.6882,50.0000,100.0000,40.1861,36.8554,38.5208,-4426401448.2930,4171223045.0000
