,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowK,SlowD,MACD_Signal,MACD_Hist,MACD,ADX,CCI,Aroon Up,Aroon Down,Real Middle Band,Real Lower Band,Real Upper Band,Chaikin A/D,OBV
2021-03-09,226.29,232.9449,226.135,228.4,228.4,1390326,0.0000,1.0,257.4305,248.4946,39.0315,21.7133,16.5333,-5.9574,-4.5411,-10.4984,18.5987,-103.1462,25.0000,95.0000,257.4305,213.0555,301.8055,427791618.4916,155061805.0000
2021-03-08,226.63,226.77,217.69,218.49,218.49,1305767,0.0000,1.0,259.8345,250.6098,33.6015,13.5903,14.6469,-4.8221,-5.2386,-10.0607,18.4495,-143.3783,30.0000,100.0000,259.8345,216.8223,302.8467,428257088.5055,153671479.0000
2021-03-05,230.1,231.63,217.8154,227.8,227.8,1602874,0.0000,1.0,262.5560,253.9908,36.5030,14.2963,21.1091,-3.5125,-4.8342,-8.3466,17.8698,-145.9853,35.0000,100.0000,262.5560,223.6613,301.4507,429332764.4041,154977246.0000
2021-03-04,235.61,238.0,225.55,229.8,229.8,1549114,0.0000,1.0,264.6705,256.7477,37.1578,16.0542,28.2640,-2.3039,-4.6814,-6.9854,17.2643,-149.1587,40.0000,100.0000,264.6705,229.1083,300.2327,428618661.3305,156580120.0000
2021-03-03,245.74,246.035,235.945,236.93,236.93,1471637,0.0000,1.0,266.4410,259.5843,39.5613,32.9769,32.0990,-1.1336,-4.2164,-5.3500,16.9277,-137.0025,45.0000,100.0000,266.4410,234.6763,298.2057,429110147.2984,158129234.0000
2021-03-02,256.0,257.23,246.2001,247.87,247.87,1001569,0.0000,1.0,268.0825,261.9690,43.6797,35.7610,28.0785,-0.0795,-3.8312,-3.9107,17.0364,-101.8440,50.0000,85.0000,268.0825,239.3381,296.8269,430294457.7484,159600871.0000
2021-03-01,249.34,254.31,248.34,254.17,254.17,1266880,0.0000,1.0,268.8675,263.4531,46.3176,27.5591,23.6322,0.8783,-4.0091,-3.1307,17.6931,-99.5613,55.0000,90.0000,268.8675,241.5519,296.1831,430992756.5332,160602440.0000
2021-02-26,246.97,250.1236,243.09,245.21,245.21,1925460,0.0000,1.0,268.9315,264.4303,41.5482,20.9154,21.4467,1.8806,-4.6117,-2.7311,18.1981,-140.2962,60.0000,95.0000,268.9315,241.7483,296.1147,429785294.6907,159335560.0000
2021-02-25,258.85,259.73,242.1276,244.09,244.09,1819596,0.0000,1.0,269.6290,266.4534,40.9250,22.4220,16.7974,3.0335,-4.3025,-1.2690,18.4547,-137.7580,65.0000,100.0000,269.6290,244.2610,294.9970,430550047.4568,157410100.0000
2021-02-24,248.89,260.89,247.0,260.68,260.68,1294525,0.0000,1.0,270.1510,268.8075,48.1495,21.0029,10.3404,4.1092,-3.3795,0.7296,18.7248,-95.6717,70.0000,95.0000,270.1510,246.5376,293.7644,431963928.8735,159229696.0000
2021-02-23,251.74,254.67,246.09,253.21,253.21,1567157,0.0000,1.0,270.4215,269.6630,43.9143,6.9673,7.7747,4.9540,-3.3732,1.5809,19.2531,-139.5767,75.0000,100.0000,270.4215,247.1265,293.7165,430708547.1781,157935171.0000
2021-02-22,265.83,266.8,253.87,254.69,254.69,1113968,0.0000,1.0,271.2425,271.3949,44.6000,3.0511,16.2984,5.7973,-2.3924,3.4050,19.4125,-104.3608,80.0000,15.0000,271.2425,249.3144,293.1706,429674734.9846,159502328.0000
2021-02-19,272.61,274.8319,267.35,268.07,268.07,1111665,0.0000,1.0,272.0150,273.1533,51.5071,13.3057,35.9446,6.3954,-0.8625,5.5329,19.9762,-19.8160,85.0000,20.0000,272.0150,251.4262,292.6038,430647410.8330,160616296.0000
2021-02-18,278.1,279.06,269.285,270.95,270.95,1160075,0.0000,1.0,272.2550,273.6884,53.1915,32.5383,59.3779,6.6110,0.1951,6.8062,20.6518,4.3948,90.0000,25.0000,272.2550,251.7440,292.7660,431545119.8058,161727961.0000
2021-02-17,286.91,287.94,278.86,283.76,283.76,928818,0.0000,1.0,272.3790,273.9767,61.7207,61.9898,78.4519,6.5623,1.4768,8.0391,21.2262,91.9266,95.0000,30.0000,272.3790,251.8710,292.8870,432309997.9004,162888036.0000
2021-02-16,299.62,300.91,289.965,290.67,290.67,1102522,0.0000,1.0,271.6010,272.9468,67.2464,83.6057,87.2192,6.1931,1.9984,8.1915,21.0882,192.6898,100.0000,35.0000,271.6010,251.7077,291.4943,432236347.1339,163816854.0000
2021-02-12,286.71,293.31,285.09,292.09,292.09,604708,0.0000,1.0,270.0135,271.0813,68.4426,89.7601,87.6479,5.6935,1.8698,7.5633,19.8672,191.1752,100.0000,40.0000,270.0135,251.4367,288.5903,433196835.6921,164919376.0000
2021-02-11,279.08,287.11,278.38,286.7,286.7,666509,0.0000,1.0,268.3045,268.8698,66.2796,88.2917,86.1349,5.2260,1.2809,6.5069,18.9343,162.6432,100.0000,45.0000,268.3045,252.0183,284.5907,432771627.3904,164314668.0000
2021-02-10,278.03,280.236,275.5,276.87,276.87,688079,0.0000,1.0,266.8265,266.9929,61.7355,84.8918,86.1230,4.9058,0.7069,5.6127,18.2898,113.1632,100.0000,50.0000,266.8265,252.2062,281.4468,432167722.9013,163648159.0000
2021-02-09,276.48,279.93,275.41,278.16,278.16,350193,0.0000,1.0,265.9120,265.9532,62.7904,85.2212,85.2282,4.7290,0.6616,5.3906,18.0508,128.2757,30.0000,55.0000,265.9120,251.6350,280.1890,432457715.6555,164336238.0000
2021-02-08,275.3,278.39,274.19,276.48,276.48,625171,0.0000,1.0,265.0255,264.6683,61.9868,88.2560,86.2780,4.5636,0.3338,4.8974,17.8202,126.7282,35.0000,60.0000,265.0255,251.7327,278.3183,432381788.8547,163986045.0000
2021-02-05,271.86,276.97,271.61,272.92,272.92,697504,0.0000,1.0,264.3415,263.4250,60.2590,82.2073,82.4449,4.4802,-0.1124,4.3678,17.6807,113.7386,40.0000,65.0000,264.3415,252.1114,276.5716,432325225.7642,163360874.0000
2021-02-04,266.12,270.27,264.72,270.09,270.09,500935,0.0000,1.0,263.6375,262.4255,58.8463,88.3708,74.6227,4.5083,-0.5176,3.9906,17.6286,58.6564,45.0000,0.0000,263.6375,251.8507,275.4243,432681785.6448,162663370.0000
2021-02-03,270.0,270.37,263.52,265.21,265.21,689014,0.0000,1.0,262.6180,261.6187,56.3018,76.7565,57.0038,4.6377,-0.8983,3.7394,18.0575,42.4374,50.0000,5.0000,262.6180,249.7613,275.4747,432213343.7259,162162435.0000
2021-02-02,264.01,270.16,264.01,269.76,269.76,692421,0.0000,1.0,262.3020,261.2407,59.5639,58.7409,37.2784,4.8623,-1.0011,3.8612,18.5089,67.9042,55.0000,10.0000,262.3020,249.4050,275.1990,432562377.0952,162851449.0000
2021-02-01,259.9602,264.82,257.41,263.57,263.57,642974,0.0000,1.0,261.5490,260.3439,56.2908,35.5142,22.6734,5.1125,-1.6153,3.4972,18.9407,1.0882,60.0000,15.0000,261.5490,248.7234,274.3746,431960027.1196,162159028.0000
2021-01-29,257.075,260.61,253.72,255.45,255.45,791340,0.0000,1.0,261.3325,260.0044,51.3871,17.5802,17.6734,5.5164,-1.9044,3.6120,19.7935,-62.7715,65.0000,20.0000,261.3325,248.5044,274.1606,431533980.9199,161516054.0000
2021-01-28,257.5,264.18,256.025,259.16,259.16,835503,0.0000,1.0,261.4055,260.4838,54.0175,14.9257,24.2760,5.9925,-1.4597,4.5328,20.6342,-23.3613,70.0000,25.0000,261.4055,248.6961,274.1149,431927928.1187,162307394.0000
2021-01-27,262.59,266.51,252.1,254.53,254.53,813047,0.0000,1.0,261.1385,260.6231,51.0466,20.5143,38.8933,6.3574,-1.0931,5.2643,21.7031,-44.6601,75.0000,30.0000,261.1385,248.0334,274.2436,432121051.7429,161471891.0000
2021-01-26,269.83,270.17,265.31,266.09,266.09,563351,0.0000,1.0,261.2200,261.2645,60.2853,37.3881,54.9881,6.6306,-0.0377,6.5929,22.8282,69.0924,80.0000,35.0000,261.2200,248.2609,274.1791,432659885.8060,162284938.0000
2021-01-25,273.25,274.49,265.035,269.63,269.63,474979,0.0000,1.0,260.7295,260.7565,63.6359,58.7776,69.5479,6.6401,0.3757,7.0157,22.8321,110.3704,85.0000,40.0000,260.7295,247.8022,273.6568,433042408.0900,162848289.0000
2021-01-22,273.23,277.22,269.75,270.14,270.14,563011,0.0000,1.0,259.9830,259.8225,64.1237,68.7986,74.5066,6.5462,0.5468,7.0930,22.8362,166.8617,90.0000,45.0000,259.9830,247.4805,272.4855,433055720.5633,163323268.0000
2021-01-21,276.2,276.2,271.265,272.87,272.87,600375,0.0000,1.0,259.3785,258.7364,66.7245,81.0675,72.2293,6.4095,0.6269,7.0364,22.3198,231.8435,95.0000,0.0000,259.3785,247.7611,270.9959,433559943.2661,163886279.0000
2021-01-20,270.83,280.11,270.83,273.43,273.43,985464,0.0000,1.0,258.4470,257.2487,67.2561,73.6535,59.4766,6.2527,0.3312,6.5839,21.6002,352.4979,100.0000,5.0000,258.4470,248.4285,268.4655,433769800.7889,164486654.0000
2021-01-19,261.66,268.64,261.1,268.2,268.2,819397,0.0000,1.0,257.5255,255.5454,64.7655,61.9669,50.5010,6.1699,-0.3163,5.8536,20.8426,260.3563,100.0000,0.0000,257.5255,250.1463,264.9047,434203065.1337,163501190.0000
2021-01-15,258.68,260.8575,255.0,258.92,258.92,624182,0.0000,1.0,256.6300,254.2133,59.5836,42.8093,49.0706,6.2490,-0.8802,5.3688,20.7467,55.4258,80.0000,0.0000,256.6300,250.3909,262.8691,433479300.6748,162681793.0000
2021-01-14,257.12,260.48,257.0,257.91,257.91,562972,0.0000,1.0,256.0890,253.7179,58.9595,46.7268,59.6059,6.4691,-0.8523,5.6168,21.2767,63.2543,85.0000,0.0000,256.0890,248.9295,263.2485,433268043.1733,162057611.0000
2021-01-13,258.95,259.88,253.46,257.14,257.14,700804,0.0000,1.0,255.3305,253.2766,58.4954,57.6757,69.8406,6.6821,-0.7277,5.9545,21.6055,33.2792,90.0000,0.0000,255.3305,246.1690,264.4920,433536587.2883,161494639.0000
2021-01-12,261.48,261.84,255.82,258.58,258.58,558512,0.0000,1.0,254.4165,252.8699,59.6948,74.4153,68.7012,6.8641,-0.4868,6.3773,22.0023,67.7877,95.0000,0.0000,254.4165,242.8323,266.0007,433433977.3568,162195443.0000
2021-01-11,258.16,264.62,258.16,260.43,260.43,533259,0.0000,1.0,253.3070,252.2689,61.2271,77.4307,59.1902,6.9858,-0.3082,6.6775,22.1544,98.6977,100.0000,0.0000,253.3070,239.4942,267.1198,433480365.3967,162753955.0000
2021-01-08,259.99,264.33,259.29,262.8,262.8,630402,0.0000,1.0,251.9940,251.4098,63.2015,54.2577,44.1221,7.0628,-0.2875,6.7753,22.0418,109.7175,100.0000,5.0000,251.9940,236.2779,267.7101,433638857.2357,163287214.0000
2021-01-07,252.68,259.44,252.23,258.84,258.84,743508,0.0000,1.0,250.4925,250.2108,61.2163,45.8823,45.0137,7.1347,-0.5745,6.5602,21.7902,61.9874,85.0000,10.0000,250.4925,233.5062,267.4788,433391199.3071,162656812.0000
2021-01-06,253.29,255.0375,249.26,249.7,249.7,854352,0.0000,1.0,249.4885,249.3025,56.0130,32.2262,46.9986,7.2783,-0.6849,6.5934,21.8771,17.8120,90.0000,15.0000,249.4885,232.2230,266.7540,432771437.4375,161913304.0000
2021-01-05,254.76,259.51,253.79,258.89,258.89,791763,0.0000,1.0,248.9620,249.2607,64.2462,56.9327,51.7235,7.4496,0.0210,7.4706,22.3246,71.2514,95.0000,20.0000,248.9620,231.1218,266.8022,433495658.7997,162767656.0000
2021-01-04,260.0,263.0,251.35,254.7,254.7,979695,0.0000,1.0,247.8615,248.2470,61.8151,51.8368,46.8222,7.4443,0.1014,7.5457,22.2569,68.9285,100.0000,0.0000,247.8615,229.8918,265.8312,432875536.7297,161975893.0000
2020-12-31,257.95,259.52,256.5,259.24,259.24,414846,0.0000,1.0,246.8500,247.5678,66.4672,46.4010,45.9031,7.4190,0.5396,7.9585,22.1856,90.6667,85.0000,5.0000,246.8500,228.2669,265.4331,433291801.9872,162955588.0000
2020-12-30,255.37,258.34,254.855,256.91,256.91,390059,0.0000,1.0,245.1240,246.3391,65.1899,42.2288,52.0714,7.2841,0.6234,7.9074,21.4463,85.7992,90.0000,10.0000,245.1240,225.1075,265.1405,432953881.0733,162540742.0000
2020-12-29,257.77,258.34,252.78,253.82,253.82,450113,0.0000,1.0,243.7795,245.2264,63.4352,49.0794,63.2218,7.1282,0.8362,7.9644,20.7443,82.8531,95.0000,15.0000,243.7795,223.4996,264.0594,432883927.8811,162150683.0000
2020-12-28,261.1347,261.1347,254.4226,256.16,256.16,450323,0.0000,1.0,242.4635,244.3218,65.8222,64.9060,74.3610,6.9192,1.3167,8.2359,20.0053,109.3605,100.0000,0.0000,242.4635,221.5544,263.3726,433165653.2840,162600796.0000
2020-12-24,255.0,257.4768,253.81,256.28,256.28,200213,0.0000,1.0,240.9265,243.0757,65.9431,75.6801,84.2739,6.5900,1.6344,8.2244,19.0189,113.9158,95.0000,0.0000,240.9265,219.7530,262.1000,433382847.7012,163051119.0000
2020-12-23,259.03,260.26,254.59,254.7,254.7,545589,0.0000,1.0,238.9635,241.6858,65.1423,82.4969,89.4135,6.1814,1.8964,8.0778,18.1944,133.1155,100.0000,0.0000,238.9635,216.6015,261.3255,433313328.9951,162850906.0000
2020-12-22,255.08,258.48,254.51,258.05,258.05,759240,0.0000,1.0,237.0030,240.3159,68.3808,94.6446,92.7844,5.7073,2.2269,7.9342,17.2300,149.4468,100.0000,5.0000,237.0030,213.6500,260.3560,433837748.7570,163396495.0000
2020-12-21,251.83,255.8,247.0,254.24,254.24,1121441,0.0000,1.0,234.9005,238.4491,66.5860,91.0989,92.1902,5.1506,2.1437,7.2943,16.3164,132.8462,100.0000,10.0000,234.9005,211.9373,257.8637,433242978.8829,162637255.0000
2020-12-18,250.83,255.72,248.2,255.0,255.0,1604836,0.0000,1.0,233.1140,236.7869,67.3100,92.6096,91.0986,4.6147,2.1447,6.7594,15.5114,152.4054,100.0000,15.0000,233.1140,210.8998,255.3282,432519139.6920,163758696.0000
2020-12-17,249.79,253.1,246.385,250.29,250.29,847991,0.0000,1.0,231.4280,234.8697,65.0742,92.8622,85.5500,4.0785,1.8225,5.9010,14.5273,147.6488,100.0000,20.0000,231.4280,211.0735,251.7825,431221612.7133,162153860.0000
2020-12-16,244.38,249.101,243.51,248.1,248.1,912599,0.0000,1.0,229.8230,233.2465,63.9862,87.8239,73.6837,3.6228,1.5762,5.1991,13.6392,141.6348,100.0000,25.0000,229.8230,210.6424,249.0036,431083332.7215,161305869.0000
2020-12-15,241.11,243.14,239.49,242.74,242.74,581605,0.0000,1.0,228.4780,231.6830,61.1739,75.9641,61.7665,3.2288,1.2217,4.4505,12.9425,118.7161,100.0000,30.0000,228.4780,210.9075,246.0485,430497513.0450,160393270.0000
2020-12-14,236.91,242.73,235.88,238.86,238.86,715520,0.0000,1.0,227.4580,230.5191,58.9705,57.2631,56.8527,2.9234,1.0528,3.9761,12.6057,111.5648,100.0000,35.0000,227.4580,210.9833,243.9327,430043383.1135,159811665.0000
2020-12-11,234.01,236.58,232.3,236.39,236.39,718608,0.0000,1.0,226.8265,229.6411,57.5124,52.0722,63.6551,2.6602,1.0477,3.7079,12.2799,88.0009,85.0000,40.0000,226.8265,211.2021,242.4509,430136348.4858,159096145.0000
2020-12-10,231.62,235.08,229.21,234.17,234.17,702808,0.0000,1.0,226.1950,228.9307,56.1827,61.2227,75.1118,2.3982,1.1648,3.5630,12.3939,75.5302,90.0000,45.0000,226.1950,211.1579,241.2321,429481542.1306,158377537.0000
2020-12-09,238.65,238.65,231.255,232.77,232.77,801700,0.0000,1.0,225.7315,228.3792,55.3455,77.6703,82.9186,2.1070,1.4453,3.5523,12.6341,101.9190,95.0000,50.0000,225.7315,211.1414,240.3216,428996640.5293,157674729.0000
2020-12-08,241.3,241.3,236.64,238.76,238.76,747132,0.0000,1.0,225.0595,227.9171,60.0057,86.4423,81.4821,1.7457,1.8838,3.6295,12.6939,176.2311,0.0000,55.0000,225.0595,210.5905,239.5285,429469854.9309,158476429.0000
2020-12-07,238.38,241.0,236.825,239.17,239.17,623006,0.0000,1.0,224.8110,226.7757,60.3361,84.6431,78.4948,1.2748,1.7906,3.0654,12.2109,179.5266,5.0000,60.0000,224.8110,211.1432,238.4788,429537193.0082,159223561.0000
2020-12-04,235.28,240.12,234.57,236.88,236.88,1057433,0.0000,1.0,224.9415,225.4710,59.1425,73.3609,77.7118,0.8271,1.4319,2.2591,11.7229,151.6580,10.0000,65.0000,224.9415,210.6904,239.1926,429460343.1662,158600555.0000
2020-12-03,225.34,237.92,222.0,234.47,234.47,2008519,0.0000,1.0,225.1255,224.2701,57.8752,77.4804,85.2386,0.4691,0.9610,1.4302,11.2670,75.8329,15.0000,70.0000,225.1255,210.1843,240.0667,429637534.6419,157543122.0000
2020-12-02,228.35,228.505,223.92,224.72,224.72,818870,0.0000,1.0,225.0675,223.1964,52.1737,82.2940,85.8500,0.2289,0.3679,0.5968,10.9309,5.2423,20.0000,75.0000,225.0675,210.2635,239.8715,428499542.0929,155534603.0000
2020-12-01,226.36,231.12,224.07,230.02,230.02,741950,0.0000,1.0,224.9185,223.0360,56.0945,95.9414,77.8560,0.1369,0.3803,0.5172,11.2804,39.8054,25.0000,80.0000,224.9185,210.0437,239.7933,429032655.9315,156353473.0000
2020-11-30,225.72,228.2,222.79,227.5,227.5,1071221,0.0000,1.0,224.2065,222.3009,54.5518,79.3147,57.2612,0.0418,-0.1735,-0.1317,11.6349,20.3090,30.0000,85.0000,224.2065,209.0167,239.3963,428522236.4280,155611523.0000
2020-11-27,219.83,225.79,219.33,225.42,225.42,384800,0.0000,1.0,223.5245,221.7536,53.2641,58.3118,39.8618,0.0852,-0.7865,-0.7013,12.2469,-3.7022,35.0000,90.0000,223.5245,207.7730,239.2760,427728226.0380,154540302.0000
2020-11-25,216.98,220.76,216.4,217.02,217.02,701456,0.0000,1.0,223.2265,221.3677,47.5645,34.1571,30.8275,0.2818,-1.4882,-1.2064,12.6866,-60.7820,40.0000,95.0000,223.2265,207.4043,239.0487,427387505.2949,154155502.0000
2020-11-24,215.55,217.16,211.2,215.49,215.49,878025,0.0000,1.0,223.2665,221.8253,46.4341,27.1167,28.8223,0.6539,-1.6321,-0.9782,12.6930,-99.9017,45.0000,100.0000,223.2665,207.5034,239.0296,427889464.6344,153454046.0000
2020-11-23,218.88,220.49,213.25,216.0,216.0,708397,0.0000,1.0,223.6375,222.4922,46.7533,31.2088,28.9626,1.0619,-1.5788,-0.5170,12.3433,-87.3092,50.0000,20.0000,223.6375,208.2799,238.9951,427503487.2015,154332071.0000
2020-11-20,221.6,224.25,218.07,218.51,218.51,723002,0.0000,1.0,223.8690,223.1756,48.3057,28.1414,26.4893,1.4566,-1.4293,0.0273,12.1180,-49.0887,55.0000,25.0000,223.8690,208.8429,238.8951,427673737.3092,155040468.0000
2020-11-19,218.12,223.16,216.295,221.28,221.28,819740,0.0000,1.0,224.2805,223.6667,50.0479,27.5375,26.3071,1.8139,-1.3478,0.4661,12.2374,-53.5188,60.0000,30.0000,224.2805,209.4140,239.1470,428293787.5681,155763470.0000
2020-11-18,220.27,221.0,216.16,218.19,218.19,1041888,0.0000,1.0,224.4750,223.9179,48.0628,23.7890,25.9664,2.1509,-1.4136,0.7373,12.2604,-80.6980,65.0000,35.0000,224.4750,209.6690,239.2810,427923023.8828,154943730.0000
2020-11-17,221.82,222.96,219.04,221.2,221.2,1071497,0.0000,1.0,224.9380,224.5209,49.8978,27.5946,25.6062,2.5043,-1.1170,1.3873,12.0810,-54.9410,70.0000,40.0000,224.9380,210.3699,239.5061,428090931.4530,155985618.0000
2020-11-16,224.58,226.17,220.6584,222.34,222.34,639387,0.0000,1.0,225.1980,224.8704,50.5928,26.5155,21.2501,2.7835,-0.8932,1.8903,12.0957,-33.5449,75.0000,45.0000,225.1980,210.7207,239.6753,427981595.0244,157057115.0000
2020-11-13,226.02,227.5,223.88,226.23,226.23,430017,0.0000,1.0,225.2995,225.1368,52.9851,22.7084,21.4270,3.0068,-0.6180,2.3888,12.2275,1.1341,80.0000,50.0000,225.2995,210.8754,239.7236,428230825.5620,157696502.0000
2020-11-12,227.66,229.01,222.81,223.76,223.76,472752,0.0000,1.0,225.3120,225.0217,51.6047,14.5263,30.8192,3.1613,-0.5671,2.5942,12.6033,-8.9680,85.0000,55.0000,225.3120,210.8842,239.7398,428102533.1974,157266485.0000
2020-11-11,222.44,227.78,222.07,224.9,224.9,842841,0.0000,1.0,225.5255,225.1545,52.2777,27.0463,53.2807,3.3031,-0.2330,3.0701,12.9988,-13.1926,90.0000,60.0000,225.5255,211.0696,239.9814,428430409.5845,157739237.0000
2020-11-10,229.67,229.67,218.58,219.33,219.33,1315664,0.0000,1.0,225.6210,225.1813,49.2027,50.8851,75.6487,3.3614,0.1555,3.5169,13.3186,-45.4170,95.0000,65.0000,225.6210,211.1576,240.0844,428437789.9785,156896396.0000
2020-11-09,243.51,246.69,233.79,233.79,233.79,983850,0.0000,1.0,226.0635,225.7972,58.4991,81.9107,87.9572,3.3225,1.2805,4.6030,13.6552,150.0186,100.0000,70.0000,226.0635,211.8579,240.2691,429575501.2283,158212060.0000
2020-11-06,240.88,243.66,237.75,241.78,241.78,586594,0.0000,1.0,225.8205,224.9559,64.9398,94.1503,82.3869,3.0023,1.4478,4.4501,13.5526,216.7223,100.0000,75.0000,225.8205,211.9905,239.6505,430559351.2283,159195910.0000
2020-11-05,239.53,241.8199,237.17,240.56,240.56,634357,0.0000,1.0,224.8725,223.1849,64.3708,87.8106,63.7418,2.6404,0.7363,3.3767,13.0572,239.1808,100.0000,80.0000,224.8725,213.1025,236.6425,430345954.0878,158609316.0000
2020-11-04,229.72,234.97,227.75,233.31,233.31,1006996,0.0000,1.0,223.7960,221.3560,60.7769,65.1998,42.3452,2.4563,-0.3745,2.0818,12.6530,142.3687,100.0000,85.0000,223.7960,214.2302,233.3618,430055357.7641,157974959.0000
2020-11-03,218.93,223.47,217.38,221.74,221.74,502129,0.0000,1.0,223.1070,220.0977,53.6960,38.2150,26.9366,2.5499,-1.4131,1.1369,12.7028,-44.0217,25.0000,90.0000,223.1070,214.4385,231.7755,429511412.5564,156967963.0000
2020-11-02,215.52,218.48,212.33,215.78,215.78,765037,0.0000,1.0,222.7370,219.9248,49.2088,23.6208,23.8675,2.9032,-1.8109,1.0923,12.9556,-126.4477,30.0000,95.0000,222.7370,213.2717,232.2023,429294565.3856,156465834.0000
2020-10-30,217.1,219.41,212.21,213.86,213.86,777410,0.0000,1.0,222.7800,220.3611,47.6565,18.9741,24.7516,3.3560,-1.7296,1.6264,12.6495,-132.4505,35.0000,0.0000,222.7800,213.4344,232.1256,429201268.1905,155700797.0000
2020-10-29,218.06,221.935,217.77,219.46,219.46,500364,0.0000,1.0,222.6895,221.0454,52.0658,29.0076,31.9924,3.7884,-1.3085,2.4798,12.3273,-51.6352,40.0000,5.0000,222.6895,212.9725,232.4065,429622365.2738,156478207.0000
2020-10-28,220.07,224.92,216.1,217.82,217.82,671501,0.0000,1.0,222.5710,221.2123,50.7993,26.2731,34.9414,4.1155,-1.1525,2.9630,12.4702,-50.2282,45.0000,10.0000,222.5710,212.6438,232.4982,429716671.5739,155977843.0000
2020-10-27,222.64,225.0,221.42,222.91,222.91,536232,0.0000,1.0,222.3790,221.5694,55.0910,40.6964,42.7943,4.4036,-0.7002,3.7035,12.6206,9.2157,50.0000,15.0000,222.3790,211.9555,232.8025,430126271.9571,156649344.0000
2020-10-26,223.9,226.25,217.85,220.63,220.63,600281,0.0000,1.0,221.8495,221.4283,53.4163,37.8546,44.7070,4.5787,-0.5022,4.0765,13.2776,-5.4554,55.0000,0.0000,221.8495,210.5487,233.1503,430216143.2420,156113112.0000
2020-10-23,226.15,226.87,222.815,226.74,226.74,645962,0.0000,1.0,221.4500,221.5123,59.0195,49.8319,46.1179,4.7042,0.0213,4.7255,13.9692,47.7843,60.0000,0.0000,221.4500,209.4611,233.4389,430419095.3897,156713393.0000
2020-10-22,228.41,228.41,222.215,225.17,225.17,632776,0.0000,1.0,220.5380,220.9620,57.9426,46.4345,41.4758,4.6989,0.1641,4.8630,14.1706,51.6100,65.0000,0.0000,220.5380,207.5630,233.5130,429814551.4217,156067431.0000
2020-10-21,225.83,229.94,225.43,227.45,227.45,658339,0.0000,1.0,219.3550,220.5191,60.1224,42.0873,39.4444,4.6578,0.4698,5.1276,14.3825,81.4137,70.0000,5.0000,219.3550,204.1604,234.5496,429843662.1820,156700207.0000
2020-10-20,225.95,228.605,223.56,226.4,226.4,550475,0.0000,1.0,217.8755,219.7895,59.4551,35.9057,43.1082,4.5404,0.6182,5.1586,14.2460,76.0775,75.0000,10.0000,217.8755,200.5140,235.2370,429912269.5723,156041868.0000
2020-10-19,226.29,230.12,223.67,224.37,224.37,442721,0.0000,1.0,216.7955,219.0937,58.1694,40.3401,52.6359,4.3858,0.8442,5.2301,14.2120,82.0486,80.0000,0.0000,216.7955,199.0074,234.5836,429842982.8280,155491393.0000
2020-10-16,228.61,231.0816,226.34,226.48,226.48,529686,0.0000,1.0,215.6760,218.5383,60.0496,53.0790,63.4888,4.1748,1.2771,5.4519,14.1643,106.6539,85.0000,5.0000,215.6760,197.1334,234.2186,430189609.3473,155934114.0000
2020-10-15,224.24,228.17,222.24,228.03,228.03,591155,0.0000,1.0,214.2485,217.7023,61.4354,64.4887,73.0830,3.8555,1.5854,5.4409,13.8262,100.9896,90.0000,10.0000,214.2485,194.8754,233.6216,430688016.4373,156463800.0000
2020-10-14,229.15,229.71,224.2601,226.81,226.81,604894,0.0000,1.0,212.9400,216.6152,60.7583,72.8986,79.1610,3.4592,1.7307,5.1899,13.6866,116.3964,95.0000,15.0000,212.9400,193.9354,231.9446,430124774.3209,155872645.0000
2020-10-13,232.74,232.74,227.89,228.18,228.18,579142,0.0000,1.0,211.9425,215.5420,61.9181,81.8616,83.0877,3.0265,1.8918,4.9182,13.3232,153.7718,100.0000,20.0000,211.9425,193.8839,230.0011,430163632.5365,156477539.0000
2020-10-12,225.65,231.6,223.58,228.93,228.93,854407,0.0000,1.0,211.0810,214.2117,62.5390,82.7228,79.2983,2.5536,1.8069,4.3605,12.5332,163.7256,100.0000,25.0000,211.0810,194.6308,227.5312,430673516.3180,157056681.0000
2020-10-09,220.99,224.5,220.86,222.82,222.82,561617,0.0000,1.0,209.9115,212.6624,59.3872,84.6786,74.1348,2.1018,1.4070,3.5088,11.7754,135.2908,100.0000,30.0000,209.9115,195.5045,224.3185,430388003.7544,156202274.0000
2020-10-08,221.43,221.6,218.45,219.03,219.03,373835,0.0000,1.0,208.7825,211.5932,57.2685,70.4934,61.1305,1.7501,1.2428,2.9928,11.4798,119.1506,100.0000,35.0000,208.7825,195.0768,222.4882,430344802.4467,155640657.0000
2020-10-07,215.71,220.39,214.78,219.53,219.53,498541,0.0000,1.0,207.9950,210.8104,57.6454,67.2324,57.7344,1.4394,1.2373,2.6766,11.4007,118.6014,100.0000,40.0000,207.9950,194.9406,221.0494,430580971.2245,156014492.0000
2020-10-06,215.6,218.66,213.08,214.34,214.34,689507,0.0000,1.0,207.2850,209.8925,54.7060,45.6655,57.4777,1.1301,1.0531,2.1832,11.4165,100.9803,85.0000,45.0000,207.2850,195.3179,219.2521,430235280.5846,155515951.0000
2020-10-05,213.12,216.66,213.0,216.64,216.64,544137,0.0000,1.0,206.5175,209.4244,56.3525,60.3053,70.7420,0.8668,1.1833,2.0501,11.5746,116.0697,90.0000,50.0000,206.5175,194.4900,218.5450,430613397.3265,156205458.0000
