,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD_Signal,MACD,MACD_Hist,ADX,CCI,Aroon Up,Aroon Down,Real Upper Band,Real Middle Band,Real Lower Band,Chaikin A/D,OBV
2021-03-22,124.17,127.06,123.23,125.35,125.35,2697356,0.0000,1.0,125.2280,126.7130,46.2611,35.2184,21.9392,-3.3792,-2.7088,0.6705,21.3679,-0.0017,0.0000,45.0000,136.3198,125.2280,114.1362,78900185.8290,-64731153.0000
2021-03-19,122.63,123.85,120.72,122.88,122.88,6379273,0.0000,1.0,125.5250,126.8564,44.1938,55.2101,32.0888,-3.5469,-2.9361,0.6108,21.6890,-47.2773,0.0000,50.0000,136.9278,125.5250,114.1222,78611434.9256,-67428509.0000
2021-03-18,126.09,127.3,121.46,122.25,122.25,2740408,0.0000,1.0,126.3165,127.2750,43.6687,73.9224,51.6272,-3.6996,-2.9321,0.7675,21.6395,-38.0574,5.0000,55.0000,139.0006,126.3165,113.6324,76186088.3218,-73807782.0000
2021-03-17,127.49,130.33,125.4,129.19,129.19,1936698,0.0000,1.0,127.0820,127.8040,48.4384,87.9428,81.9142,-3.8914,-2.8201,1.0713,21.6452,15.9142,0.0000,60.0000,140.5177,127.0820,113.6463,78185084.5684,-71067374.0000
2021-03-16,130.06,132.3185,128.3463,129.18,129.18,2264333,0.0000,1.0,127.5885,127.6581,48.4307,86.7453,88.2257,-4.1592,-3.3429,0.8164,21.9705,27.6722,0.0000,65.0000,142.0300,127.5885,113.1470,77144060.2885,-73004072.0000
2021-03-15,126.74,128.87,125.75,128.62,128.62,2256167,0.0000,1.0,128.2585,127.4978,48.0172,78.6969,93.6885,-4.3633,-3.9604,0.4029,22.5713,-6.1502,0.0000,70.0000,144.1079,128.2585,112.4091,78457900.1501,-75268405.0000
2021-03-12,123.05,125.7658,122.87,125.45,125.45,1450716,0.0000,1.0,129.1150,127.3797,45.6744,58.5477,78.3218,-4.4641,-4.6340,-0.1700,22.8019,-42.7961,5.0000,75.0000,146.7057,129.1150,111.5243,76563298.3745,-77524572.0000
2021-03-11,122.02,127.06,121.7607,126.09,126.09,3624833,0.0000,1.0,130.0525,127.5829,46.0726,41.7314,64.0805,-4.4216,-5.1036,-0.6820,22.6542,-46.1029,10.0000,80.0000,148.7272,130.0525,111.3778,75428996.5694,-76073856.0000
2021-03-10,121.91,122.49,118.53,118.74,118.74,1755559,0.0000,1.0,130.9055,127.7400,40.4031,24.8953,33.2407,-4.2511,-5.6939,-1.4428,22.4987,-95.5793,15.0000,85.0000,150.3220,130.9055,111.4890,73131164.4978,-79698689.0000
2021-03-09,116.06,121.28,115.455,120.28,120.28,3035592,0.0000,1.0,132.0110,128.6874,41.2667,18.2365,27.8729,-3.8903,-5.6161,-1.7258,21.7334,-114.8603,20.0000,90.0000,151.0450,132.0110,112.9770,74700527.8463,-77943130.0000
2021-03-08,119.5,120.14,112.01,112.09,112.09,2506378,0.0000,1.0,133.0685,129.5723,34.1565,15.4392,13.5724,-3.4589,-5.5920,-2.1331,20.7588,-167.3419,25.0000,95.0000,151.7243,133.0685,114.4127,72707199.1939,-80978722.0000
2021-03-05,119.98,120.38,111.84,119.95,119.95,2842339,0.0000,1.0,134.2880,131.4126,38.3941,27.8330,13.2642,-2.9256,-4.6460,-1.7204,19.5749,-170.9266,30.0000,100.0000,150.3004,134.2880,118.2756,75164251.1816,-78472344.0000
2021-03-04,123.0,125.1,116.46,117.12,117.12,4423015,0.0000,1.0,135.1045,132.6192,35.6640,46.5764,19.4808,-2.4955,-4.1712,-1.6757,18.3287,-181.9844,35.0000,100.0000,149.7131,135.1045,120.4959,72608143.0411,-81314683.0000
2021-03-03,129.72,129.96,123.49,123.51,123.51,2448315,0.0000,1.0,136.0180,134.2507,39.4104,59.3766,50.7538,-2.0766,-3.2164,-1.1398,17.2707,-142.0223,40.0000,70.0000,148.0762,136.0180,123.9598,76355419.6383,-76891668.0000
2021-03-02,134.41,134.41,129.82,129.95,129.95,1726427,0.0000,1.0,136.7080,135.3813,43.8174,58.1500,69.4944,-1.7917,-2.6016,-0.8099,16.6109,-79.5286,45.0000,75.0000,147.3164,136.7080,126.0996,78788598.2241,-74443353.0000
2021-03-01,131.53,133.97,129.47,133.79,133.79,2156234,0.0000,1.0,136.9760,135.9530,46.7806,49.0995,57.8816,-1.5892,-2.4347,-0.8455,16.4192,-67.4455,50.0000,80.0000,147.1499,136.9760,126.8021,80417231.9736,-72716926.0000
2021-02-26,128.17,131.5,126.59,130.3,130.3,2485515,0.0000,1.0,136.8150,136.1807,43.4804,41.9151,47.0738,-1.3778,-2.5772,-1.1994,16.1599,-112.7159,55.0000,85.0000,147.2831,136.8150,126.3469,78433496.6936,-74873160.0000
2021-02-25,131.49,133.83,124.59,125.66,125.66,2831963,0.0000,1.0,136.9785,136.7997,38.6775,34.5534,42.3432,-1.0780,-2.3663,-1.2884,15.5625,-147.6669,60.0000,90.0000,147.1319,136.9785,126.8251,77162897.3758,-77358675.0000
2021-02-24,129.19,134.09,127.2,133.81,133.81,3820781,0.0000,1.0,137.3885,137.9723,45.0680,26.3477,36.3283,-0.7559,-1.5903,-0.8345,14.9336,-99.6588,0.0000,95.0000,146.2622,137.3885,128.5148,79338972.8412,-74526712.0000
2021-02-23,129.02,131.44,122.11,130.35,130.35,2868219,0.0000,1.0,137.9175,138.4104,41.1462,22.2415,24.9887,-0.5472,-1.4065,-0.8593,14.4659,-170.7963,0.0000,100.0000,147.1298,137.9175,128.7052,75828734.2737,-78347493.0000
2021-02-22,136.51,136.63,131.04,131.29,131.29,2109531,0.0000,1.0,138.6570,139.2589,41.9186,22.9826,17.7261,-0.3324,-0.7992,-0.4668,13.6369,-102.6773,0.0000,25.0000,147.6935,138.6570,129.6205,73630688.6306,-75479274.0000
2021-02-19,138.78,140.09,137.7,138.71,138.71,1812196,0.0000,1.0,139.2395,140.0977,48.7864,34.4909,24.0097,-0.2157,-0.1081,0.1076,13.4922,-8.1637,5.0000,30.0000,147.7903,139.2395,130.6887,75551531.7058,-73369743.0000
2021-02-18,137.95,138.55,135.35,137.56,137.56,1171503,0.0000,1.0,139.3620,140.2438,47.5204,51.7587,27.2122,-0.2426,0.0200,0.2627,14.0588,-39.4980,10.0000,35.0000,147.9491,139.3620,130.7749,75832080.8773,-75181939.0000
2021-02-17,140.85,141.63,137.5482,139.32,139.32,1592126,0.0000,1.0,139.3840,140.5263,49.2920,73.1213,52.2509,-0.3083,0.3004,0.6087,14.4540,0.6939,15.0000,40.0000,147.9547,139.3840,130.8133,75385445.3586,-74010436.0000
2021-02-16,145.75,145.75,141.32,142.58,142.58,1654338,0.0000,1.0,139.3860,140.6533,52.7525,83.9700,75.8131,-0.4605,0.4747,0.9352,15.1315,69.1760,20.0000,45.0000,147.9567,139.3860,130.8153,75595372.8938,-72418310.0000
2021-02-12,143.84,146.17,143.155,145.75,145.75,1529605,0.0000,1.0,139.0870,140.4505,56.4109,86.1641,91.3000,-0.6943,0.3584,1.0526,15.5197,111.1075,25.0000,50.0000,147.6082,139.0870,130.5658,76308642.7764,-70763972.0000
2021-02-11,144.15,145.1,141.55,144.2,144.2,1615761,0.0000,1.0,138.7995,139.8926,54.9600,81.8762,84.7969,-0.9574,-0.1181,0.8393,15.6683,95.7065,30.0000,55.0000,146.7724,138.7995,130.8266,75205196.3834,-72293577.0000
2021-02-10,142.25,144.47,140.12,143.15,143.15,2187729,0.0000,1.0,138.6480,139.4392,53.9740,79.6475,82.3956,-1.1672,-0.5668,0.6004,15.9445,77.9847,0.0000,60.0000,146.3139,138.6480,130.9821,74408694.4819,-73909338.0000
2021-02-09,141.21,142.94,140.25,140.85,140.85,1535718,0.0000,1.0,138.8240,139.0486,51.7774,76.1157,78.4362,-1.3174,-1.0243,0.2931,16.3049,42.4676,0.0000,65.0000,147.0374,138.8240,130.6106,73548690.6682,-76097067.0000
2021-02-08,136.88,142.8,136.75,141.43,141.43,2662654,0.0000,1.0,139.3355,138.8590,52.3762,73.6949,78.1108,-1.3906,-1.3591,0.0315,16.8535,12.2045,5.0000,70.0000,149.1148,139.3355,129.5562,74399330.0064,-74561349.0000
2021-02-05,137.0,137.37,134.83,136.48,136.48,1917860,0.0000,1.0,139.6635,138.5884,47.4482,66.7064,71.8002,-1.3985,-1.8258,-0.4273,17.4461,-56.1540,10.0000,75.0000,150.1185,139.6635,129.2085,72942572.1982,-77224003.0000
2021-02-04,135.52,136.66,134.22,136.28,136.28,1240638,0.0000,1.0,140.3250,138.8103,47.2387,55.1875,71.1738,-1.2917,-1.8908,-0.5992,18.0222,-68.2743,15.0000,80.0000,151.5373,140.3250,129.1127,72368724.3242,-79141863.0000
2021-02-03,137.48,138.51,135.11,135.39,135.39,2965455,0.0000,1.0,140.5720,139.0766,46.3340,37.4772,57.1451,-1.1419,-1.9260,-0.7841,18.5380,-65.9800,20.0000,85.0000,151.6336,140.5720,129.5104,71514514.5537,-80382501.0000
2021-02-02,136.7,137.91,134.7,137.31,137.31,4442334,0.0000,1.0,141.0140,139.4647,48.0215,22.7153,37.2437,-0.9459,-1.8523,-0.9064,19.1758,-68.1900,25.0000,90.0000,151.9174,141.0140,130.1106,73991541.6713,-77417046.0000
2021-02-01,132.44,135.64,130.31,135.31,135.31,2826805,0.0000,1.0,141.2700,139.6915,46.0781,21.0591,18.0429,-0.7192,-1.9267,-1.2075,19.7758,-120.0063,30.0000,95.0000,152.0533,141.2700,130.4867,71209893.2788,-81859380.0000
2021-01-29,132.71,134.71,129.57,130.57,130.57,2754103,0.0000,1.0,141.5930,140.1527,41.1215,32.3227,12.8592,-0.4174,-1.7901,-1.3727,20.1353,-174.0770,35.0000,100.0000,152.0241,141.5930,131.1619,68733124.1700,-84686185.0000
2021-01-28,137.05,137.19,133.03,133.57,133.57,2457455,0.0000,1.0,142.1695,141.1614,43.5272,49.6846,32.2753,-0.0742,-1.1070,-1.0329,20.4007,-150.0882,40.0000,95.0000,151.2924,142.1695,133.0466,70415591.7614,-81932082.0000
2021-01-27,140.12,140.12,130.81,133.86,133.86,3996768,0.0000,1.0,142.4860,141.9605,43.7623,62.5563,51.8336,0.1840,-0.5246,-0.7086,21.0021,-161.9293,45.0000,100.0000,150.7966,142.4860,134.1754,72235053.6364,-79474627.0000
2021-01-26,146.39,146.98,143.82,144.39,144.39,3265671,0.0000,1.0,142.8690,142.8132,53.7835,63.1898,64.9448,0.3612,0.1970,-0.1642,21.6352,44.0552,50.0000,75.0000,150.2028,142.8690,135.5352,73613101.4646,-75477859.0000
2021-01-25,145.23,148.1,141.31,145.14,145.14,2500029,0.0000,1.0,142.7490,142.6473,54.6299,55.3407,70.8904,0.4022,0.0429,-0.3593,21.6949,43.5326,55.0000,80.0000,150.0578,142.7490,135.4402,75700650.6481,-72212188.0000
2021-01-22,145.53,148.32,141.98,142.94,142.94,3102683,0.0000,1.0,142.5915,142.3849,52.5489,36.7213,53.7342,0.4920,-0.2307,-0.7227,21.7577,37.2529,60.0000,85.0000,149.8228,142.5915,135.3602,75380322.9265,-74712217.0000
2021-01-21,138.78,142.36,137.51,141.16,141.16,3364310,0.0000,1.0,142.6525,142.3264,50.8148,22.1396,41.3975,0.6727,-0.3525,-1.0252,21.7269,-62.9123,65.0000,90.0000,149.9151,142.6525,135.3899,77543392.1473,-77814900.0000
2021-01-20,140.01,141.55,137.85,138.0,138.0,4637416,0.0000,1.0,142.8585,142.4492,47.5842,10.2922,15.0322,0.9290,-0.3217,-1.2507,22.3004,-98.0018,70.0000,95.0000,150.1736,142.8585,135.5434,75843895.3431,-81179210.0000
2021-01-19,138.36,139.47,135.88,139.36,139.36,3309572,0.0000,1.0,143.4180,142.9175,48.8973,12.3787,9.9892,1.2417,0.0441,-1.1976,22.9958,-123.1851,75.0000,100.0000,150.8715,143.4180,135.9645,80105304.6404,-76541794.0000
2021-01-15,139.57,141.26,136.152,136.6,136.6,2280247,0.0000,1.0,144.0430,143.2920,46.0257,23.7292,5.8551,1.5411,0.3718,-1.1693,23.9670,-131.1197,80.0000,100.0000,152.1023,144.0430,135.9837,76998547.6377,-79851366.0000
2021-01-14,141.39,141.77,138.73,140.0,140.0,3665378,0.0000,1.0,144.8005,143.9964,49.2655,43.7263,21.2917,1.8334,1.0657,-0.7677,24.9549,-94.8778,85.0000,45.0000,152.7665,144.8005,136.8345,78878813.9579,-77571119.0000
2021-01-13,143.35,145.11,140.08,141.17,141.17,3587414,0.0000,1.0,145.4060,144.4171,50.4259,63.9850,44.0409,2.0254,1.5898,-0.4356,25.6647,-63.8027,90.0000,50.0000,153.6563,145.4060,137.1557,79481672.1816,-73905741.0000
2021-01-12,151.94,153.5071,145.12,146.67,146.67,5911879,0.0000,1.0,145.7990,144.7589,56.3534,70.7526,65.8463,2.1342,2.1164,-0.0179,26.2324,48.1593,95.0000,55.0000,153.9530,145.7990,137.6450,81514302.3804,-70318327.0000
2021-01-11,147.78,154.93,146.61,151.08,151.08,4429373,0.0000,1.0,145.6570,144.5578,61.8956,68.0555,82.0678,2.1387,2.1977,0.0590,26.0949,100.0193,100.0000,60.0000,153.8442,145.6570,137.4698,85241060.7905,-64406448.0000
2021-01-08,150.45,151.42,146.81,147.99,147.99,2856568,0.0000,1.0,145.2960,143.8712,59.2264,53.1521,64.3437,2.1240,1.8205,-0.3035,25.7103,72.1696,20.0000,65.0000,153.1237,145.2960,137.4683,84910987.3217,-68835821.0000
2021-01-07,142.66,150.005,142.45,149.71,149.71,2597932,0.0000,1.0,144.9665,143.4376,61.5047,47.7866,57.7550,2.1998,1.6272,-0.5726,25.6067,52.9274,25.0000,70.0000,152.8673,144.9665,137.0657,86305190.7924,-65979253.0000
2021-01-06,141.98,144.73,138.83,141.22,141.22,3342107,0.0000,1.0,144.7905,142.7774,53.0325,45.5404,37.3575,2.3430,1.1818,-1.1612,25.6272,-73.2636,30.0000,75.0000,152.4127,144.7905,137.1683,83910141.6356,-68577185.0000
2021-01-05,142.29,144.34,141.27,144.23,144.23,2617602,0.0000,1.0,145.1430,142.9413,57.2783,48.2293,48.2472,2.6333,1.4604,-1.1729,26.1881,-42.1525,35.0000,80.0000,152.7241,145.1430,137.5619,84544575.5068,-65235078.0000
2021-01-04,142.2293,149.26,141.2,142.43,142.43,2416558,0.0000,1.0,145.3270,142.8057,55.2427,42.2005,51.0164,2.9265,1.4884,-1.4382,26.3908,-23.7403,40.0000,85.0000,152.9887,145.3270,137.6653,82114554.1061,-67852680.0000
2020-12-31,142.1,142.59,140.07,141.77,141.77,1236254,0.0000,1.0,145.4250,142.8452,54.4872,29.2403,45.4242,3.2861,1.6857,-1.6004,26.6041,-86.9450,45.0000,90.0000,152.9855,145.4250,137.8645,83793552.2203,-70269238.0000
2020-12-30,140.28,143.36,139.53,142.1,142.1,2892686,0.0000,1.0,145.6920,142.9584,54.9276,16.7590,30.1607,3.6862,1.9801,-1.7060,27.5962,-91.5458,50.0000,95.0000,153.0928,145.6920,138.2912,83361844.4742,-69032984.0000
2020-12-29,141.95,143.32,138.5601,139.9,139.9,1489992,0.0000,1.0,145.8770,143.0488,52.4961,10.9889,12.1360,4.1127,2.2936,-1.8191,28.6404,-125.9356,55.0000,0.0000,153.0920,145.8770,138.6620,82372440.1244,-71925670.0000
2020-12-28,144.08,144.335,140.81,141.52,141.52,1879728,0.0000,1.0,146.1595,143.3802,54.5549,13.6272,7.9803,4.5674,2.8844,-1.6831,29.7446,-93.3381,60.0000,0.0000,152.8389,146.1595,139.4801,83023574.0472,-70435678.0000
2020-12-24,143.14,143.56,141.44,141.99,141.99,1167533,0.0000,1.0,145.9580,143.5760,55.1510,22.4057,12.8505,4.9882,3.4315,-1.5567,30.5812,-77.6313,65.0000,0.0000,153.3862,145.9580,138.5298,84146078.2855,-68555950.0000
2020-12-23,144.05,144.12,141.74,141.99,141.99,1766470,0.0000,1.0,145.6365,143.7430,55.1510,35.9769,20.0507,5.3774,4.0321,-1.3453,31.5487,-57.6766,70.0000,0.0000,154.1945,145.6365,137.0785,84707815.8610,-68555950.0000
2020-12-22,145.31,145.47,141.1304,144.16,144.16,1899949,0.0000,1.0,145.1980,143.9275,57.7820,53.1496,34.3158,5.7137,4.7400,-0.9738,32.5253,-24.2737,75.0000,5.0000,155.2302,145.1980,135.1658,86103178.7181,-66789480.0000
2020-12-21,146.8,148.06,141.7,145.28,145.28,1799540,0.0000,1.0,144.6550,143.9030,59.1660,69.5368,53.5642,5.9572,5.3536,-0.6036,33.5532,7.6347,80.0000,10.0000,155.9494,144.6550,133.3606,85350309.2600,-64889531.0000
2020-12-18,152.25,153.03,146.79,149.19,149.19,4584178,0.0000,1.0,144.0100,143.7581,64.2714,80.4154,71.5689,6.1081,5.9449,-0.1632,34.5620,76.6613,85.0000,0.0000,156.4982,144.0100,131.5218,85123952.0273,-63089991.0000
2020-12-17,152.65,153.545,150.855,151.86,151.86,1275382,0.0000,1.0,143.1985,143.1863,68.0825,80.3908,83.4775,6.1489,6.2150,0.0662,34.9209,111.0745,90.0000,5.0000,156.3277,143.1985,130.0693,86181839.2581,-58505813.0000
2020-12-16,151.86,152.79,149.89,151.75,151.75,1564788,0.0000,1.0,142.0595,142.2733,68.0082,71.2421,86.1999,6.1323,6.1976,0.0652,34.6453,107.2561,95.0000,10.0000,155.9176,142.0595,128.2014,86504240.6558,-59781195.0000
2020-12-15,150.98,154.12,149.61,152.11,152.11,3142075,0.0000,1.0,140.9925,141.2758,68.5037,52.2292,71.4950,6.1160,6.0963,-0.0197,34.4102,118.6544,100.0000,0.0000,154.9873,140.9925,126.9977,86061783.3593,-58216407.0000
2020-12-14,144.61,149.965,144.315,149.03,149.03,2709360,0.0000,1.0,139.9525,140.1353,66.5213,38.5070,56.0312,6.1209,5.8418,-0.2792,34.1626,84.4032,60.0000,0.0000,153.5745,139.9525,126.3305,85720404.9225,-61358482.0000
2020-12-11,143.7,144.97,141.46,143.83,143.83,1120952,0.0000,1.0,138.8835,139.1990,62.7624,32.7875,29.1614,6.1907,5.7455,-0.4452,34.2062,47.6124,65.0000,0.0000,152.8398,138.8835,124.9272,83907771.1526,-64067842.0000
2020-12-10,140.75,144.92,140.31,143.86,143.86,1969222,0.0000,1.0,138.0745,138.7116,62.8010,43.3484,30.3284,6.3020,6.0685,-0.2335,34.6784,49.8052,70.0000,0.0000,152.6521,138.0745,123.4969,83514958.9132,-62946890.0000
2020-12-09,145.63,148.8,140.54,141.4,141.4,2540134,0.0000,1.0,137.2345,138.1696,60.9268,54.9746,38.8727,6.3604,6.3895,0.0291,35.1800,61.9881,75.0000,0.0000,152.3094,137.2345,122.1596,82451322.7354,-64916112.0000
2020-12-08,147.97,149.34,144.71,146.19,146.19,1682214,0.0000,1.0,136.2870,137.8296,67.1888,64.8823,60.8442,6.3531,6.9567,0.6036,35.6746,100.1815,80.0000,5.0000,152.5322,136.2870,120.0418,84462518.4206,-62375978.0000
2020-12-07,149.4,149.4,146.59,148.27,148.27,1821247,0.0000,1.0,135.4950,136.9495,70.1637,69.0870,65.2068,6.2022,7.0918,0.8896,35.5601,129.5632,85.0000,10.0000,151.2695,135.4950,119.7205,85069278.1139,-60693764.0000
2020-12-04,144.92,148.9299,142.28,147.91,147.91,2264599,0.0000,1.0,134.7680,135.7579,69.9449,76.5953,68.5957,5.9798,6.9492,0.9695,35.1287,134.8989,90.0000,15.0000,149.4207,134.7680,120.1153,84712806.2812,-62515011.0000
2020-12-03,147.668,148.5,143.9105,144.39,144.39,1895682,0.0000,1.0,133.8501,134.4787,67.7479,85.3075,73.4586,5.7374,6.7029,0.9655,34.7050,152.4118,95.0000,20.0000,147.3494,133.8501,120.3508,83142853.6729,-64779610.0000
2020-12-02,145.8,151.54,145.59,147.11,147.11,2332311,0.0000,1.0,133.0250,133.4354,71.5895,91.3865,87.7315,5.4961,6.6494,1.1533,33.9948,223.3940,100.0000,0.0000,145.8469,133.0250,120.2031,84642423.0162,-62883928.0000
2020-12-01,145.0,147.48,142.42,145.8,145.8,2716127,0.0000,1.0,131.6929,131.9960,70.8328,88.3760,94.7323,5.2077,6.2074,0.9996,32.9700,221.4634,100.0000,0.0000,143.9059,131.6929,119.4799,85783099.4884,-65216239.0000
2020-11-30,137.4889,145.84,136.65,145.55,145.55,4899985,0.0000,1.0,130.3097,130.5430,70.6913,79.0529,91.6956,4.9578,5.6863,0.7285,32.1089,205.6319,100.0000,5.0000,142.0767,130.3097,118.5427,84870566.7019,-67932366.0000
2020-11-27,137.23,137.8,135.54,137.49,137.49,962572,0.0000,1.0,128.9495,128.9633,65.5751,70.2447,78.7000,4.7757,4.9640,0.1883,31.2967,128.6832,100.0000,10.0000,139.5908,128.9495,118.3081,80279829.9391,-72832351.0000
2020-11-25,134.0,137.33,133.9233,135.56,135.56,1992621,0.0000,1.0,128.2021,128.0657,64.1515,69.6826,66.7632,4.7287,4.7905,0.0618,30.9850,118.6548,100.0000,15.0000,138.4308,128.2021,117.9734,79581326.3639,-73794923.0000
2020-11-24,134.12,134.5668,130.32,133.22,133.22,1053677,0.0000,1.0,127.3947,127.2768,62.3587,71.5186,65.2710,4.7132,4.6959,-0.0173,30.6934,82.2277,95.0000,20.0000,137.7215,127.3947,117.0678,79659295.1839,-75787544.0000
2020-11-23,133.4393,136.85,132.31,133.3,133.3,2438437,0.0000,1.0,126.9331,126.6512,62.4601,73.4192,77.0136,4.7175,4.7451,0.0276,30.6062,114.0625,100.0000,0.0000,136.9991,126.9331,116.8671,79273929.4694,-74733867.0000
2020-11-20,132.74,134.0,131.88,132.38,132.38,3402916,0.0000,1.0,125.9790,125.9514,61.7808,71.7934,72.2714,4.7106,4.7308,0.0201,30.1862,98.1068,55.0000,5.0000,137.0205,125.9790,114.9374,80648907.1610,-77172304.0000
2020-11-19,128.46,133.35,127.965,132.96,132.96,4078992,0.0000,1.0,125.1840,125.2747,62.4577,71.3268,70.9727,4.7056,4.7373,0.0317,29.9655,85.5230,60.0000,0.0000,136.5523,125.1840,113.8157,82446674.1044,-73769388.0000
2020-11-18,130.21,131.5,128.82,129.08,129.08,2305357,0.0000,1.0,124.1716,124.4657,59.6479,67.8816,72.1363,4.6977,4.6177,-0.0800,29.7852,70.1089,65.0000,0.0000,136.1781,124.1716,112.1650,78958511.0292,-77848380.0000
2020-11-17,131.25,132.87,129.93,130.41,130.41,1901416,0.0000,1.0,123.2664,123.9800,61.1380,57.4149,70.8715,4.7177,4.7929,0.0752,29.7443,90.5966,70.0000,5.0000,136.3386,123.2664,110.1941,80816559.9546,-75543023.0000
2020-11-16,127.73,131.53,127.07,131.31,131.31,3885652,0.0000,1.0,122.4657,123.3031,62.1359,43.5847,60.6372,4.6989,4.8114,0.1125,29.5308,86.4382,75.0000,10.0000,135.6508,122.4657,109.2806,82097105.4240,-73641607.0000
2020-11-13,129.09,130.06,126.42,127.65,127.65,1753005,0.0000,1.0,121.7023,122.4603,59.5877,35.9227,40.7359,4.6707,4.6734,0.0027,29.4081,73.0036,80.0000,15.0000,134.5134,121.7023,108.8911,78594791.2894,-77527259.0000
2020-11-12,127.18,129.74,125.875,127.65,127.65,2254581,0.0000,1.0,121.2036,121.9140,59.5877,41.2587,29.3809,4.6701,4.8019,0.1319,29.3918,77.7684,85.0000,20.0000,133.8249,121.2036,108.5824,79163073.1301,-77527259.0000
2020-11-11,124.37,127.7,123.85,127.06,127.06,3050962,0.0000,1.0,120.7155,121.3102,59.1881,59.4636,37.6513,4.6371,4.8961,0.2590,29.3989,67.6803,90.0000,25.0000,133.0537,120.7155,108.3772,79346822.9399,-79781840.0000
2020-11-10,128.34,128.85,121.235,122.45,122.45,4923076,0.0000,1.0,120.2328,120.7050,55.9554,77.8026,56.7439,4.5724,5.0053,0.4329,29.5601,49.0859,95.0000,30.0000,132.2927,120.2328,108.1730,77310206.7477,-82832802.0000
2020-11-09,132.72,136.5,129.75,130.35,130.35,6252554,0.3800,1.0,119.9892,120.5213,64.2391,84.7050,83.9954,4.4641,5.5411,1.0770,29.7299,165.2147,100.0000,35.0000,132.0569,119.9892,107.9215,80662294.6085,-77909726.0000
2020-11-06,130.22,134.95,129.61,134.12,133.730146103,5077608,0.0000,1.0,119.3994,119.4867,68.3522,73.9565,92.6684,4.1949,5.3401,1.1452,28.6829,211.4089,100.0000,40.0000,130.4981,119.3994,108.3008,85803283.4530,-71657172.0000
2020-11-05,130.15,131.44,128.87,129.93,129.552325404,5462030,0.0000,1.0,118.7423,117.9874,65.7795,53.9145,77.4512,3.9086,4.6616,0.7530,27.6910,218.3377,100.0000,0.0000,127.7235,118.7423,109.7611,82304107.9026,-76734780.0000
2020-11-04,126.43,129.145,124.56,128.26,127.887179683,8513325,0.0000,1.0,117.5488,116.7700,64.6927,39.9153,51.7499,3.7204,4.1533,0.4329,26.8588,190.4411,70.0000,0.0000,126.8067,117.5488,108.2910,83260494.4753,-82196810.0000
2020-11-03,118.87,121.66,118.3,120.82,120.468805936,5052827,0.0000,1.0,116.4306,115.5998,59.2101,37.7434,32.5426,3.6121,3.6136,0.0014,26.1315,62.3557,75.0000,0.0000,125.8251,116.4306,107.0361,78033665.7154,-90710135.0000
2020-11-02,119.98,120.39,116.76,118.48,118.135607741,4992890,0.0000,1.0,115.5890,115.0873,57.2255,45.6638,35.4533,3.6118,3.6275,0.0157,25.9385,38.6101,80.0000,0.0000,126.3078,115.5890,104.8702,75507252.2147,-95762962.0000
2020-10-30,121.52,122.36,116.95,118.69,118.344997323,6826584,0.0000,1.0,114.9040,114.7664,57.4638,52.3909,45.2344,3.6078,3.8300,0.2221,25.8479,55.0138,85.0000,0.0000,126.5916,114.9040,103.2165,75768588.0554,-90770072.0000
2020-10-29,119.9251,124.915,119.86,122.9,122.542759887,7660744,0.0000,1.0,114.1014,114.3897,62.4153,59.7751,56.3037,3.5523,4.0115,0.4592,25.7234,99.6271,90.0000,5.0000,126.8868,114.1014,101.3159,78203949.8137,-83943488.0000
2020-10-28,122.99,124.37,119.3018,119.76,119.411887096,10568092,0.0000,1.0,113.2543,113.5315,59.9714,58.2008,55.6347,3.4375,3.7574,0.3198,25.1365,89.8349,95.0000,10.0000,125.9348,113.2543,100.5739,76650584.3140,-91604232.0000
2020-10-27,129.295,130.4,122.57,124.35,123.988545093,32093331,0.0000,1.0,112.4806,112.9125,65.9242,50.6609,67.3870,3.3576,3.6971,0.3396,24.5591,150.2988,100.0000,15.0000,125.4490,112.4806,99.5122,85307820.4823,-81036140.0000
2020-10-26,115.43,115.6,112.32,114.55,114.217031286,2563486,0.0000,1.0,111.4476,111.7466,57.3342,31.8097,51.5809,3.2727,3.1005,-0.1722,23.4180,27.0259,45.0000,0.0000,123.8643,111.4476,99.0309,102809547.6062,-113129471.0000
2020-10-23,113.5,117.105,113.27,116.82,116.480432953,2829709,0.0000,1.0,110.9117,111.4866,60.7014,18.1238,33.0150,3.3157,3.2888,-0.0269,23.5501,48.6420,50.0000,0.0000,123.7230,110.9117,98.1003,101887317.8867,-110565985.0000
2020-10-22,113.01,115.0,112.07,113.04,112.711420485,3089481,0.0000,1.0,110.0906,110.9609,56.6764,16.2683,10.8331,3.3224,3.2508,-0.0716,23.5009,29.9149,55.0000,0.0000,123.4618,110.0906,96.7193,99478191.4499,-113395694.0000
2020-10-21,114.94,115.87,111.23,111.3,110.976478238,3781648,0.0000,1.0,109.3911,110.7766,54.6450,23.8974,10.5232,3.3403,3.5389,0.1985,23.7131,29.9612,60.0000,5.0000,123.5794,109.3911,95.2028,100522077.5216,-116485175.0000
