,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowK,SlowD,MACD_Hist,MACD_Signal,MACD,ADX,CCI,Aroon Down,Aroon Up,Real Upper Band,Real Middle Band,Real Lower Band,Chaikin A/D,OBV
2019-04-15,56.46,56.56,55.92,56.28,53.2863685645,11676910,0.0000,1.0,51.7525,51.9626,64.0926,85.4100,75.6492,0.0736,0.8038,0.8774,21.6560,111.7890,25.0000,100.0000,53.9300,51.7525,49.5751,-1417569493.4022,3032043767.0000
2019-04-12,56.21,56.49,55.84,56.42,53.4189217202,12910185,0.0000,1.0,51.6493,51.8232,65.0393,80.7963,67.2504,0.0799,0.7854,0.8653,21.1439,129.1781,30.0000,100.0000,53.7192,51.6493,49.5795,-1419029107.1510,3043720677.0000
2019-04-11,55.76,56.07,55.63,55.8,52.8319006023,10845819,0.0000,1.0,51.5504,51.6553,62.7228,60.7415,60.8604,0.0583,0.7654,0.8237,20.6363,117.8229,35.0000,75.0000,53.4550,51.5504,49.6457,-1429158636.9212,3030810492.0000
2019-04-10,55.32,55.86,55.32,55.75,52.7845601896,13084042,0.0000,1.0,51.4387,51.5314,62.5326,60.2135,67.4105,0.0677,0.7508,0.8184,20.2923,118.0674,40.0000,80.0000,53.2909,51.4387,49.5864,-1426693678.0538,3019964673.0000
2019-04-09,55.35,55.43,54.9,55.32,52.3774326402,13339677,0.0000,1.0,51.3733,51.3995,60.9028,61.6262,75.0527,0.0708,0.7339,0.8047,20.0278,95.0479,45.0000,85.0000,53.1203,51.3733,49.6264,-1434447184.4236,3006880631.0000
2019-04-08,55.28,55.74,55.2,55.68,52.7182836118,11758823,0.0000,1.0,51.2905,51.2966,63.0854,80.3917,82.7568,0.1006,0.7162,0.8168,19.9540,141.2969,50.0000,90.0000,52.9958,51.2905,49.5852,-1442249637.0084,3020220308.0000
2019-04-05,55.75,55.95,54.87,55.6,52.6425389514,19268396,0.0000,1.0,51.1802,51.1469,62.8040,83.1401,84.7544,0.0947,0.6910,0.7857,19.6478,151.5283,0.0000,95.0000,52.7842,51.1802,49.5762,-1451395388.2296,3008461485.0000
2019-04-04,55.27,56.14,55.27,55.92,52.9455175929,16520453,0.0000,1.0,51.0325,50.9895,64.6776,84.7386,85.3199,0.0749,0.6674,0.7423,19.3255,199.2505,5.0000,100.0000,52.6145,51.0325,49.4504,-1458175009.0439,3027729881.0000
2019-04-03,55.03,55.99,54.89,55.48,52.5289219609,24552838,0.0000,1.0,50.8753,50.7836,63.2453,86.3844,80.2708,-0.0034,0.6486,0.6453,18.6887,195.6346,10.0000,100.0000,52.2806,50.8753,49.4700,-1466340290.4112,3011209428.0000
2019-04-02,54.53,54.8,54.23,54.36,51.4684967158,13704511,0.0000,1.0,50.7556,50.5999,59.2496,84.8366,67.2529,-0.0950,0.6495,0.5544,18.0771,104.2743,15.0000,60.0000,51.9724,50.7556,49.5387,-1468125951.3575,2986656590.0000
2019-04-01,54.34,54.57,54.1,54.51,51.610517954,17830437,0.0000,1.0,50.7234,50.5084,60.0806,69.5913,50.4282,-0.1348,0.6732,0.5384,17.9462,108.8637,20.0000,65.0000,51.8963,50.7234,49.5504,-1460672620.8140,3000361101.0000
2019-03-29,53.8,54.04,53.48,53.7,50.8436032679,18736074,0.0000,1.0,50.6964,50.3924,56.9856,47.3308,36.7671,-0.2113,0.7069,0.4957,17.9185,24.9267,25.0000,70.0000,51.8098,50.6964,49.5830,-1473950605.8114,2982530664.0000
2019-03-28,53.25,53.44,52.77,53.11,50.2849863977,13607888,0.0000,1.0,50.6774,50.3449,54.5471,34.3625,27.5176,-0.2478,0.7598,0.5120,18.1520,-63.5550,30.0000,75.0000,51.7931,50.6774,49.5618,-1469935732.8127,2963794590.0000
2019-03-27,53.59,53.86,52.94,53.16,50.3323268104,19655973,0.0000,1.0,50.6703,50.3512,54.7972,28.6079,26.3715,-0.2394,0.8217,0.5823,18.7187,-31.4483,35.0000,80.0000,51.7976,50.6703,49.5431,-1470138835.6198,2977402478.0000
2019-03-26,53.32,53.77,53.04,53.44,50.5974331217,17724346,0.0000,1.0,50.6741,50.3532,56.1673,19.5826,29.4440,-0.2229,0.8816,0.6587,19.2059,-15.2532,40.0000,85.0000,51.7973,50.6741,49.5509,-1459883545.3588,2997058451.0000
2019-03-25,52.97,53.55,52.38,52.78,49.9725396737,16971406,0.0000,1.0,50.6642,50.3275,53.5677,30.9241,42.0756,-0.2177,0.9373,0.7196,19.6558,-81.9081,45.0000,90.0000,51.7934,50.6642,49.5349,-1461583140.1802,2979334105.0000
2019-03-22,54.4,54.62,53.21,53.26,50.4270076359,21438435,0.0000,1.0,50.6793,50.3649,55.8564,37.8254,49.4032,-0.1412,0.9917,0.8505,20.2393,23.1109,50.0000,95.0000,51.7788,50.6793,49.5799,-1456216114.3508,2996305511.0000
2019-03-21,53.92,54.99,53.84,54.64,51.7336030271,19127216,0.0000,1.0,50.6429,50.3583,63.2359,57.4773,59.6515,-0.0680,1.0270,0.9590,20.3313,129.5238,0.0000,100.0000,51.8191,50.6429,49.4667,-1436298135.7361,3017743946.0000
2019-03-20,54.06,54.4,53.61,53.82,50.9572202584,24325283,0.0000,1.0,50.4900,50.2136,60.2731,52.9071,63.2228,-0.0935,1.0440,0.9505,19.9883,74.4722,0.0000,85.0000,51.8413,50.4900,49.1386,-1443782698.5181,2998616730.0000
2019-03-19,54.47,54.65,54.0,54.17,51.2886031475,18274766,0.0000,1.0,50.3749,50.1353,62.3092,68.5702,71.8846,-0.0626,1.0674,1.0048,19.8850,118.6152,5.0000,90.0000,51.9247,50.3749,48.8251,-1432389844.4577,3022942013.0000
2019-03-18,54.42,54.51,53.87,54.1,51.2223265697,16273986,0.0000,1.0,50.2438,50.0139,62.0658,68.1911,75.2947,-0.0572,1.0830,1.0258,19.4945,111.3402,10.0000,95.0000,51.9022,50.2438,48.5854,-1423674186.8294,3004667247.0000
2019-03-15,53.68,54.69,53.68,54.33,51.4400924682,46485239,0.0000,1.0,50.1283,49.8867,63.3430,78.8925,80.1007,-0.0529,1.0973,1.0444,19.1416,121.9216,0.0000,100.0000,51.8195,50.1283,48.4371,-1419097128.2700,3020941233.0000
2019-03-14,54.3,54.45,53.33,53.44,50.5974331217,26647060,0.0000,1.0,49.9617,49.7232,60.3430,78.8006,74.6139,-0.0797,1.1106,1.0308,18.7701,83.3055,0.0000,95.0000,51.7565,49.9617,48.1668,-1432444375.1119,2974455994.0000
2019-03-13,54.0,54.57,53.65,54.37,51.4779647984,25522312,0.0000,1.0,49.8211,49.6312,65.6790,82.6090,61.4965,-0.0462,1.1305,1.0843,18.4726,121.6345,0.0000,100.0000,51.8233,49.8211,47.8188,-1411031559.0409,3001103054.0000
2019-03-12,53.34,53.96,53.18,53.57,50.7205181948,20782077,0.0000,1.0,49.6146,49.4368,63.0056,62.4319,40.3097,-0.0949,1.1420,1.0471,17.9534,82.2864,0.0000,70.0000,51.7385,49.6146,47.4908,-1425457213.6504,2975580742.0000
2019-03-11,52.88,53.65,52.57,53.35,50.5122203788,18962954,0.0000,1.0,49.3874,49.3016,62.2372,39.4485,30.4136,-0.1042,1.1658,1.0615,17.6348,62.8638,0.0000,75.0000,51.9221,49.3874,46.8527,-1425457213.6532,2954798665.0000
2019-03-08,51.97,52.56,51.7,52.48,49.6884971973,16793891,0.0000,1.0,49.1739,49.1742,59.0408,19.0486,36.6390,-0.1061,1.1918,1.0857,17.4195,18.3393,5.0000,80.0000,51.9967,49.1739,46.3512,-1433885193.2110,2935835711.0000
2019-03-07,52.77,52.99,52.36,52.6,49.8021141879,17803407,0.0000,1.0,49.0201,49.1201,59.7030,32.7436,55.9610,-0.0337,1.2184,1.1846,17.6525,43.3621,10.0000,85.0000,52.0422,49.0201,45.9979,-1447554639.3723,2952629602.0000
2019-03-06,53.63,53.65,52.94,52.95,50.133497077,14740525,0.0000,1.0,48.8922,49.0483,61.6178,58.1249,69.0084,0.0553,1.2268,1.2821,17.4899,73.6197,15.0000,90.0000,51.9867,48.8922,45.7978,-1443315732.9457,2970433009.0000
2019-03-05,53.85,53.99,53.11,53.68,50.8246671028,21057745,0.0000,1.0,48.7382,48.9340,65.7994,77.0145,73.0006,0.1411,1.2130,1.3541,16.9330,101.7134,0.0000,95.0000,51.8765,48.7382,45.5999,-1428990434.0045,2985173534.0000
2019-03-04,53.75,54.1,53.21,53.94,51.0708372489,21706135,0.0000,1.0,48.5124,48.7350,67.3458,71.8859,72.6492,0.1783,1.1777,1.3560,16.2309,116.4108,0.0000,100.0000,51.6675,48.5124,45.3574,-1435212040.4822,3006231279.0000
2019-03-01,53.44,53.68,52.89,53.3,50.464879966,18359325,0.0000,1.0,48.2513,48.4891,65.4469,70.1014,76.4296,0.1804,1.1331,1.3135,15.4253,106.1909,0.0000,100.0000,51.3805,48.2513,45.1221,-1449113722.4452,2984525144.0000
2019-02-28,52.92,53.18,52.81,52.96,50.1429651595,18388820,0.0000,1.0,47.9448,48.2812,64.4021,75.9602,79.7038,0.2140,1.0880,1.3020,14.7224,101.9535,5.0000,85.0000,51.3367,47.9448,44.5528,-1449810911.9989,2966165819.0000
2019-02-27,52.76,53.38,52.51,53.24,50.4080714708,17590309,0.0000,1.0,47.6741,48.0852,65.9625,83.2271,79.4742,0.2666,1.0345,1.3011,14.1614,113.8547,10.0000,90.0000,51.1832,47.6741,44.1649,-1446331946.0540,2984554639.0000
2019-02-26,53.01,53.37,52.91,53.23,50.3986033882,16082213,0.0000,1.0,47.3431,47.8407,65.9345,79.9239,76.8608,0.2861,0.9679,1.2540,13.5709,129.3231,0.0000,95.0000,51.0038,47.3431,43.6823,-1458261006.1817,2966964330.0000
2019-02-25,53.06,53.61,52.86,53.1,50.2755183151,20711750,0.0000,1.0,47.0205,47.5714,65.5848,75.2715,76.7510,0.2803,0.8963,1.1766,12.7138,142.3197,0.0000,100.0000,50.6843,47.0205,43.3568,-1464554046.0467,2950882117.0000
2019-02-22,52.7,52.975,52.055,52.49,49.6979652799,31934146,0.0000,1.0,46.7197,47.2868,63.9345,75.3871,81.3625,0.2470,0.8263,1.0733,11.8116,130.4374,5.0000,100.0000,50.2507,46.7197,43.1887,-1457097816.0435,2930170367.0000
2019-02-21,51.32,51.84,51.21,51.41,48.675412365,16162142,0.0000,1.0,46.5757,47.0330,60.7705,79.5943,87.2758,0.2200,0.7645,0.9846,11.0608,105.9611,10.0000,100.0000,49.8334,46.5757,43.3179,-1455362264.6313,2898236221.0000
2019-02-20,51.63,51.73,51.06,51.39,48.6564761999,21607726,0.0000,1.0,46.3972,46.8601,60.7098,89.1061,91.8491,0.2516,0.7095,0.9611,10.6623,114.2067,15.0000,100.0000,49.5651,46.3972,43.2292,-1449461800.0922,2882074079.0000
2019-02-19,51.35,51.71,51.34,51.4,48.6659442824,15611772,0.0000,1.0,46.2351,46.6710,60.7544,93.1269,90.6262,0.2725,0.6466,0.9192,10.2829,133.5904,20.0000,100.0000,49.2522,46.2351,43.2180,-1449139296.7206,2903681805.0000
2019-02-15,51.25,51.67,51.09,51.66,48.9121144286,22520361,0.0000,1.0,46.1159,46.4610,61.8775,93.3143,81.0061,0.2728,0.5785,0.8513,9.7400,154.3064,25.0000,100.0000,48.9203,46.1159,43.3115,-1438590802.1192,2919293577.0000
2019-02-14,50.41,51.04,50.35,50.81,48.1073274123,17545365,0.0000,1.0,45.9505,46.2030,59.5556,85.4373,65.2725,0.2169,0.5103,0.7272,9.1816,134.9341,30.0000,100.0000,48.4492,45.9505,43.4517,-1460334598.9424,2896773216.0000
2019-02-13,50.13,50.81,50.0,50.47,47.7854126057,17712782,0.0000,1.0,45.8093,46.0025,58.5973,64.2667,50.8346,0.1841,0.4561,0.6402,8.8013,136.5417,35.0000,100.0000,48.1164,45.8093,43.5023,-1466183053.9442,2879227851.0000
2019-02-12,49.36,50.14,49.27,50.01,47.3498808087,18050058,0.0000,1.0,45.7064,45.8149,57.2969,46.1136,49.6512,0.1425,0.4101,0.5526,8.4779,114.4121,40.0000,80.0000,47.8278,45.7064,43.5849,-1469025846.1149,2861515069.0000
2019-02-11,49.02,49.32,48.58,48.77,46.1758385731,18004088,0.0000,1.0,45.6134,45.6533,53.5618,42.1235,60.2116,0.1026,0.3745,0.4771,8.3648,60.6642,45.0000,85.0000,47.5971,45.6134,43.6297,-1481681633.9079,2843465011.0000
2019-02-08,48.77,49.02,48.01,48.84,46.2421151509,18851208,0.0000,1.0,45.6065,45.5983,53.8142,60.7166,76.0228,0.1445,0.3488,0.4933,8.5410,42.7732,50.0000,90.0000,47.5832,45.6065,43.6297,-1472922888.3971,2861469099.0000
2019-02-07,49.5,49.85,48.68,49.23,46.6113703701,27825875,0.0000,1.0,45.5788,45.5305,55.1909,77.7947,86.1538,0.1874,0.3127,0.5001,8.8381,96.9388,55.0000,95.0000,47.5345,45.5788,43.6231,-1485054853.9424,2880320307.0000
2019-02-06,49.95,50.64,49.82,49.9,47.2457319007,21647843,0.3150,1.0,45.5068,45.4167,57.5957,89.5572,89.0757,0.1980,0.2658,0.4639,8.8817,181.3892,60.0000,100.0000,47.4105,45.5068,43.6031,-1483390058.0027,2908146182.0000
2019-02-05,49.18,50.72,49.18,50.01,47.0528537758,31641570,0.0000,1.0,45.3903,45.2242,57.0552,91.1095,81.6724,0.1300,0.2163,0.3463,8.4314,164.6674,65.0000,100.0000,47.1324,45.3903,43.6483,-1465966184.3707,2886498339.0000
2019-02-04,48.62,49.24,48.24,49.22,46.3095673434,20905010,0.0000,1.0,45.2694,45.0317,54.9532,86.5603,65.8720,0.0271,0.1838,0.2109,8.0341,82.8624,0.0000,65.0000,46.8624,45.2694,43.6765,-1468431761.2538,2854856769.0000
2019-02-01,47.06,49.05,47.01,48.73,45.8485415816,37442926,0.0000,1.0,45.1753,44.8972,53.6154,67.3476,46.1872,-0.0664,0.1771,0.1106,8.1259,32.2430,0.0000,70.0000,46.7334,45.1753,43.6173,-1488500570.8509,2833951759.0000
2019-01-31,46.7,47.18,46.1,47.12,44.3337426498,43051306,0.0000,1.0,44.9759,44.7971,48.8761,43.7081,31.6116,-0.1657,0.1937,0.0280,8.2930,-69.2729,5.0000,75.0000,47.0680,44.9759,42.8838,-1514196696.5391,2796508833.0000
2019-01-30,46.68,47.68,46.45,47.54,44.7289075885,26931676,0.0000,1.0,44.9740,44.8458,50.1459,27.5058,32.7463,-0.1587,0.2351,0.0764,8.2199,-37.7540,10.0000,80.0000,47.0685,44.9740,42.8795,-1552464524.0951,2839560139.0000
2019-01-29,46.78,46.97,46.33,46.54,43.7880386868,20988342,0.0000,1.0,44.9453,44.8582,47.0334,23.6208,39.3043,-0.1780,0.2748,0.0967,8.2767,-80.8243,15.0000,85.0000,47.0680,44.9453,42.8226,-1573265412.0603,2812628463.0000
2019-01-28,46.13,46.73,46.05,46.71,43.9479864001,35928704,0.0000,1.0,44.9552,44.9708,47.5125,47.1121,46.7595,-0.1021,0.3193,0.2171,8.0131,-92.2406,20.0000,90.0000,47.0580,44.9552,42.8524,-1566050669.5005,2833616805.0000
2019-01-25,46.85,47.43,45.75,47.04,44.2584731377,86471848,0.0000,1.0,44.9387,45.0785,48.4220,47.1798,46.1827,0.0066,0.3448,0.3514,7.6237,-68.6615,0.0000,95.0000,47.0776,44.9387,42.7998,-1599865920.3280,2869545509.0000
2019-01-24,48.7,50.04,48.6,49.76,46.8176365504,50578269,0.0000,1.0,44.8987,45.1648,56.9597,45.9865,47.5833,0.1428,0.3431,0.4860,7.2138,120.6316,5.0000,100.0000,47.1155,44.8987,42.6820,-1646190124.6218,2956017357.0000
2019-01-23,48.41,48.8,47.52,47.94,45.1052551492,18960709,0.0000,1.0,44.6085,44.9908,51.5268,45.3818,50.6936,0.0827,0.3074,0.3902,7.2840,43.1650,10.0000,90.0000,47.2279,44.6085,41.9891,-1677099066.7874,2905439088.0000
2019-01-22,48.96,48.98,47.87,48.27,45.4157418868,25940722,0.0000,1.0,44.4626,44.9787,52.6721,51.3815,51.3636,0.1498,0.2867,0.4365,7.4016,63.9627,15.0000,95.0000,47.2730,44.4626,41.6523,-1670581323.0679,2924399797.0000
2019-01-18,49.11,49.38,48.69,49.19,46.2813412764,29874317,0.0000,1.0,44.3342,44.9327,55.9666,55.3175,52.4748,0.2084,0.2493,0.4577,7.6861,109.4284,20.0000,100.0000,47.1929,44.3342,41.4755,-1663336616.9246,2950340519.0000
2019-01-17,48.0,48.84,47.91,48.47,45.6039156671,17448657,0.0000,1.0,44.1639,44.7908,53.8191,47.3918,57.5550,0.1928,0.1972,0.3900,7.7984,84.6303,25.0000,80.0000,46.9431,44.1639,41.3848,-1676758411.5216,2920466202.0000
2019-01-16,48.6,48.89,48.08,48.13,45.2840202405,19057707,0.0000,1.0,44.1296,44.7052,52.7861,54.7152,69.0336,0.2179,0.1490,0.3669,8.1682,85.9438,30.0000,85.0000,46.8531,44.1296,41.4060,-1680323190.9061,2903017545.0000
2019-01-15,48.71,49.13,48.44,48.6,45.7262286244,22480820,0.0000,1.0,44.0802,44.6443,54.3836,70.5581,80.7437,0.2701,0.0945,0.3646,8.4760,114.6024,35.0000,90.0000,46.7536,44.0802,41.4068,-1663618287.2351,2922075252.0000
2019-01-14,48.46,48.83,48.3,48.35,45.4910113989,19193910,0.0000,1.0,44.0454,44.5304,53.6751,81.8276,87.8623,0.2844,0.0270,0.3114,8.6281,104.5934,40.0000,95.0000,46.6493,44.0454,41.4414,-1651563354.7729,2899594432.0000
2019-01-11,48.1,49.29,48.05,48.93,46.0367153619,21751291,0.0000,1.0,44.0425,44.4292,55.5775,89.8453,89.8223,0.3070,-0.0441,0.2628,8.9170,123.4061,45.0000,100.0000,46.6403,44.0425,41.4447,-1635990937.2261,2918788342.0000
2019-01-10,47.75,48.65,47.41,48.56,45.6885938683,27202575,0.0000,1.0,43.9908,44.2600,54.6024,91.9140,88.8737,0.2624,-0.1209,0.1415,9.2211,93.9419,50.0000,15.0000,46.4660,43.9908,41.5156,-1645112446.3529,2897037051.0000
2019-01-09,47.96,48.57,47.78,48.01,45.1711159723,22554525,0.0000,1.0,43.9353,44.1097,53.1501,87.7078,77.3413,0.2065,-0.1865,0.0200,9.6038,91.7958,55.0000,20.0000,46.3031,43.9353,41.5674,-1668366260.4682,2869834476.0000
2019-01-08,47.8,48.03,46.78,47.74,44.9170813689,22749206,0.0000,1.0,43.8976,43.9979,52.4406,86.9994,67.2009,0.1555,-0.2381,-0.0826,10.0585,57.5548,60.0000,25.0000,46.2090,43.8976,41.5863,-1658944750.0247,2847279951.0000
2019-01-07,47.1,48.0,46.75,47.44,44.6348206983,22736796,0.0000,1.0,43.8271,43.9012,51.6680,57.3167,56.8937,0.0904,-0.2770,-0.1866,10.4146,52.7554,65.0000,30.0000,46.0954,43.8271,41.5588,-1671138324.4411,2824530745.0000
2019-01-04,45.84,47.57,45.54,47.22,44.42782954,35447286,0.0000,1.0,43.8708,43.8240,51.1147,57.2866,64.6597,0.0117,-0.2995,-0.2878,10.7771,6.2531,70.0000,0.0000,46.2317,43.8708,41.5100,-1673502951.2229,2801793949.0000
2019-01-03,46.15,46.28,44.39,44.49,41.8592574382,32267297,0.0000,1.0,43.8958,43.7604,43.4884,56.0778,73.1432,-0.0893,-0.3025,-0.3918,10.9847,-116.1408,75.0000,0.0000,46.2899,43.8958,41.5016,-1696727035.1540,2766346663.0000
2019-01-02,45.96,47.47,45.77,47.08,44.2961078937,18774573,0.0000,1.0,44.1611,43.9605,50.6034,80.6147,80.1025,0.0230,-0.2802,-0.2572,10.6400,-15.8414,80.0000,5.0000,46.7610,44.1611,41.5612,-1667874266.9346,2798613960.0000
2018-12-31,47.09,47.48,46.55,46.93,44.1549775585,20490405,0.0000,1.0,44.2660,43.9252,50.1547,82.7370,70.4853,-0.0440,-0.2859,-0.3299,10.7690,-7.8016,85.0000,10.0000,47.0425,44.2660,41.4895,-1678034624.0867,2779839387.0000
2018-12-28,46.51,47.74,46.3,46.75,43.9856211562,24729695,0.0000,1.0,44.3022,43.9010,49.6332,76.9557,50.1976,-0.1285,-0.2749,-0.4034,11.2179,-13.7935,90.0000,15.0000,47.0909,44.3022,41.5136,-1674289066.1856,2759348982.0000
2018-12-27,45.62,46.38,44.67,46.36,43.6186822845,29970725,0.0000,1.0,44.4015,43.8921,48.5246,51.7633,26.3510,-0.2314,-0.2428,-0.4742,11.6903,-81.8392,95.0000,20.0000,47.2779,44.4015,41.5250,-1665015430.5613,2734619287.0000
2018-12-26,44.0,46.2,43.51,46.19,43.4587345712,28677632,0.0000,1.0,44.4819,43.9209,48.0510,21.8738,11.4133,-0.3353,-0.1850,-0.5202,11.5769,-124.1537,100.0000,25.0000,47.3563,44.4819,41.6076,-1694285085.9720,2704648562.0000
2018-12-24,44.63,45.17,43.54,43.59,41.0124754267,19241563,0.0000,1.0,44.5412,43.9695,40.0369,5.4159,12.0313,-0.4540,-0.1011,-0.5552,11.3707,-228.2236,100.0000,30.0000,47.3774,44.5412,41.7050,-1722749501.3776,2675970930.0000
2018-12-21,45.75,46.65,44.8,44.84,42.1885615538,52767741,0.0000,1.0,44.6800,44.2808,43.0717,6.9502,18.7871,-0.3550,0.0124,-0.3426,10.6343,-173.9841,100.0000,35.0000,47.0443,44.6800,42.3157,-1704688402.3657,2695212493.0000
2018-12-20,45.41,46.31,45.01,45.54,42.8471697851,37750948,0.0000,1.0,44.7830,44.5010,44.8816,23.7277,31.8816,-0.2872,0.1011,-0.1861,10.2922,-192.1150,100.0000,40.0000,46.8670,44.7830,42.6990,-1654202509.6209,2747980234.0000
2018-12-19,47.49,47.73,45.38,45.57,42.8753958521,39717559,0.0000,1.0,44.8700,44.6751,44.9585,25.6833,43.3018,-0.2235,0.1729,-0.0506,9.7528,-167.6957,100.0000,45.0000,46.7597,44.8700,42.9803,-1647233103.8402,2785731182.0000
2018-12-18,47.47,48.45,47.36,47.74,44.9170813689,29014290,0.0000,1.0,44.9844,44.8645,50.9597,46.2338,59.5369,-0.1087,0.2288,0.1201,9.3146,-0.2199,70.0000,50.0000,46.6396,44.9844,43.3291,-1613937958.6348,2825448741.0000
2018-12-17,47.86,48.41,46.66,47.08,44.2961078937,26598676,0.0000,1.0,45.0356,44.8590,48.9925,57.9882,65.6873,-0.1275,0.2559,0.1284,9.6598,-56.8223,75.0000,55.0000,46.7422,45.0356,43.3291,-1605153815.7929,2796434451.0000
2018-12-14,47.89,48.76,47.85,47.86,45.0299856371,26372077,0.0000,1.0,45.0841,44.9183,51.3031,74.3888,61.2567,-0.0874,0.2878,0.2004,10.0037,29.7221,80.0000,60.0000,46.7586,45.0841,43.4096,-1591322504.2722,2823033127.0000
2018-12-13,48.26,48.58,47.86,48.29,45.4345592648,19525963,0.0000,1.0,45.0479,44.9065,52.6024,64.6850,43.6962,-0.0951,0.3097,0.2146,10.1167,43.7392,85.0000,65.0000,46.7565,45.0479,43.3392,-1565530033.3591,2849405204.0000
2018-12-12,48.58,48.64,47.41,47.83,45.00175957,31305045,0.0000,1.0,45.0055,44.8509,51.3502,44.6964,30.2948,-0.1451,0.3335,0.1884,10.3160,15.7710,90.0000,70.0000,46.7157,45.0055,43.2954,-1569326748.3859,2829879241.0000
2018-12-11,47.9,48.59,47.13,47.38,44.5783685642,23850962,0.0000,1.0,44.9500,44.8350,50.1258,21.7073,21.3049,-0.1734,0.3697,0.1963,10.5258,-8.5901,95.0000,75.0000,46.7278,44.9500,43.1722,-1559400758.5070,2798574196.0000
2018-12-10,46.28,47.46,46.01,47.21,44.4184208509,23289000,0.0000,1.0,44.9844,44.8621,49.6711,24.4809,30.0115,-0.1664,0.4131,0.2466,10.7672,-97.5345,100.0000,80.0000,46.7586,44.9844,43.2101,-1543717934.1772,2774723234.0000
2018-12-07,47.94,48.06,46.23,46.24,43.5057780163,34016375,0.0000,1.0,45.0681,44.9088,47.0551,17.7264,43.6994,-0.1311,0.4547,0.3236,11.1599,-110.1782,100.0000,85.0000,46.8852,45.0681,43.2510,-1558976244.5197,2751434234.0000
2018-12-06,46.8,48.39,46.52,48.37,45.509828777,31661749,0.0000,1.0,45.1848,45.0564,52.7779,47.8274,64.4762,0.0225,0.4875,0.5100,11.6675,-24.3441,100.0000,90.0000,46.8813,45.1848,43.4883,-1525331633.1842,2785450609.0000
2018-12-04,49.52,49.6,47.68,47.75,44.9264900579,35397722,0.0000,1.0,45.1321,45.0087,51.1345,65.5445,76.1767,0.0547,0.4818,0.5365,12.2383,39.6746,65.0000,95.0000,46.8502,45.1321,43.4139,-1556316125.5223,2753788860.0000
2018-12-03,50.0,50.5,49.53,50.13,47.165758044,30866818,0.0000,1.0,45.1282,45.0174,58.5676,80.0569,81.0318,0.1537,0.4682,0.6219,12.3130,223.4804,0.0000,100.0000,46.8485,45.1282,43.4078,-1523499487.4173,2789186582.0000
2018-11-30,47.95,49.32,47.56,49.31,46.3942455446,43312603,0.0000,1.0,44.9721,44.7912,56.4978,82.9287,79.4228,0.0641,0.4297,0.4938,11.3605,117.8595,5.0000,100.0000,46.4777,44.9721,43.4666,-1530818423.6406,2758319764.0000
2018-11-29,48.49,48.56,47.63,47.7,44.8794466128,23592512,0.0000,1.0,44.9065,44.6225,52.0278,80.1097,65.9242,-0.0119,0.4137,0.4018,10.7973,34.3185,10.0000,30.0000,46.2657,44.9065,43.5473,-1573638837.9711,2715007161.0000
2018-11-28,47.94,48.88,47.65,48.86,45.9708545388,28003222,0.0000,1.0,44.8540,44.5954,55.9638,75.2301,44.6519,0.0160,0.4167,0.4327,10.5295,107.9417,0.0000,35.0000,46.2922,44.8540,43.4159,-1553597886.9162,2738599673.0000
2018-11-27,46.94,48.22,46.59,48.07,45.2275681064,27621025,0.0000,1.0,44.7881,44.4507,53.6975,42.4327,24.1407,-0.0580,0.4127,0.3547,10.2354,6.1041,0.0000,40.0000,46.1333,44.7881,43.4430,-1580690435.0317,2710596451.0000
2018-11-26,47.27,47.46,46.7,47.45,44.6442293874,20723037,0.0000,1.0,44.6490,44.3689,51.8499,16.2930,20.3303,-0.1016,0.4272,0.3256,10.2188,-31.2961,5.0000,45.0000,46.3196,44.6490,42.9785,-1603227835.7970,2682975426.0000
2018-11-23,46.69,47.07,46.52,46.54,43.7880386868,8906879,0.0000,1.0,44.5527,44.3399,49.0132,13.6966,33.9290,-0.1094,0.4526,0.3432,10.5697,-67.9091,0.0000,50.0000,46.4235,44.5527,42.6819,-1623405529.7191,2662252389.0000
2018-11-21,47.85,47.88,47.02,47.03,44.2490644486,19011435,0.0000,1.0,44.4346,44.3980,50.5362,31.0014,52.2341,-0.0321,0.4800,0.4479,11.1116,6.4971,0.0000,55.0000,46.7328,44.4346,42.1365,-1615146423.7361,2671159268.0000
2018-11-20,47.4,48.12,47.09,47.39,44.5877772533,29200847,0.0000,1.0,44.2052,44.4137,51.6565,57.0891,60.9421,0.0400,0.4880,0.5280,11.4444,31.9978,5.0000,60.0000,47.3074,44.2052,41.1030,-1596577115.1307,2690170703.0000
2018-11-19,48.61,49.15,47.78,48.0,45.1617072833,26859030,0.0000,1.0,44.0560,44.3953,53.5682,68.6117,54.1039,0.1101,0.4780,0.5881,11.7572,76.4940,10.0000,65.0000,47.3512,44.0560,40.7608,-1584386470.2711,2719371550.0000
2018-11-16,47.77,49.05,47.69,48.83,45.9426284718,31670572,0.0000,1.0,43.9020,44.3147,56.2594,57.1253,36.7269,0.1473,0.4505,0.5978,11.7091,89.8918,15.0000,70.0000,47.2633,43.9020,40.5407,-1566153698.0820,2746230580.0000
