,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD,MACD_Signal,MACD_Hist,ADX,CCI,Aroon Down,Aroon Up,Real Middle Band,Real Lower Band,Real Upper Band,Chaikin A/D,OBV
2021-02-25,2067.45,2094.88,2021.29,2031.36,2031.36,1761201,0.0000,1.0,2048.0385,2036.7188,57.1585,39.3539,48.7956,57.0408,70.1752,-13.1343,27.5061,2.5390,0.0000,65.0000,2048.0385,1873.5372,2222.5398,129851741.6951,92787907.0000
2021-02-24,2041.83,2100.78,2038.13,2095.17,2095.17,1248349,0.0000,1.0,2038.0100,2037.2829,65.3829,32.1820,42.1941,65.3512,73.4588,-8.1076,28.0684,34.2098,5.0000,70.0000,2038.0100,1839.4346,2236.5854,131130939.8667,94549108.0000
2021-02-23,2025.01,2082.01,2002.02,2070.86,2070.86,1667377,0.0000,1.0,2029.1135,2031.1896,63.4811,34.9632,27.0718,68.5105,75.4857,-6.9751,28.4443,17.7972,10.0000,75.0000,2029.1135,1825.6947,2232.5323,130106157.9182,93300759.0000
2021-02-22,2067.0,2091.42,2062.14,2064.88,2064.88,1349856,0.0000,1.0,2020.5405,2027.0137,63.0061,47.2016,27.2802,74.0218,77.2294,-3.2077,29.0007,36.3306,15.0000,80.0000,2020.5405,1810.5362,2230.5448,128903620.3619,91633382.0000
2021-02-19,2119.27,2130.53,2097.41,2101.14,2101.14,1457612,0.0000,1.0,2012.3490,2023.0278,68.1086,61.0295,50.5376,80.5883,78.0313,2.5569,28.7598,64.3782,20.0000,85.0000,2012.3490,1797.1844,2227.5136,130000839.3783,92983238.0000
2021-02-18,2110.39,2132.735,2103.71,2117.2,2117.2,1121855,0.0000,1.0,2001.8545,2014.8055,70.5112,65.3420,63.7870,84.1054,77.3921,6.7133,27.9420,75.3862,25.0000,90.0000,2001.8545,1784.5725,2219.1365,131130136.5981,94440850.0000
2021-02-17,2100.0,2133.66,2098.92,2128.31,2128.31,1020252,0.0000,1.0,1990.3395,2004.0271,72.1847,65.1897,68.7639,85.7360,75.7138,10.0222,26.9764,84.3778,0.0000,95.0000,1990.3395,1774.3231,2206.3559,131209178.5783,95562705.0000
2021-02-16,2104.36,2152.68,2104.36,2121.9,2121.9,1133838,0.0000,1.0,1973.4670,1990.9447,71.8181,62.7205,63.4752,85.4390,73.2082,12.2308,25.9599,97.1395,0.0000,100.0000,1973.4670,1750.5868,2196.3472,130503166.5438,94542453.0000
2021-02-12,2090.25,2108.82,2083.13,2104.11,2104.11,855865,0.0000,1.0,1954.1815,1977.1599,70.8035,65.1714,63.3299,84.4698,70.1505,14.3193,24.8063,91.8851,5.0000,80.0000,1954.1815,1719.5723,2188.7907,130813845.6646,93408615.0000
2021-02-11,2099.51,2102.03,2077.32,2095.89,2095.89,945650,0.0000,1.0,1935.9850,1963.7967,70.3347,70.7624,61.3566,83.8154,66.5707,17.2447,23.8411,100.7726,10.0000,85.0000,1935.9850,1694.3641,2177.6059,130271808.9363,92552750.0000
2021-02-10,2094.21,2108.37,2063.09,2095.38,2095.38,1132741,0.0000,1.0,1918.9105,1949.8922,70.3066,79.2776,70.8276,82.5980,62.2595,20.3385,22.8657,114.3436,15.0000,90.0000,1918.9105,1676.6396,2161.1814,129796113.6915,91607100.0000
2021-02-09,2078.54,2105.13,2078.54,2083.51,2083.51,886247,0.0000,1.0,1901.4690,1934.5777,69.6713,84.5799,80.1031,79.8947,57.1749,22.7197,21.8389,133.5798,20.0000,95.0000,1901.4690,1662.3211,2140.6169,129313297.8501,90474359.0000
2021-02-08,2105.91,2123.5469,2072.0,2092.91,2092.91,1242411,0.0000,1.0,1885.6295,1918.9006,70.8110,85.4256,86.9023,76.4907,51.4950,24.9957,20.5438,157.4736,25.0000,100.0000,1885.6295,1654.9960,2116.2630,129868243.7903,91360606.0000
2021-02-05,2070.0,2102.51,2059.33,2098.0,2098.0,1535135,0.0000,1.0,1871.3445,1900.5838,71.4120,83.7031,86.7344,70.0763,45.2461,24.8302,19.1804,176.2381,30.0000,90.0000,1871.3445,1659.1831,2083.5059,130102686.7452,92603017.0000
2021-02-04,2068.89,2078.55,2042.59,2062.37,2062.37,1852329,0.0000,1.0,1855.8070,1879.8032,69.7021,75.0738,82.6401,60.3516,39.0385,21.3131,17.8480,181.8321,0.0000,95.0000,1855.8070,1668.2260,2043.3880,128888230.7100,91067882.0000
2021-02-03,2073.0,2116.5,2018.38,2070.07,2070.07,4118170,0.0000,1.0,1839.4530,1860.5856,70.5687,63.8230,81.7349,50.6894,33.7102,16.9792,16.5654,217.4805,5.0000,100.0000,1839.4530,1670.6690,2008.2370,128702791.7668,92920211.0000
2021-02-02,1922.56,1955.76,1914.49,1927.51,1927.51,2103864,0.0000,1.0,1822.9955,1838.5346,62.3322,45.9518,60.8464,36.8355,29.4654,7.3701,15.2153,116.1373,10.0000,100.0000,1822.9955,1686.2126,1959.7784,128482025.6212,88802041.0000
2021-02-01,1853.57,1922.3918,1850.93,1901.35,1901.35,1602182,0.0000,1.0,1813.0320,1829.1688,60.4003,41.8998,48.8877,33.1324,27.6229,5.5095,14.7995,86.6177,15.0000,65.0000,1813.0320,1679.1532,1946.9108,129258421.2771,86698177.0000
2021-01-29,1846.17,1857.28,1810.2,1835.74,1835.74,1612552,0.0000,1.0,1805.5585,1821.5708,54.8876,45.9218,28.1213,30.5875,26.2455,4.3419,14.6441,33.8883,20.0000,70.0000,1805.5585,1675.6046,1935.5124,128599758.5618,85095995.0000
2021-01-28,1843.94,1898.83,1842.64,1863.11,1863.11,1773138,0.0000,1.0,1800.7475,1820.0793,58.0925,64.2924,48.6904,33.5746,25.1601,8.4146,15.1234,76.6787,25.0000,75.0000,1800.7475,1668.5149,1932.9801,128462753.2942,86708547.0000
2021-01-27,1882.53,1890.0,1809.0,1830.79,1830.79,2748292,0.0000,1.0,1795.5280,1815.5497,55.1550,75.3256,60.9538,34.1122,23.0564,11.0558,15.2080,57.8947,30.0000,80.0000,1795.5280,1665.3284,1925.7276,128943984.0203,84935409.0000
2021-01-26,1888.84,1925.0,1884.245,1917.24,1917.24,1313139,0.0000,1.0,1792.7930,1813.9455,67.1082,83.2829,83.2328,37.5929,20.2925,17.3004,15.3878,147.4373,35.0000,85.0000,1792.7930,1663.3755,1922.2105,130213627.0652,87683701.0000
2021-01-25,1920.67,1929.58,1867.53,1899.4,1899.4,1927320,0.0000,1.0,1783.8735,1803.0724,65.6488,83.2426,81.7901,32.6866,15.9674,16.7192,14.4445,169.5130,40.0000,90.0000,1783.8735,1665.9107,1901.8363,129400547.3777,86370562.0000
2021-01-22,1895.68,1910.95,1881.76,1901.05,1901.05,1272232,0.0000,1.0,1775.5225,1792.9326,65.9057,77.0792,84.8258,27.7653,11.7876,15.9777,13.4516,216.7815,45.0000,95.0000,1775.5225,1668.2970,1882.7480,129348054.6976,88297882.0000
2021-01-21,1898.0,1934.86,1887.11,1891.25,1891.25,2063932,0.0000,1.0,1766.6450,1781.5519,65.1358,61.7727,83.1119,20.9121,7.7932,13.1189,12.5642,295.2018,50.0000,100.0000,1766.6450,1674.0604,1859.2296,128938796.0994,87025650.0000
2021-01-20,1831.46,1903.71,1825.53,1886.9,1886.9,2490258,0.0000,1.0,1759.0510,1770.0047,64.8006,42.0826,63.2999,12.8586,4.5134,8.3452,11.5449,324.4220,55.0000,100.0000,1759.0510,1685.6702,1832.4318,130644835.8071,84961718.0000
2021-01-19,1752.25,1809.275,1741.46,1790.86,1790.86,1734614,0.0000,1.0,1751.2565,1757.6999,55.9094,31.5277,38.9064,2.8352,2.4271,0.4081,10.7361,123.4669,60.0000,70.0000,1751.2565,1706.2020,1796.3110,129225471.5646,82471460.0000
2021-01-15,1738.19,1756.0,1721.55,1736.19,1736.19,1342170,0.0000,1.0,1749.1085,1754.2094,48.9339,33.9378,24.0416,-0.2208,2.3251,-2.5459,10.9217,-47.4483,65.0000,75.0000,1749.1085,1707.8772,1790.3398,128432918.0765,80736846.0000
2021-01-14,1753.62,1775.01,1733.4,1740.18,1740.18,1179477,0.0000,1.0,1750.4490,1756.1062,49.4766,48.3266,31.6350,1.4482,2.9616,-1.5134,11.0514,-1.4814,70.0000,80.0000,1750.4490,1709.2416,1791.6564,128634340.9764,82079016.0000
2021-01-13,1738.58,1765.035,1738.01,1754.4,1754.4,1094131,0.0000,1.0,1751.8285,1757.7826,51.4069,66.3858,46.1369,3.1511,3.3399,-0.1888,11.3661,8.1147,75.0000,85.0000,1751.8285,1710.2430,1793.4140,129429446.2360,83258493.0000
2021-01-12,1753.92,1778.04,1725.31,1746.55,1746.55,1356464,0.0000,1.0,1752.1115,1758.1387,50.3919,78.9232,67.2080,3.8309,3.3871,0.4438,11.5288,-6.0154,80.0000,90.0000,1752.1115,1710.3831,1793.8399,129196449.9767,82164362.0000
2021-01-11,1786.07,1794.315,1760.5201,1766.72,1766.72,1209735,0.0000,1.0,1753.8725,1759.3585,53.0994,77.9332,85.8126,5.4422,3.2762,2.1660,11.7000,77.7073,85.0000,95.0000,1753.8725,1710.2996,1797.4454,129460128.2624,83520826.0000
2021-01-08,1787.98,1809.84,1773.535,1807.21,1807.21,2051002,0.0000,1.0,1754.3030,1758.5836,59.1612,62.4517,83.7489,5.3660,2.7347,2.6313,12.2319,167.8357,90.0000,0.0000,1754.3030,1710.0658,1798.5402,130225995.3399,84730561.0000
2021-01-07,1740.06,1788.4,1737.05,1787.25,1787.25,2265022,0.0000,1.0,1753.1490,1753.4651,56.8545,45.9262,64.2380,1.0680,2.0769,-1.0089,12.5819,70.4889,95.0000,5.0000,1753.1490,1713.5296,1792.7684,128472149.9442,82679559.0000
2021-01-06,1702.63,1748.0,1699.0,1735.29,1735.29,2602114,0.0000,1.0,1754.7140,1749.9088,49.8493,33.9475,39.3683,-2.4011,2.3291,-4.7302,13.2126,-90.5260,100.0000,10.0000,1754.7140,1707.9937,1801.4343,126308579.7573,80414537.0000
2021-01-05,1725.0,1747.67,1718.015,1740.92,1740.92,1145347,0.0000,1.0,1758.9235,1751.4476,50.6966,34.0003,34.1722,-1.5035,3.5116,-5.0151,13.1735,-71.8319,55.0000,15.0000,1758.9235,1705.3010,1812.5460,125056378.7752,83016651.0000
2021-01-04,1757.54,1760.65,1707.85,1728.24,1728.24,1901855,0.0000,1.0,1763.2770,1752.5558,48.8359,40.7545,28.3020,-0.9091,4.7654,-5.6746,13.4182,-88.5766,60.0000,0.0000,1763.2770,1702.5417,1824.0123,124432434.0514,81871304.0000
2020-12-31,1735.42,1758.93,1735.42,1751.88,1751.88,1012240,0.0000,1.0,1768.2035,1755.1153,52.3340,54.9697,39.5267,1.1537,6.1841,-5.0303,13.6758,-51.3609,65.0000,5.0000,1768.2035,1703.7640,1832.6430,124865394.2237,83773159.0000
2020-12-30,1762.01,1765.095,1725.6,1739.52,1739.52,1306130,0.0000,1.0,1772.0070,1755.4559,50.5755,64.1192,54.4349,1.3629,7.4416,-6.0787,14.3803,-69.1616,70.0000,10.0000,1772.0070,1703.0489,1840.9651,124460239.8894,82760919.0000
2020-12-29,1787.79,1792.44,1756.09,1758.72,1758.72,1299395,0.0000,1.0,1774.9360,1757.1333,53.4874,62.6399,70.9474,2.8686,8.9613,-6.0928,15.1218,-13.2299,75.0000,15.0000,1774.9360,1706.7745,1843.0975,124845679.6957,84067049.0000
2020-12-28,1751.635,1790.7276,1746.335,1776.09,1776.09,1390962,0.0000,1.0,1775.0370,1756.9663,56.2719,53.8268,66.9752,2.7937,10.4845,-7.6908,15.4150,-8.3723,80.0000,20.0000,1775.0370,1706.9660,1843.1080,125957046.6985,85366444.0000
2020-12-24,1735.0,1746.0,1729.11,1738.85,1738.85,346753,0.0000,1.0,1775.8920,1754.9533,51.0855,42.7955,49.9971,0.8889,12.4072,-11.5183,15.7488,-87.4080,85.0000,25.0000,1775.8920,1707.3616,1844.4224,125483370.2538,83975482.0000
2020-12-23,1728.11,1747.99,1725.04,1732.38,1732.38,1033917,0.0000,1.0,1777.5210,1756.6484,50.1088,35.4931,44.5080,2.2365,15.2868,-13.0503,16.3314,-102.0446,90.0000,30.0000,1777.5210,1711.0728,1843.9692,125430197.3544,83628729.0000
2020-12-22,1734.43,1737.405,1712.575,1723.5,1723.5,938346,0.0000,1.0,1779.3460,1759.2030,48.7752,28.3744,33.8814,4.5827,18.5494,-13.9666,16.9446,-134.6256,95.0000,35.0000,1779.3460,1716.0259,1842.6661,125802767.8812,82594812.0000
2020-12-21,1713.51,1740.85,1699.0,1739.37,1739.37,1828378,0.0000,1.0,1779.9140,1762.9612,51.0940,26.4907,28.0897,8.4149,22.0410,-13.6262,17.4063,-133.4128,100.0000,40.0000,1779.9140,1718.4307,1841.3973,125915384.5176,83533158.0000
2020-12-18,1754.18,1755.11,1720.22,1731.01,1731.01,4016353,0.0000,1.0,1780.0550,1765.4444,49.9021,27.1241,23.1519,11.5679,25.4476,-13.8797,17.8922,-118.4477,10.0000,45.0000,1780.0550,1718.9324,1841.1776,124216325.4872,81704780.0000
2020-12-17,1768.51,1771.7836,1738.66,1747.9,1747.9,1624744,0.0000,1.0,1781.7005,1769.0691,52.3508,29.8899,28.2305,16.2751,28.9175,-12.6424,18.7143,-77.8163,15.0000,50.0000,1781.7005,1724.2886,1839.1124,125748502.5703,85721133.0000
2020-12-16,1772.88,1773.0,1756.08,1763.0,1763.0,1513543,0.0000,1.0,1781.6445,1771.2975,54.6275,31.8569,29.9898,20.3269,32.0781,-11.7513,19.5306,-47.4074,20.0000,55.0000,1781.6445,1724.0988,1839.1902,126466785.0408,87345877.0000
2020-12-15,1764.42,1771.42,1749.95,1767.77,1767.77,1482261,0.0000,1.0,1782.0020,1772.1709,55.3499,33.1870,31.4494,23.6653,35.0159,-11.3507,20.1022,-52.3791,25.0000,60.0000,1782.0020,1724.8365,1839.1675,126742299.9604,88859420.0000
2020-12-14,1775.0,1797.39,1757.215,1760.06,1760.06,1600173,0.0000,1.0,1782.6825,1772.6341,54.4245,34.7252,34.1316,27.0963,37.8536,-10.7573,20.7259,-32.2591,30.0000,65.0000,1782.6825,1725.8881,1839.4769,125764021.5081,87377159.0000
2020-12-11,1763.06,1784.45,1760.0,1781.77,1781.77,1220651,0.0000,1.0,1783.5305,1773.9577,57.6190,38.3825,33.9802,31.8666,40.5429,-8.6763,21.2661,-20.3036,35.0000,70.0000,1783.5305,1727.6128,1839.4482,127137561.4187,88977332.0000
2020-12-10,1769.8,1781.31,1740.32,1775.33,1775.33,1362848,0.0000,1.0,1781.9340,1773.1354,56.9062,48.6024,36.0638,35.2811,42.7120,-7.4309,22.0034,-43.6859,40.0000,75.0000,1781.9340,1724.1155,1839.7525,126184505.0755,87756681.0000
2020-12-09,1812.01,1834.27,1767.81,1784.13,1784.13,1507558,0.0000,1.0,1780.8030,1772.9044,58.1764,61.1800,45.1036,39.7818,44.5697,-4.7879,22.8202,39.5751,0.0000,80.0000,1780.8030,1721.6426,1839.9634,125219306.7969,89119529.0000
2020-12-08,1810.1,1821.9,1796.2047,1818.55,1818.55,1096319,0.0000,1.0,1778.6160,1771.7227,63.4381,73.6409,64.6397,44.0518,45.7667,-1.7149,23.2630,90.0455,5.0000,85.0000,1778.6160,1716.9293,1840.3027,125986469.1737,90627087.0000
2020-12-07,1819.0,1832.37,1805.78,1819.48,1819.48,1320946,0.0000,1.0,1775.8385,1766.7935,63.5857,78.8474,73.7968,45.3564,46.1954,-0.8390,23.2552,121.9216,10.0000,90.0000,1775.8385,1716.6421,1835.0349,125176013.2420,91723406.0000
2020-12-04,1824.52,1833.16,1816.99,1827.99,1827.99,1378166,0.0000,1.0,1772.9520,1761.2476,64.8985,77.8925,82.4864,46.2672,46.4052,-0.1380,23.0788,164.7882,15.0000,95.0000,1772.9520,1717.0085,1828.8955,125135773.8189,93044352.0000
2020-12-03,1824.01,1847.2,1822.65,1826.77,1826.77,1227298,0.0000,1.0,1769.7210,1754.2221,64.7995,73.7099,80.2591,45.8902,46.4397,-0.5494,22.6957,228.0301,0.0000,100.0000,1769.7210,1719.7166,1819.7254,124638884.0366,91666186.0000
2020-12-02,1798.1,1835.65,1789.4725,1827.95,1827.95,1222032,0.0000,1.0,1765.8390,1746.5854,64.9678,72.0281,70.9322,44.8658,46.5770,-1.7112,22.1936,222.4907,0.0000,100.0000,1765.8390,1722.5488,1809.1292,125454249.8362,92893484.0000
2020-12-01,1774.37,1824.83,1769.37,1798.1,1798.1,1693593,0.0000,1.0,1756.9520,1738.0207,62.6353,78.0156,69.9383,42.7855,47.0048,-4.2193,21.7675,146.3955,0.0000,100.0000,1756.9520,1698.1253,1815.7787,124639760.3147,91671452.0000
2020-11-30,1781.1844,1788.065,1755.0,1760.74,1760.74,1823836,0.0000,1.0,1748.3485,1731.6966,59.4230,77.4459,75.2139,42.5473,48.0597,-5.5124,21.4154,49.7549,0.0000,30.0000,1748.3485,1669.2663,1827.4307,124578685.9187,89977859.0000
2020-11-27,1773.09,1804.0,1772.44,1793.19,1793.19,884916,0.0000,1.0,1741.3620,1728.6394,63.9603,66.2338,88.8945,45.4283,49.4378,-4.0095,21.3936,97.2395,0.0000,35.0000,1741.3620,1645.0757,1837.6483,125769295.3263,91801695.0000
2020-11-25,1772.89,1778.54,1756.54,1771.43,1771.43,1046122,0.0000,1.0,1730.0645,1721.8446,62.1176,45.1796,68.2293,45.1407,50.4401,-5.2995,21.0912,55.7877,0.0000,40.0000,1730.0645,1610.5363,1849.5927,125490586.0411,90916779.0000
2020-11-24,1730.5,1771.6,1727.69,1768.88,1768.88,1491698,0.0000,1.0,1717.3240,1716.6251,61.9008,28.6376,41.5775,46.3325,51.7650,-5.4325,21.0195,41.4747,5.0000,45.0000,1717.3240,1567.6337,1867.0143,125120639.2611,89870657.0000
2020-11-23,1749.6,1753.9,1717.72,1734.86,1734.86,2161975,0.0000,1.0,1709.0930,1711.1246,58.9202,25.2686,25.7319,47.4395,53.1231,-5.6836,21.0132,24.1493,10.0000,50.0000,1709.0930,1553.6540,1864.5320,123813747.3900,88378959.0000
2020-11-20,1765.21,1774.0,1741.86,1742.19,1742.19,2313655,0.0000,1.0,1701.8725,1708.6261,59.8790,31.0704,18.6034,51.6262,54.5440,-2.9178,21.1840,43.9565,15.0000,55.0000,1701.8725,1538.6696,1865.0754,123927283.9433,90540934.0000
2020-11-19,1738.38,1769.5897,1737.005,1763.92,1763.92,1249910,0.0000,1.0,1696.8130,1705.0931,62.7552,45.3793,31.4704,55.4728,55.2735,0.1993,21.0002,51.5556,20.0000,60.0000,1696.8130,1532.6522,1860.9738,126193427.6708,92854589.0000
2020-11-18,1765.23,1773.47,1746.14,1746.78,1746.78,1173466,0.0000,1.0,1689.3835,1698.9008,61.3646,53.7703,43.1372,57.3630,55.2236,2.1393,20.8475,55.1947,25.0000,65.0000,1689.3835,1524.5951,1854.1719,125378483.4508,91604679.0000
2020-11-17,1776.94,1785.0,1767.0,1770.15,1770.15,1147114,0.0000,1.0,1681.7100,1693.8608,64.4832,53.4698,61.5303,60.6863,54.6888,5.9975,20.5519,76.5134,30.0000,70.0000,1681.7100,1514.0590,1849.3610,126496990.1944,92778145.0000
2020-11-16,1771.7,1799.07,1767.69,1781.38,1781.38,1246785,0.0000,1.0,1670.9990,1685.8304,66.0147,43.8606,56.6434,61.6660,53.1894,8.4765,19.9285,92.1220,35.0000,75.0000,1670.9990,1499.9793,1842.0187,127242614.2944,93925259.0000
2020-11-13,1757.63,1781.04,1744.55,1777.02,1777.02,1500574,0.0000,1.0,1658.6605,1675.7725,65.7144,40.3661,42.2357,60.8759,51.0703,9.8056,19.2619,91.1478,40.0000,80.0000,1658.6605,1485.6796,1831.6414,127401541.6366,92678474.0000
2020-11-12,1747.63,1768.27,1745.6,1749.84,1749.84,1248754,0.0000,1.0,1648.4600,1665.1149,63.8209,46.8855,32.7026,59.4261,48.6189,10.8072,18.6953,93.0005,45.0000,85.0000,1648.4600,1480.6161,1816.3039,126231595.6158,91177900.0000
2020-11-11,1750.0,1764.22,1747.365,1752.71,1752.71,1263966,0.0000,1.0,1638.9245,1656.1965,64.1764,62.5081,46.1600,59.4785,45.9171,13.5614,18.1957,108.2562,50.0000,90.0000,1638.9245,1473.5514,1804.2976,127013237.4005,92426654.0000
2020-11-10,1731.09,1763.0,1717.3,1740.39,1740.39,2636142,0.0000,1.0,1629.6930,1646.0372,63.3436,75.6902,61.7940,58.3881,42.5267,15.8613,17.6999,110.7032,55.0000,95.0000,1629.6930,1470.2510,1789.1350,127475554.2436,91162688.0000
2020-11-09,1790.9,1818.06,1760.02,1763.0,1763.0,2268270,0.0000,1.0,1621.2575,1636.1053,66.0194,83.2847,79.5704,57.4014,38.5614,18.8400,17.1868,171.2261,60.0000,100.0000,1621.2575,1468.4195,1774.0955,127447866.1000,93798830.0000
2020-11-06,1753.95,1772.43,1740.35,1761.75,1761.75,1661225,0.0000,1.0,1611.5650,1622.7480,65.9438,82.8015,85.7064,53.0051,33.8514,19.1537,16.0937,183.1961,0.0000,95.0000,1611.5650,1471.8921,1751.2379,129483212.4405,91530560.0000
2020-11-05,1781.0,1793.64,1750.51,1763.37,1763.37,2065812,0.0000,1.0,1599.2385,1608.1162,66.1248,77.0112,84.5772,46.7500,29.0630,17.6870,15.2411,240.8400,0.0000,100.0000,1599.2385,1471.7782,1726.6988,128928089.8719,93191785.0000
2020-11-04,1710.28,1771.365,1706.0301,1749.13,1749.13,3570927,0.0000,1.0,1585.3665,1591.7737,65.3301,67.4346,78.1209,37.9213,24.6412,13.2801,14.2066,247.8279,0.0000,100.0000,1585.3665,1472.8662,1697.8668,129761982.4506,91125973.0000
2020-11-03,1631.78,1661.7,1616.6201,1650.21,1650.21,1661653,0.0000,1.0,1570.9245,1575.2098,58.9789,53.0028,68.3355,27.5510,21.3212,6.2298,13.2641,124.0742,5.0000,90.0000,1570.9245,1473.0104,1668.8386,128621595.9993,87555046.0000
2020-11-02,1628.16,1660.77,1616.03,1626.03,1626.03,2535446,0.0000,1.0,1561.0860,1567.3151,57.1563,40.1012,55.8473,23.9858,19.7638,4.2221,13.1653,119.0501,10.0000,95.0000,1561.0860,1457.6294,1664.5426,127806989.8192,85893393.0000
2020-10-30,1672.11,1687.0,1604.46,1621.01,1621.01,4330862,0.0000,1.0,1554.0855,1561.1346,56.7775,32.9536,34.8257,21.5485,18.7083,2.8402,13.0703,131.6709,15.0000,100.0000,1554.0855,1450.2073,1657.9637,129209022.3190,83357947.0000
2020-10-29,1522.36,1593.71,1522.24,1567.24,1567.24,2003064,0.0000,1.0,1545.9560,1554.8319,52.5051,43.6208,29.6306,18.6352,17.9982,0.6370,12.9702,22.5617,20.0000,80.0000,1545.9560,1438.9003,1653.0117,131803132.0510,79027085.0000
2020-10-28,1559.74,1561.35,1514.62,1516.62,1516.62,1833959,0.0000,1.0,1542.0985,1553.5258,47.8991,61.2367,34.4045,20.1205,17.8390,2.2815,13.4404,-16.4884,25.0000,85.0000,1542.0985,1432.8511,1651.3459,131283798.4017,77024021.0000
2020-10-27,1595.67,1606.845,1582.78,1604.26,1604.26,1229002,0.0000,1.0,1539.7475,1557.4106,56.9892,79.1690,66.8274,26.8777,17.2686,9.6091,13.4999,76.9832,30.0000,90.0000,1539.7475,1426.4591,1653.0359,132960773.9649,78857980.0000
2020-10-26,1625.01,1638.24,1576.5,1590.45,1590.45,1853254,0.0000,1.0,1533.0010,1552.4791,55.7316,80.6934,82.4782,26.1880,14.8663,11.3216,13.9850,88.2433,35.0000,95.0000,1533.0010,1419.8128,1646.1892,131995804.3912,77628978.0000
2020-10-23,1626.07,1642.36,1620.51,1641.0,1641.0,1375844,0.0000,1.0,1526.7045,1548.4821,62.0397,67.8425,88.2015,26.3328,12.0359,14.2969,14.4955,139.3099,0.0000,100.0000,1526.7045,1412.9907,1640.4183,133011582.0939,79482232.0000
2020-10-22,1593.05,1621.99,1585.0,1615.33,1615.33,1434042,0.0000,1.0,1516.9025,1538.7434,59.8472,52.3392,71.4004,20.9878,8.4617,12.5262,14.3527,121.6026,0.0000,100.0000,1516.9025,1410.7411,1623.0639,131807010.2074,78106388.0000
2020-10-21,1573.33,1618.73,1571.6301,1593.31,1593.31,2568345,0.0000,1.0,1507.5505,1530.6817,57.8639,44.4701,43.9257,16.4741,5.3301,11.1439,14.4536,121.0554,0.0000,100.0000,1507.5505,1404.8215,1610.2795,130889362.8935,76672346.0000
2020-10-20,1527.05,1577.5,1525.67,1555.93,1555.93,2242572,0.0000,1.0,1498.6455,1524.0892,54.2171,53.4613,41.6914,12.7152,2.5441,10.1711,14.6005,78.4148,5.0000,70.0000,1498.6455,1396.3202,1600.9708,131093309.5502,74104001.0000
2020-10-19,1580.46,1588.15,1528.0,1534.61,1534.61,1607075,0.0000,1.0,1494.1220,1520.7375,51.9645,65.4160,47.7932,11.5387,0.0013,11.5373,15.3076,85.1401,0.0000,75.0000,1494.1220,1394.3594,1593.8846,130717312.0452,71861429.0000
2020-10-16,1565.85,1581.13,1563.0,1573.01,1573.01,1435137,0.0000,1.0,1488.9495,1519.2773,56.7415,77.2934,70.8994,12.0398,-2.8830,14.9228,16.0178,133.4720,5.0000,80.0000,1488.9495,1387.4087,1590.4903,131971177.8765,73468504.0000
2020-10-15,1547.15,1575.105,1545.03,1559.13,1559.13,1540817,0.0000,1.0,1483.2985,1513.6212,55.3315,83.5138,77.5554,8.5946,-6.6137,15.2083,16.2248,139.2512,10.0000,85.0000,1483.2985,1388.7612,1577.8358,131821569.0001,72033367.0000
2020-10-14,1578.59,1587.6841,1550.53,1568.08,1568.08,1930990,0.0000,1.0,1480.1185,1508.8308,56.4588,88.2393,83.4254,5.4854,-10.4158,15.9011,16.5203,185.2532,15.0000,90.0000,1480.1185,1391.9329,1568.3041,131917629.9103,73574184.0000
2020-10-13,1583.73,1590.0,1563.2,1571.68,1571.68,1601043,0.0000,1.0,1477.7595,1502.5940,56.9018,85.9174,89.5607,0.5259,-14.3910,14.9169,16.7454,215.5387,20.0000,95.0000,1477.7595,1396.8916,1558.6274,132024386.5417,75505174.0000
2020-10-12,1543.0,1593.86,1532.57,1569.15,1569.15,2482560,0.0000,1.0,1476.2475,1495.3218,56.6748,71.6869,91.7318,-6.1784,-18.1203,11.9418,16.7851,210.1578,25.0000,100.0000,1476.2475,1401.5662,1550.9288,132612232.1805,73904131.0000
2020-10-09,1494.7,1516.52,1489.45,1515.22,1515.22,1435542,0.0000,1.0,1473.7540,1487.5504,51.5030,54.5638,76.4598,-14.3881,-21.1057,6.7176,16.8270,82.4955,30.0000,0.0000,1473.7540,1408.9727,1538.5353,132131436.1746,71421571.0000
2020-10-08,1465.09,1490.0,1465.09,1485.93,1485.93,1187831,0.0000,1.0,1474.0290,1484.6379,48.3199,40.2871,46.8691,-19.1664,-22.7851,3.6188,17.5578,11.1956,35.0000,0.0000,1474.0290,1408.5035,1539.5545,130833774.0860,69986029.0000
2020-10-07,1464.29,1468.96,1436.0,1460.29,1460.29,1746156,0.0000,1.0,1476.3335,1484.5018,45.3363,44.7566,40.3623,-22.0041,-23.6898,1.6857,17.8979,-50.1945,40.0000,5.0000,1476.3335,1406.2150,1546.4520,130034098.2180,68798198.0000
2020-10-06,1475.58,1486.76,1448.5901,1453.44,1453.44,1245423,0.0000,1.0,1481.1670,1487.0505,44.5234,51.5992,33.6298,-22.6953,-24.1112,1.4159,17.8845,-39.7457,45.0000,10.0000,1481.1670,1403.2452,1559.0888,129206581.3273,67052042.0000
2020-10-05,1466.21,1488.21,1464.27,1486.02,1486.02,1113257,0.0000,1.0,1485.1145,1490.5884,47.7305,68.5590,60.2775,-22.5501,-24.4652,1.9151,18.0318,-14.9212,50.0000,0.0000,1485.1145,1405.2366,1564.9924,130135515.3133,68297465.0000
