,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowK,SlowD,MACD,MACD_Hist,MACD_Signal,ADX,CCI,Aroon Down,Aroon Up,Real Middle Band,Real Lower Band,Real Upper Band,Chaikin A/D,OBV
2021-01-08,171.115,172.75,168.86,171.16,169.156925403,4556506,0.0000,1.0,161.0919,161.5894,66.7998,75.3616,57.2396,2.0344,0.4692,1.5651,22.9574,342.8579,40.0000,100.0000,161.0919,156.1670,166.0169,843182256.0273,889510700.0000
2021-01-07,165.33,168.7,164.82,167.94,165.974608859,5673709,0.0000,1.0,160.6768,160.7928,63.1881,59.4683,49.3537,1.5482,0.1004,1.4478,21.5811,285.3778,45.0000,100.0000,160.6768,157.4259,163.9278,842350605.8334,884954194.0000
2021-01-06,162.3,167.45,162.07,164.22,162.298143782,5254431,0.0000,1.0,160.6146,160.2473,58.1970,36.8889,49.9338,1.2292,-0.1936,1.4228,20.5354,132.3910,50.0000,90.0000,160.6146,157.7468,163.4824,838899586.9560,879280485.0000
2021-01-05,161.7,163.53,161.28,163.41,161.497623161,4734166,0.0000,1.0,160.7169,160.0315,56.9907,51.7037,57.8863,1.1784,-0.2927,1.4711,19.5770,5.5817,55.0000,95.0000,160.7169,157.4924,163.9413,839954379.7963,874026054.0000
2021-01-04,164.6,167.84,160.755,162.22,160.321549655,4659971,0.0000,1.0,160.8705,159.8771,55.1859,61.2088,55.5752,1.1780,-0.3663,1.5443,19.0822,44.4006,60.0000,100.0000,160.8705,157.2440,164.4971,835725191.5003,869291888.0000
2020-12-31,162.87,164.39,161.89,164.13,162.209197046,2906171,0.0000,1.0,160.8587,159.8303,58.9584,60.7464,47.1633,1.2801,-0.3558,1.6359,18.5613,41.4544,65.0000,20.0000,160.8587,157.2235,164.4939,838458032.6443,873951859.0000
2020-12-30,161.89,163.125,161.76,162.7,160.795932246,2213785,0.0000,1.0,160.7890,159.5799,56.8609,44.7703,39.6621,1.1996,-0.5252,1.7248,18.5552,-9.3921,70.0000,25.0000,160.7890,157.2070,164.3710,836156345.2134,871045688.0000
2020-12-29,161.96,162.68,160.57,161.18,159.293720709,2433694,0.0000,1.0,160.8281,159.4519,54.5136,35.9731,38.9521,1.2233,-0.6328,1.8561,18.7765,-71.0968,0.0000,30.0000,160.8281,157.2296,164.4265,835321107.6490,868831903.0000
2020-12-28,163.765,163.765,161.0,161.47,159.580326857,2117778,0.0000,1.0,160.8315,159.4686,55.0566,38.2430,42.9127,1.3887,-0.6256,2.0144,19.0910,-31.5095,5.0000,35.0000,160.8315,157.2388,164.4242,836347642.0845,871265597.0000
2020-12-24,160.72,161.85,160.48,161.64,159.748337358,1044396,0.0000,1.0,160.7090,159.4568,55.3637,42.6403,52.8047,1.5504,-0.6203,2.1708,19.3218,-59.3715,0.0000,40.0000,160.7090,156.8006,164.6173,837745452.1567,873383375.0000
2020-12-23,162.2,163.23,160.81,160.98,159.096061296,2012454,0.0000,1.0,160.5093,159.4261,54.4261,47.8548,63.8336,1.7172,-0.6086,2.3258,19.9104,-31.2704,0.0000,45.0000,160.5093,156.0553,164.9634,837021235.9518,872338979.0000
2020-12-22,162.19,163.46,162.06,162.52,160.618038774,2645599,0.0000,1.0,160.4288,159.4609,57.0840,67.9191,74.2270,1.9715,-0.5065,2.4780,20.4573,19.2134,0.0000,50.0000,160.4288,155.8198,165.0377,838750948.4804,874351433.0000
2020-12-21,161.55,162.8,159.56,162.43,160.529092038,3077337,0.0000,1.0,160.1768,159.3391,56.9673,75.7270,72.5872,2.1124,-0.4922,2.6046,20.7554,-11.7743,5.0000,55.0000,160.1768,155.1085,165.2451,839658010.9956,871705834.0000
2020-12-18,163.37,164.61,162.1,164.07,162.149899223,7072582,0.0000,1.0,159.8995,159.2138,59.7808,79.0351,59.9448,2.2706,-0.4570,2.7277,21.1802,58.7483,0.0000,60.0000,159.8995,154.3546,165.4445,837283522.5706,874783171.0000
2020-12-17,162.91,163.01,161.41,162.69,160.786049275,5253382,0.0000,1.0,159.5635,158.9047,58.1277,62.9994,40.2132,2.2745,-0.5674,2.8419,21.0373,29.3166,5.0000,65.0000,159.5635,153.7948,165.3323,833254123.2614,867710589.0000
2020-12-16,162.94,163.36,160.92,162.12,160.222719949,3148110,0.0000,1.0,159.1119,158.7067,57.4413,37.7999,23.4581,2.3852,-0.5986,2.9838,21.1404,30.0799,10.0000,70.0000,159.1119,152.4512,165.7726,830102094.0587,862457207.0000
2020-12-15,162.02,162.73,161.21,162.38,160.479677185,5732166,0.0000,1.0,158.7847,158.5471,57.8522,19.8405,16.6727,2.5492,-0.5842,3.1334,21.2490,34.3662,15.0000,75.0000,158.7847,151.7427,165.8268,830153702.4174,865605317.0000
2020-12-14,161.45,162.75,159.99,160.12,158.246125821,5994265,0.0000,1.0,158.5836,158.3437,55.2059,12.7340,24.4507,2.6953,-0.5842,3.2795,21.4613,11.7929,20.0000,80.0000,158.5836,151.5170,165.6503,827061349.7061,859873151.0000
2020-12-11,160.61,161.95,159.63,160.61,158.730391383,4145765,0.0000,1.0,158.4122,158.3540,55.9292,17.4435,42.9214,3.0699,-0.3556,3.4255,21.6848,11.1109,25.0000,85.0000,158.4122,151.1572,165.6672,832490937.5697,865867416.0000
2020-12-10,162.16,162.87,160.78,162.0,160.104124301,5597283,0.0000,1.0,158.1102,158.3144,57.9762,43.1746,68.5480,3.4541,-0.0603,3.5144,22.0381,40.0127,30.0000,90.0000,158.1102,150.4425,165.7780,833134245.9300,870013181.0000
2020-12-09,164.8,166.47,161.96,162.76,160.855230069,5594021,0.0000,1.0,157.7989,158.1260,59.0998,68.1461,82.5098,3.7544,0.2249,3.5295,22.1775,83.0068,0.0000,95.0000,157.7989,149.9762,165.6216,832196901.8849,875610464.0000
2020-12-08,166.3,167.24,165.0,166.68,164.729354559,3259883,0.0000,1.0,157.2420,157.8387,65.3009,94.3233,86.3064,4.0066,0.5334,3.4733,22.0798,145.8925,5.0000,100.0000,157.2420,148.8071,165.6770,835806347.8071,881204485.0000
2020-12-07,166.37,166.45,165.235,166.29,164.343918704,4645586,0.0000,1.0,156.7251,157.1133,64.9534,85.0599,80.2557,3.8758,0.5359,3.3399,21.2899,169.4625,10.0000,95.0000,156.7251,148.9474,164.5028,834176406.3056,877944602.0000
2020-12-04,163.01,166.6,162.52,166.52,164.571227028,3741574,0.0000,1.0,156.3026,156.3522,65.3199,79.5358,81.0303,3.6916,0.4857,3.2060,20.5467,186.7760,15.0000,100.0000,156.3026,149.3523,163.2530,830754349.1276,882590188.0000
2020-12-03,163.16,164.56,161.6,161.98,160.08435836,4778646,0.0000,1.0,155.7611,155.4871,61.2155,76.1712,83.3718,3.3798,0.2952,3.0845,19.7645,148.9782,0.0000,15.0000,155.7611,149.8641,161.6580,827159503.5214,878848614.0000
2020-12-02,162.79,163.575,161.82,162.72,160.815698187,4212255,0.0000,1.0,155.2694,155.0031,62.3583,87.3838,84.3781,3.3894,0.3787,3.0107,19.1664,167.4303,0.0000,20.0000,155.2694,149.2576,161.2812,830711199.8732,883627260.0000
2020-12-01,162.63,164.33,161.63,163.49,161.576686926,4474259,0.0000,1.0,154.5074,154.3913,63.5307,86.5603,81.9193,3.2779,0.3618,2.9161,18.6505,187.3793,0.0000,25.0000,154.5074,147.6913,161.3235,830603193.3344,887839515.0000
2020-11-30,159.23,161.51,157.72,161.25,159.362901503,4845192,0.0000,1.0,153.6234,153.6349,61.5319,79.1901,80.0931,3.0105,0.1849,2.8256,18.1074,113.8260,0.0000,30.0000,153.6234,146.1496,161.0972,828912917.7105,883365256.0000
2020-11-27,159.38,160.29,158.78,158.99,157.12935014,3084389,0.0000,1.0,152.8001,153.0320,59.3991,80.0074,80.1323,2.8507,0.0713,2.7794,17.8654,94.8943,0.0000,35.0000,152.8001,144.4595,161.1407,824732501.3950,878520064.0000
2020-11-25,159.55,160.02,157.26,157.6,155.755617221,3543903,0.0000,1.0,152.1676,152.6007,58.0398,81.0817,76.5596,2.8328,0.0712,2.7615,17.7636,75.7881,0.0000,40.0000,152.1676,143.3322,161.0030,826958980.8692,875435675.0000
2020-11-24,158.62,159.46,156.69,159.35,157.485137083,4761434,0.0000,1.0,151.3972,152.2686,60.4609,79.3078,64.2247,2.9086,0.1648,2.7437,17.6901,80.6200,5.0000,45.0000,151.3972,141.3443,161.4500,829629748.3489,878979578.0000
2020-11-23,156.8983,158.71,155.14,157.42,155.57772375,2803289,0.0000,1.0,150.7425,151.7195,58.6539,69.2893,49.2369,2.7869,0.0843,2.7025,17.6806,64.8044,10.0000,50.0000,150.7425,140.6553,160.8296,825246478.7787,874218144.0000
2020-11-20,157.32,158.75,156.55,156.82,154.984745512,3012972,0.0000,1.0,150.1257,151.3134,58.0882,44.0769,39.6814,2.7852,0.1038,2.6815,17.7601,73.2911,15.0000,55.0000,150.1257,139.7912,160.4602,824469096.1148,871414855.0000
2020-11-19,153.12,157.43,152.71,157.27,155.42947919,2465531,0.0000,1.0,149.7354,150.9269,58.6600,34.3446,42.8659,2.8030,0.1475,2.6555,17.6090,58.3668,20.0000,60.0000,149.7354,139.5762,159.8946,826742520.4398,874427827.0000
2020-11-18,155.74,156.34,153.41,153.55,151.753014114,2998439,0.0000,1.0,149.2374,150.4529,55.1962,40.6226,48.5383,2.7396,0.1209,2.6187,17.5976,45.2147,25.0000,65.0000,149.2374,139.2690,159.2059,824444144.0837,871962296.0000
2020-11-17,157.39,158.31,155.18,155.5,153.680193388,3526734,0.0000,1.0,148.8207,150.3161,57.5995,53.6305,46.2554,2.9932,0.4047,2.5884,17.7091,75.5087,30.0000,70.0000,148.8207,138.6138,159.0276,827156042.8377,874960735.0000
2020-11-16,157.266,159.385,156.62,158.31,156.457308136,3456499,0.0000,1.0,148.5383,149.9620,61.2506,51.3616,37.1336,3.0771,0.5898,2.4872,17.5465,109.6351,35.0000,75.0000,148.5383,138.5752,158.5014,829961655.5071,878487469.0000
2020-11-13,156.64,157.98,155.16,156.65,154.816735011,2439811,0.0000,1.0,148.1136,149.2783,59.8213,33.7742,31.8380,2.8566,0.5169,2.3398,17.1407,101.8934,40.0000,80.0000,148.1136,138.8365,157.3908,829192850.1252,875030970.0000
2020-11-12,156.02,156.93,153.66,154.5,152.691896324,2607087,0.0000,1.0,147.8868,148.6953,57.9111,26.2649,39.3221,2.7008,0.4902,2.2106,16.8528,85.0948,45.0000,85.0000,147.8868,139.0657,156.7079,829054421.1316,872591159.0000
2020-11-11,154.935,155.94,153.64,155.7,153.8778528,3497169,0.0000,1.0,147.7382,148.2746,59.4087,35.4750,57.7300,2.6789,0.5909,2.0880,16.6549,93.8411,50.0000,90.0000,147.7382,139.1488,156.3276,830322087.2882,875198246.0000
2020-11-10,155.38,156.35,151.02,151.49,149.717122163,5697945,0.0000,1.0,147.5411,147.6848,55.5801,56.2263,76.9259,2.4913,0.5510,1.9403,16.5455,62.0354,55.0000,95.0000,147.5411,139.3527,155.7295,827554762.2555,871701077.0000
2020-11-09,162.0,164.63,156.06,156.22,154.391767273,5308637,0.0000,1.0,147.6364,147.4708,61.8018,81.4887,87.7432,2.6392,0.8366,1.8025,16.4303,167.0406,60.0000,100.0000,147.6364,139.3057,155.9671,832247816.3922,877399022.0000
2020-11-06,156.0457,158.21,154.94,157.74,155.89397881,4217915,0.0000,1.0,147.5182,146.7423,63.9886,93.0625,87.8281,2.3136,0.7202,1.5934,15.5469,148.3569,65.0000,100.0000,147.5182,139.5137,155.5227,837358231.2407,882707659.0000
2020-11-05,154.84,156.3,154.15,155.56,153.739491212,4638073,0.0000,1.0,147.1290,145.7790,62.1646,88.6782,80.6145,1.7115,0.2981,1.4133,15.2255,139.6789,70.0000,100.0000,147.1290,140.0930,154.1650,834352805.5682,878489744.0000
2020-11-04,150.8,153.5,148.44,152.03,150.250802577,5015699,0.0000,1.0,146.7077,144.9410,58.9674,81.7436,72.9350,1.1374,-0.2014,1.3388,15.0994,68.6285,75.0000,20.0000,146.7077,140.3269,153.0885,832907452.5861,873851671.0000
2020-11-03,146.86,148.59,146.66,147.3,145.576157466,3588577,0.0000,1.0,146.3965,144.3821,54.0217,71.4219,61.0367,0.7433,-0.6458,1.3891,15.3013,-13.4872,80.0000,25.0000,146.3965,140.1313,152.6618,830806013.4803,868835972.0000
2020-11-02,146.46,146.9,144.22,145.6,143.896052458,3756552,0.0000,1.0,146.1768,144.2564,52.0483,65.6396,51.8252,0.7055,-0.8451,1.5506,16.0103,-51.5782,0.0000,30.0000,146.1768,139.5161,152.8375,832014601.5909,865247395.0000
2020-10-30,145.0,145.95,142.53,144.59,142.897872424,5427118,0.0000,1.0,146.0524,144.2943,50.8579,46.0485,39.5889,0.8180,-0.9438,1.7619,16.4850,-71.4616,0.0000,35.0000,146.0524,139.1377,152.9670,831902465.7104,861490843.0000
2020-10-29,141.69,147.31,141.33,146.19,144.479147726,5600383,1.0200,1.0,145.8311,144.4413,52.8318,43.7874,37.9506,1.0514,-0.9464,1.9978,16.8279,-52.8940,5.0000,40.0000,145.8311,138.2735,153.3887,830791652.0837,866917961.0000
2020-10-28,144.7,145.86,141.76,143.0,140.347246279,7413559,0.0000,1.0,145.7182,144.4373,47.8028,28.9309,35.3463,1.1730,-1.0615,2.2344,17.1889,-99.9519,0.0000,45.0000,145.7182,138.0172,153.4193,827289071.4112,861317578.0000
2020-10-27,147.63,148.33,146.5493,147.12,144.390817291,4102600,0.0000,1.0,145.7079,144.8679,53.0624,41.1334,36.8891,1.7317,-0.7681,2.4998,17.1663,-23.1382,5.0000,50.0000,145.7079,137.9777,153.4382,830218331.3108,868731137.0000
2020-10-26,148.2,148.5,144.22,145.95,143.24252164,4290788,0.0000,1.0,145.4321,144.9181,51.6265,35.9745,31.0552,2.0081,-0.6837,2.6918,17.7774,-36.9559,0.0000,55.0000,145.4321,137.1591,153.7052,831691230.8331,864628537.0000
2020-10-23,148.42,150.0,148.32,149.96,147.178133231,3509434,0.0000,1.0,145.2354,145.0945,57.3377,33.5595,24.0742,2.4485,-0.4143,2.8628,18.4207,24.7652,0.0000,60.0000,145.2354,136.5848,153.8860,832513297.6915,868919325.0000
2020-10-22,146.82,148.88,145.83,148.22,145.470411493,3167621,0.0000,1.0,144.6642,144.8751,55.2993,23.6315,21.3086,2.5743,-0.3921,2.9663,19.0484,3.9851,0.0000,65.0000,144.6642,135.1378,154.1905,829170979.5964,865409891.0000
2020-10-21,149.1,149.46,144.6602,146.13,143.419182509,6700591,0.0000,1.0,144.0983,144.8125,52.7216,15.0315,25.2702,2.8713,-0.1931,3.0643,19.8776,-1.0652,5.0000,70.0000,144.0983,133.5422,154.6545,827374263.4224,862242270.0000
2020-10-20,151.79,152.24,149.685,150.83,148.0319941,3919125,0.0000,1.0,143.5600,144.9591,60.1292,25.2629,38.5133,3.4174,0.3048,3.1126,20.7505,59.1014,10.0000,75.0000,143.5600,131.8818,155.2383,829971129.8291,868942861.0000
2020-10-19,153.28,154.92,150.26,150.76,147.963292651,4225352,0.0000,1.0,142.9623,144.6357,60.0498,35.5161,53.0596,3.5951,0.5587,3.0364,20.7942,79.1689,15.0000,80.0000,142.9623,131.0397,154.8850,830377614.4186,865023736.0000
2020-10-16,153.97,154.92,152.73,153.12,150.279512939,4600667,0.0000,1.0,142.2861,144.2854,64.1420,54.7608,68.7043,3.7766,0.8799,2.8967,20.7278,108.1232,20.0000,85.0000,142.2861,130.0449,154.5273,833696238.5203,869249088.0000
2020-10-15,151.82,153.05,150.86,152.55,149.720086853,2936219,0.0000,1.0,141.5765,143.6544,63.5724,68.9020,80.9606,3.7175,1.0408,2.6768,20.1544,103.9879,25.0000,90.0000,141.5765,129.6292,153.5239,836658311.7944,864648421.0000
2020-10-14,154.5,154.73,152.18,152.77,149.936005693,3267533,0.0000,1.0,140.9803,143.0160,63.9448,82.4501,89.5264,3.6450,1.2284,2.4166,19.7658,133.5749,30.0000,95.0000,140.9803,129.5386,152.4220,835062832.0626,867584640.0000
2020-10-13,155.11,155.88,153.68,154.49,151.624098445,3524030,0.0000,1.0,140.3379,142.2875,66.8538,91.5296,93.3931,3.4774,1.3680,2.1095,19.0766,180.1180,35.0000,100.0000,140.3379,129.5560,151.1199,836818330.1841,870852173.0000
2020-10-12,152.58,155.76,151.83,154.9,152.026492648,5147837,0.0000,1.0,139.6583,141.3047,67.5497,94.5995,89.3299,3.0411,1.2737,1.7675,18.0213,214.9275,40.0000,100.0000,139.6583,130.1719,149.1446,837747392.6399,874376203.0000
2020-10-09,150.08,151.52,148.85,150.91,148.110510042,4209933,0.0000,1.0,138.8550,140.1761,64.0944,94.0502,79.4119,2.3990,0.9499,1.4490,16.9219,189.3188,45.0000,100.0000,138.8550,131.1381,146.5718,834852553.0034,869228366.0000
2020-10-08,146.83,148.31,146.56,148.06,145.313379609,2323727,0.0000,1.0,138.1414,139.3409,61.2980,79.3401,61.5257,1.9432,0.7316,1.2116,16.2064,161.0902,50.0000,100.0000,138.1414,131.4027,144.8802,832566259.8022,865018433.0000
2020-10-07,145.34,147.29,144.81,146.75,144.027681059,2845594,0.0000,1.0,137.6080,138.7122,59.9355,64.8454,52.0692,1.6180,0.5894,1.0287,15.8542,153.9831,55.0000,100.0000,137.6080,131.5723,143.6437,830906454.8030,862694706.0000
2020-10-06,143.85,147.14,142.97,143.85,141.181478163,3418781,0.0000,1.0,137.2611,138.1527,56.7319,40.3916,51.0461,1.3103,0.4290,0.8813,15.6224,136.8409,60.0000,85.0000,137.2611,131.9923,142.5298,829300071.0944,859849112.0000
2020-10-05,142.29,144.23,141.57,144.08,141.407211496,3052841,0.0000,1.0,136.8778,137.8339,57.0758,50.9705,65.3239,1.1883,0.4143,0.7741,15.3985,117.7566,65.0000,90.0000,136.8778,131.6910,142.0646,831275913.3504,863267893.0000
2020-10-02,142.08,143.93,140.84,141.09,138.472678165,3928603,0.0000,1.0,136.7007,137.4578,53.6028,61.7762,78.0491,0.9924,0.3219,0.6705,15.5726,88.8972,70.0000,0.0000,136.7007,131.9185,141.4828,828567377.7260,860215052.0000
2020-10-01,145.44,147.22,143.99,144.91,142.221814394,4431150,0.0000,1.0,136.7291,137.3509,59.4399,83.2251,87.0336,1.0266,0.4365,0.5900,15.8004,193.7713,75.0000,0.0000,136.7291,131.8986,141.5597,831860284.4469,864143655.0000
2020-09-30,141.16,144.2501,140.515,142.79,140.141141932,5599558,0.0000,1.0,136.8631,136.8382,56.9694,89.1461,83.4074,0.6736,0.1927,0.4809,15.4195,94.0052,80.0000,5.0000,136.8631,131.3327,142.3935,833767188.0062,859712505.0000
2020-09-29,142.29,143.0532,141.2,141.5,138.875072367,2747432,0.0000,1.0,136.9696,136.4905,55.3990,88.7297,68.0288,0.4251,-0.0076,0.4327,15.4434,70.3957,85.0000,10.0000,136.9696,131.1182,142.8210,832545512.5988,854112947.0000
2020-09-28,140.22,142.0,139.72,141.94,139.306910048,3454334,0.0000,1.0,137.0015,136.2395,56.0619,72.3465,49.5784,0.2307,-0.2040,0.4346,15.6559,48.5100,90.0000,15.0000,137.0015,131.1021,142.9009,834403424.2029,856860379.0000
2020-09-25,135.95,139.1,134.75,138.32,135.754063674,3036028,0.0000,1.0,137.0775,135.9167,51.5283,43.0103,36.6552,-0.0648,-0.5504,0.4856,16.0486,-62.4035,95.0000,20.0000,137.0775,131.0240,143.1311,831130897.2571,853406045.0000
2020-09-24,134.12,138.32,134.12,136.69,134.154301356,2910981,0.0000,1.0,137.2331,135.9338,49.2900,33.3784,37.1688,-0.0793,-0.7025,0.6232,16.8185,-96.1381,100.0000,25.0000,137.2331,131.1637,143.3025,829183651.7119,850370017.0000
2020-09-23,139.09,139.09,134.72,135.16,132.652683966,5766588,0.0000,1.0,137.5158,136.1211,47.1123,33.5769,43.0501,0.0663,-0.7326,0.7989,17.4821,-108.2888,90.0000,30.0000,137.5158,131.5202,143.5114,828532146.4406,847459036.0000
2020-09-22,137.78,138.82,135.63,138.65,136.077941934,3213217,0.0000,1.0,137.8347,136.4862,51.9465,44.5512,52.2353,0.4040,-0.5780,0.9820,18.2841,-81.0047,95.0000,35.0000,137.8347,132.2427,143.4267,833137499.3280,853225624.0000
2020-09-21,135.87,137.12,134.32,136.98,134.438921646,6035987,0.0000,1.0,137.9510,136.5291,49.5954,51.0222,61.9719,0.4804,-0.6461,1.1265,19.2079,-140.1479,100.0000,40.0000,137.9510,132.4135,143.4885,830266756.8679,850012407.0000
2020-09-18,141.14,141.8,137.0,138.66,136.087756427,7025924,0.0000,1.0,138.1154,136.7492,52.0281,61.1324,67.3085,0.7379,-0.5501,1.2880,19.9589,-53.3198,75.0000,45.0000,138.1154,132.8146,143.4163,824834368.5659,856048394.0000
2020-09-17,136.42,140.53,135.9166,140.4,137.795478165,5646089,0.0000,1.0,138.1110,136.8188,54.6666,73.7613,63.8324,0.8879,-0.5377,1.4255,20.8013,-57.1406,80.0000,50.0000,138.1110,132.8033,143.4187,827000695.1330,863074318.0000
2020-09-16,142.09,142.13,139.61,139.68,137.088834687,3591759,0.0000,1.0,138.0168,136.7160,53.7445,67.0319,48.3998,0.8925,-0.6674,1.5600,21.8819,-6.5830,85.0000,55.0000,138.0168,132.6238,143.4098,821672805.9733,857428229.0000
2020-09-15,139.79,141.82,139.36,140.64,138.031025991,2718779,0.0000,1.0,137.9986,136.6767,55.1658,50.7040,32.5964,0.9574,-0.7694,1.7268,22.3220,0.3621,90.0000,60.0000,137.9986,132.5908,143.4064,825065022.8073,861019988.0000
2020-09-14,138.3188,139.11,137.63,138.53,135.960168021,3120599,0.0000,1.0,137.8828,136.5342,52.5454,27.4636,20.7792,0.9304,-0.9887,1.9192,22.8359,-63.7311,95.0000,65.0000,137.8828,132.3843,143.3813,824954503.3352,858301209.0000
2020-09-11,138.22,139.0,135.25,136.37,133.840237588,3524401,0.0000,1.0,137.8249,136.5946,49.6855,19.6217,18.2169,1.0933,-1.0731,2.1663,23.8465,-108.3484,100.0000,70.0000,137.8249,132.2232,143.4266,824279779.2292,855180610.0000
2020-09-10,139.42,141.25,136.22,137.19,134.645025993,3985960,0.0000,1.0,137.8632,136.8845,50.7894,15.2524,16.3877,1.5010,-0.9336,2.4346,24.9304,-69.4893,90.0000,75.0000,137.8632,132.3614,143.3650,825698938.0331,858705011.0000
2020-09-09,138.21,140.85,137.19,139.68,137.088834687,5418553,0.0000,1.0,137.9344,137.1203,54.2675,19.7767,25.8374,1.9177,-0.7503,2.6680,25.8852,-37.8856,0.0000,80.0000,137.9344,132.5656,143.3031,828147569.5250,862690971.0000
2020-09-08,136.2,138.71,135.75,136.04,133.516359328,5893677,0.0000,1.0,137.7557,137.1236,49.4611,14.1339,41.7685,2.1729,-0.6827,2.8556,26.7015,-103.0863,0.0000,85.0000,137.7557,132.0587,143.4528,826193337.2967,857272418.0000
2020-09-04,140.85,142.52,137.71,140.47,137.864179614,5251718,0.0000,1.0,137.7248,137.5033,56.3026,43.6015,63.9008,2.8307,-0.1956,3.0262,27.9181,-0.1353,5.0000,90.0000,137.7248,131.9302,143.5194,830932172.1804,863166095.0000
2020-09-03,147.0,147.44,140.56,141.67,139.041918744,5866361,0.0000,1.0,137.3857,137.4653,58.3806,67.5702,76.9411,3.1864,0.1113,3.0751,28.8140,82.6010,0.0000,95.0000,137.3857,130.9098,143.8617,830156970.5629,868417813.0000
2020-09-02,146.45,148.37,145.49,147.64,144.901170914,4579461,0.0000,1.0,136.9966,137.2993,70.7165,80.5308,79.0358,3.4741,0.4268,3.0473,29.1266,188.1398,0.0000,100.0000,136.9966,130.0474,143.9457,834130406.9378,874284174.0000
2020-09-01,143.0,145.06,142.04,144.96,142.270886858,3564400,0.0000,1.0,136.2634,136.4992,67.8163,82.7224,81.5826,3.1943,0.2537,2.9406,28.0599,134.8025,0.0000,100.0000,136.2634,129.7229,142.8040,831872478.2487,869704713.0000
2020-08-31,142.65,143.27,141.82,142.15,139.513014396,4344554,0.0000,1.0,135.6387,135.8916,64.2940,73.8540,82.5994,3.0585,0.1813,2.8772,27.3622,106.3689,0.0000,95.0000,135.6387,129.1261,142.1514,828544131.2278,866140313.0000
2020-08-28,141.51,143.59,141.1,143.49,140.828156424,2884765,0.0000,1.0,135.0091,135.5104,67.6481,88.1712,88.0819,3.1215,0.2897,2.8318,26.9037,115.4653,0.0000,100.0000,135.0091,127.7272,142.2911,830911164.0942,870484867.0000
2020-08-27,143.06,143.23,140.52,141.49,138.865257875,2801034,0.0000,1.0,134.2269,134.9506,65.0639,85.7729,87.7968,3.0226,0.2631,2.7594,26.4210,97.9464,5.0000,100.0000,134.2269,126.2824,142.1714,828258107.1252,867600102.0000
2020-08-26,141.32,142.69,141.12,142.45,139.807449178,2974138,0.0000,1.0,133.6086,134.5386,67.5233,90.3017,83.3884,3.0522,0.3586,2.6936,25.9685,108.7004,10.0000,100.0000,133.6086,125.2883,141.9289,829053972.8728,870401136.0000
2020-08-25,141.58,142.215,140.98,141.66,139.032104251,2840696,0.0000,1.0,133.0333,133.9840,66.5344,87.3160,72.3762,2.9497,0.3457,2.6040,25.3016,110.2142,15.0000,100.0000,133.0333,124.9185,141.1481,826989125.4720,867426998.0000
2020-08-24,140.86,141.81,139.9196,141.02,138.403976715,2841274,0.0000,1.0,132.4233,133.4526,65.7312,72.5474,63.2193,2.8549,0.3373,2.5176,24.6661,109.3265,20.0000,100.0000,132.4233,124.3697,140.4768,826701605.6349,864586302.0000
2020-08-21,138.12,140.49,137.19,140.33,137.726776716,4382515,0.0000,1.0,131.9416,132.9314,64.8677,57.2650,62.0392,2.7563,0.3231,2.4333,24.0531,93.5194,25.0000,90.0000,131.9416,124.2314,139.6517,826235073.9762,861745028.0000
2020-08-20,137.31,139.13,136.62,138.57,135.999425992,2761194,0.0000,1.0,131.3724,132.4266,62.5829,59.8455,69.7569,2.6594,0.3069,2.3525,23.5933,81.6263,30.0000,95.0000,131.3724,123.7746,138.9701,822277530.1278,857362513.0000
2020-08-19,139.67,140.88,138.03,138.48,135.911095558,3803285,0.0000,1.0,130.8608,132.0505,62.4643,69.0070,73.8739,2.6728,0.3971,2.2758,23.3120,110.9528,35.0000,100.0000,130.8608,123.2006,138.5210,820748422.6942,854601319.0000
2020-08-18,138.96,139.455,138.2,139.31,136.725698456,2760749,0.0000,1.0,130.5237,131.6441,64.2483,80.4181,77.1270,2.6601,0.4836,2.1765,22.6100,124.4609,40.0000,100.0000,130.5237,123.1960,137.8514,823350670.3247,858404604.0000
2020-08-17,137.86,139.24,137.63,138.28,135.714805703,2380365,0.0000,1.0,130.2897,131.1092,63.0026,72.1965,75.8456,2.5222,0.4666,2.0556,22.0742,123.9290,45.0000,100.0000,130.2897,123.4892,137.0901,821227863.3254,855643855.0000
2020-08-14,137.73,138.31,137.0,137.35,134.802057877,2062933,0.0000,1.0,130.1598,130.6244,61.8628,78.7665,79.9937,2.4125,0.4736,1.9389,21.5413,117.8332,50.0000,90.0000,130.1598,123.6875,136.6321,821686194.4740,853263490.0000
2020-08-13,138.11,138.6,136.95,137.15,134.605768022,2945103,0.0000,1.0,129.9444,130.1847,61.6212,76.5739,81.7826,2.3303,0.5098,1.8205,21.1144,136.1786,55.0000,95.0000,129.9444,123.8274,136.0614,822646796.8639,851200557.0000
2020-08-12,137.47,139.1399,136.65,138.64,136.068127442,3073749,0.0000,1.0,129.6556,129.7193,64.5132,84.6407,87.9089,2.2114,0.5183,1.6931,20.6651,177.0394,60.0000,100.0000,129.6556,123.9121,135.3990,824877935.5004,854145660.0000
2020-08-11,136.81,138.83,135.65,136.04,133.516359328,5383829,0.0000,1.0,129.2921,129.0510,61.5194,84.1331,91.8365,1.8787,0.3152,1.5635,20.1921,172.3823,65.0000,100.0000,129.2921,124.3544,134.2299,823038426.5291,851071911.0000
