,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowK,SlowD,MACD_Signal,MACD_Hist,MACD,ADX,CCI,Aroon Up,Aroon Down,Real Upper Band,Real Middle Band,Real Lower Band,Chaikin A/D,OBV
2021-03-29,236.59,236.8,231.88,235.24,235.24,25227455,0.0000,1.0,233.4975,234.5591,51.7323,40.8373,45.1701,0.2935,0.0926,0.3861,11.3257,27.2846,80.0000,15.0000,240.2981,233.4975,226.6969,-2442979962.8185,1020773143.0000
2021-03-26,231.55,236.71,231.55,236.48,236.48,25479853,0.0000,1.0,233.5825,234.4875,52.8879,45.2979,52.0682,0.2703,0.0947,0.3651,11.8330,32.7825,85.0000,20.0000,240.5095,233.5825,226.6555,-2452209519.5258,1046000598.0000
2021-03-25,235.3,236.94,231.57,232.34,232.34,34061853,0.0000,1.0,233.3775,234.2777,49.2952,49.3750,52.7151,0.2466,-0.0401,0.2066,12.3553,-0.6463,90.0000,25.0000,240.1911,233.3775,226.5639,-2475417912.7622,1020520745.0000
2021-03-24,237.845,238.0,235.32,235.46,235.46,25620127,0.0000,1.0,233.2100,234.4817,52.1420,61.5318,44.6328,0.2567,0.1662,0.4228,12.9075,72.7571,95.0000,30.0000,240.2773,233.2100,226.1427,-2451124263.4159,1054582598.0000
2021-03-23,237.485,241.05,237.07,237.58,237.58,31638376,0.0000,1.0,233.1645,234.3787,54.1611,47.2387,32.6541,0.2151,0.1599,0.3750,13.2245,142.8368,100.0000,35.0000,240.1849,233.1645,226.1441,-2428180866.1024,1080202725.0000
2021-03-22,230.27,236.9,230.14,235.99,235.99,30127005,0.0000,1.0,232.9490,234.0417,52.8605,25.1279,32.3525,0.1751,-0.0824,0.0927,13.3268,39.9386,80.0000,40.0000,239.6723,232.9490,226.2257,-2404650817.6200,1048564349.0000
2021-03-19,231.02,232.474,229.3496,230.35,230.35,46430730,0.0000,1.0,232.8750,233.8366,47.8771,25.5958,43.6274,0.1957,-0.3028,-0.1071,13.9114,-67.7411,0.0000,45.0000,239.4946,232.8750,226.2554,-2426666705.8892,1018437344.0000
2021-03-18,232.56,234.19,230.33,230.72,230.72,34852251,0.0000,1.0,233.4060,234.2037,48.1947,46.3337,55.6532,0.2714,-0.0577,0.2137,14.1662,-48.2340,0.0000,50.0000,240.7899,233.4060,226.0221,-2409969238.1425,1064868074.0000
2021-03-17,236.15,238.55,233.23,237.04,237.04,29562100,0.0000,1.0,234.0595,234.5704,54.0069,58.9525,62.1432,0.2858,0.2966,0.5824,14.5535,49.2183,0.0000,55.0000,242.5997,234.0595,225.5193,-2382159669.9870,1099720325.0000
2021-03-16,236.28,240.055,235.94,237.71,237.71,28092196,0.0000,1.0,234.4175,234.3104,54.6709,61.6733,66.8917,0.2117,0.1893,0.4010,15.3087,69.6792,0.0000,60.0000,243.9680,234.4175,224.8670,-2394940277.1299,1129282425.0000
2021-03-15,234.96,235.185,231.81,234.81,234.81,26042669,0.0000,1.0,234.6891,233.9525,52.2572,65.8037,72.2874,0.1644,-0.0690,0.0954,15.7262,-15.4469,5.0000,65.0000,244.8859,234.6891,224.4924,-2391014879.1469,1101190229.0000
2021-03-12,234.01,235.82,233.23,235.75,235.75,22653662,0.0000,1.0,235.1701,233.8623,53.1284,73.1982,69.6456,0.1816,-0.1824,-0.0008,16.2635,-5.3046,10.0000,70.0000,246.2164,235.1701,224.1238,-2411270288.3691,1127232898.0000
2021-03-11,234.96,239.17,234.31,237.13,237.13,29907586,0.0000,1.0,235.5791,233.6636,54.3930,77.8605,63.5961,0.2272,-0.4464,-0.2192,17.0286,17.2966,15.0000,75.0000,247.2682,235.5791,223.8901,-2432699428.0989,1149886560.0000
2021-03-10,237.0,237.0,232.04,232.42,232.42,29746812,0.0000,1.0,235.8358,233.2987,50.5787,57.8783,48.5609,0.3388,-0.9741,-0.6353,17.8614,-29.0417,20.0000,80.0000,247.8703,235.8358,223.8014,-2437499411.0371,1119978974.0000
2021-03-09,232.88,235.3839,231.67,233.78,233.78,33080531,0.0000,1.0,236.3755,233.3912,51.7663,55.0495,37.8460,0.5823,-1.2600,-0.6776,18.5508,-35.5762,25.0000,85.0000,248.7129,236.3755,224.0381,-2412310578.2952,1149725786.0000
2021-03-08,231.37,233.365,227.13,227.39,227.39,35267440,0.0000,1.0,236.7822,233.3503,46.1191,32.7550,28.8403,0.8973,-1.7576,-0.8602,19.0304,-92.5137,30.0000,90.0000,249.2858,236.7822,224.2786,-2416818523.2423,1116645255.0000
2021-03-05,229.5165,233.27,226.46,231.6,231.6,41872770,0.0000,1.0,237.4950,233.9777,49.7660,25.7334,35.6856,1.3367,-1.7669,-0.4302,19.2129,-88.2418,35.0000,95.0000,249.3860,237.4950,225.6040,-2384492393.3947,1151912695.0000
2021-03-04,226.735,232.49,224.26,226.73,226.73,44727785,0.0000,1.0,237.9878,234.2279,44.9854,28.0324,49.5200,1.7785,-2.0822,-0.3037,19.3898,-133.4441,40.0000,100.0000,249.6760,237.9878,226.2997,-2405828445.0687,1110039925.0000
2021-03-03,232.155,233.5799,227.26,227.56,227.56,34029526,0.0000,1.0,238.7735,235.0172,45.6894,53.2909,56.4199,2.2990,-1.9410,0.3580,19.4544,-132.9875,45.0000,100.0000,249.3927,238.7735,228.1543,-2387948200.5183,1154767710.0000
2021-03-02,237.01,237.3,233.45,233.87,233.87,22812459,0.0000,1.0,239.3436,235.8022,51.5115,67.2368,48.6575,2.7843,-1.6714,1.1129,19.8610,-70.9550,50.0000,85.0000,248.6348,239.3436,230.0525,-2357149376.8395,1188797236.0000
2021-03-01,235.9,237.47,233.15,236.94,236.94,25332837,0.0000,1.0,239.6052,236.0055,54.7352,48.7319,34.5092,3.2021,-1.7844,1.4177,20.6774,-59.7751,55.0000,90.0000,248.5535,239.6052,230.6569,-2339314181.6213,1211609695.0000
2021-02-26,231.525,235.37,229.54,232.38,232.38,37545055,0.0000,1.0,239.3297,235.9072,50.3507,30.0039,27.5380,3.6482,-2.1747,1.4736,21.5367,-111.5813,60.0000,95.0000,248.9066,239.3297,229.7528,-2358431091.0241,1186276858.0000
2021-02-25,232.08,234.5852,227.88,228.99,228.99,39118089,0.0000,1.0,239.6298,236.2785,46.7048,24.7919,24.1845,4.1919,-2.2042,1.9877,22.6018,-164.1419,65.0000,100.0000,248.6784,239.6298,230.5813,-2357465094.7548,1148731803.0000
2021-02-24,230.01,235.2,229.0,234.55,234.55,26339746,0.0000,1.0,239.7987,237.0457,52.7391,27.8182,26.2472,4.7429,-1.7827,2.9602,23.6088,-130.9056,70.0000,95.0000,248.1455,239.7987,231.4519,-2331298469.9289,1187849892.0000
2021-02-23,230.325,234.83,228.73,233.27,233.27,30228704,0.0000,1.0,239.6611,237.3084,51.3648,19.9434,33.7267,5.1886,-1.5962,3.5924,24.8207,-138.9926,75.0000,0.0000,248.4295,239.6611,230.8927,-2352115365.9611,1161510146.0000
2021-02-22,237.42,237.93,232.4,234.51,234.51,36182764,0.0000,1.0,239.4479,237.7335,52.7772,30.9800,48.1600,5.5877,-1.1104,4.4773,26.0462,-76.5989,80.0000,5.0000,249.0001,239.4479,229.8956,-2366882831.1939,1191738850.0000
2021-02-19,243.75,243.86,240.18,240.97,240.97,25262600,0.0000,1.0,238.9940,238.0728,61.0910,50.2566,61.0868,5.8653,-0.4500,5.4153,26.9898,41.6204,85.0000,0.0000,250.1667,238.9940,227.8214,-2358311507.3531,1227921614.0000
2021-02-18,241.8,243.93,240.86,243.79,243.79,16925563,0.0000,1.0,238.1683,237.7678,65.3608,63.2435,67.6042,5.9778,-0.1017,5.8761,26.5831,61.7479,90.0000,0.0000,250.9587,238.1683,225.3779,-2343895349.7444,1253184214.0000
2021-02-17,241.32,244.31,240.94,244.2,244.2,21451617,0.5600,1.0,237.1701,237.1339,65.9980,69.7604,68.7391,6.0032,0.0885,6.0916,26.0072,67.9470,95.0000,0.0000,251.1137,237.1701,223.2265,-2359277213.1874,1270109777.0000
2021-02-16,245.03,246.13,242.92,243.7,243.142425233,26728487,0.0000,1.0,235.7574,236.3901,65.1659,69.8088,67.2082,5.9810,0.2553,6.2364,25.3840,75.9331,100.0000,0.0000,252.0871,235.7574,219.4276,-2379328427.8906,1248658160.0000
2021-02-12,243.9332,245.3,242.73,244.99,244.42947377,16561079,0.0000,1.0,234.2084,235.6793,67.0632,66.6482,64.0014,5.9172,0.5209,6.4381,24.4295,81.0773,90.0000,5.0000,253.1158,234.2084,215.3010,-2365589485.9789,1275386647.0000
2021-02-11,244.78,245.15,242.15,244.49,243.930617748,15751059,0.0000,1.0,232.6136,234.7582,66.7063,65.1675,65.5179,5.7870,0.6839,6.4709,23.4940,82.5863,95.0000,10.0000,253.1170,232.6136,212.1102,-2378155285.2170,1258825568.0000
2021-02-10,245.0,245.92,240.89,242.82,242.264438634,22117240,0.0000,1.0,231.2093,233.7927,65.5207,60.1884,67.5530,5.6160,0.8534,6.4694,22.5214,82.9181,100.0000,15.0000,252.2598,231.2093,210.1588,-2386975878.2597,1243074509.0000
2021-02-09,241.87,244.76,241.38,243.77,243.212265076,23471475,0.0000,1.0,229.8180,232.9009,66.8064,71.1977,74.1063,5.4026,1.1405,6.5431,21.4976,89.8906,80.0000,20.0000,251.4326,229.8180,208.2034,-2381831311.5007,1265191749.0000
2021-02-08,243.15,243.68,240.81,242.47,241.915239418,22211929,0.0000,1.0,228.5070,231.8155,65.9375,71.2728,76.7440,5.1175,1.3279,6.4454,20.5079,92.1602,85.0000,25.0000,249.8923,228.5070,207.1216,-2391553224.2217,1241720274.0000
2021-02-05,242.23,243.28,240.42,242.2,241.645857166,18054752,0.0000,1.0,227.3671,230.7524,65.7606,79.8483,79.2023,4.7855,1.5735,6.3591,19.5480,100.7347,90.0000,30.0000,248.1953,227.3671,206.5389,-2395035930.8588,1219508345.0000
2021-02-04,242.66,243.2399,240.37,242.01,241.456291878,25296100,0.0000,1.0,226.1743,229.6057,65.6414,79.1109,74.0500,4.3922,1.7917,6.1838,18.5676,111.6272,95.0000,0.0000,246.3160,226.1743,206.0327,-2399454926.1030,1201453593.0000
2021-02-03,239.57,245.09,239.26,243.0,242.444026802,27158104,0.0000,1.0,224.6897,228.3583,66.7929,78.6477,69.6877,3.9442,1.9452,5.8895,17.5385,129.7955,100.0000,5.0000,244.4810,224.6897,204.8985,-2403069662.0262,1226749693.0000
2021-02-02,241.3,242.31,238.69,239.51,238.962011767,25678356,0.0000,1.0,223.4376,226.8756,64.7202,64.3913,63.4758,3.4579,1.8696,5.3275,16.4551,131.8990,85.0000,10.0000,241.6860,223.4376,205.1893,-2410755917.8738,1199591589.0000
2021-02-01,235.06,242.5,232.43,239.65,239.101691453,33314193,0.0000,1.0,222.3491,225.6034,64.8745,66.0242,67.2413,2.9905,1.8968,4.8873,15.5055,137.3326,90.0000,15.0000,239.3156,222.3491,205.3826,-2396710850.2349,1225269945.0000
2021-01-29,235.99,238.02,231.35,231.96,231.429285831,42503138,0.0000,1.0,221.4896,224.1825,59.8833,60.0120,72.3562,2.5164,1.7238,4.2401,14.5059,119.8854,95.0000,20.0000,236.6163,221.4896,206.3629,-2411167952.8562,1191955752.0000
2021-01-28,235.61,242.64,235.09,238.93,238.383338781,49111159,0.0000,1.0,220.9768,223.4197,68.2316,75.6876,81.5869,2.0854,2.0482,4.1336,13.7745,196.2841,100.0000,25.0000,235.3998,220.9768,206.5537,-2376439002.0157,1234458890.0000
2021-01-27,238.0,240.44,230.14,232.9,232.367135153,69870638,0.0000,1.0,220.2394,221.8445,64.1207,81.3692,85.7738,1.5733,1.6562,3.2295,12.4661,177.5989,100.0000,30.0000,232.3501,220.2394,208.1288,-2377284624.6224,1185347731.0000
2021-01-26,231.86,234.18,230.08,232.33,231.798439287,49169601,0.0000,1.0,219.8434,220.7369,63.6988,87.7039,87.2401,1.1593,1.4818,2.6411,11.2393,172.3049,100.0000,35.0000,230.8052,219.8434,208.8815,-2344859221.7485,1115477093.0000
2021-01-25,229.12,229.78,224.22,229.53,229.004845563,33152095,0.0000,1.0,219.3655,219.5725,61.5914,88.2484,87.0452,0.7888,1.1208,1.9096,10.4353,131.5464,95.0000,40.0000,228.9474,219.3655,209.7835,-2349656255.9821,1066307492.0000
2021-01-22,227.08,230.07,225.8,225.95,225.433036444,30172663,0.0000,1.0,218.9409,218.5796,58.6776,85.7679,77.5945,0.5086,0.7240,1.2326,10.0011,138.4710,100.0000,45.0000,227.4716,218.9409,210.4102,-2379827047.4762,1033155397.0000
2021-01-21,224.7,226.3,222.42,224.97,224.45527864,30749553,0.0000,1.0,218.8407,217.8582,57.8460,87.1191,59.4273,0.3277,0.3866,0.7142,9.3085,98.3366,25.0000,50.0000,227.1068,218.8407,210.5745,-2351774243.7080,1002982734.0000
2021-01-20,217.7,225.79,217.2908,224.34,223.826720052,37777260,0.0000,1.0,218.7219,217.1638,57.3214,59.8964,36.4075,0.2310,-0.0893,0.1418,8.9575,65.5437,30.0000,55.0000,226.7261,218.7219,210.7177,-2361442917.5888,972233181.0000
2021-01-19,213.75,216.98,212.63,216.44,215.944794901,30480859,0.0000,1.0,218.4351,216.4625,49.8936,31.2662,25.3058,0.2533,-0.7803,-0.5270,8.6417,-73.9523,35.0000,60.0000,226.0906,218.4351,210.7796,-2386330252.1788,934455921.0000
2021-01-15,213.52,214.51,212.03,212.65,212.163466253,31746512,0.0000,1.0,218.5837,216.5169,45.5767,18.0597,30.4880,0.4484,-1.0188,-0.5704,8.7678,-131.3590,40.0000,65.0000,226.1550,218.5837,211.0125,-2409243449.6334,903975062.0000
2021-01-14,215.91,217.46,212.74,213.02,212.532619709,29346737,0.0000,1.0,218.9145,216.9752,45.9438,26.5914,43.1661,0.7031,-0.9355,-0.2324,8.5028,-116.1198,45.0000,70.0000,225.8895,218.9145,211.9395,-2393370193.6463,935721574.0000
2021-01-13,214.02,216.76,213.9266,216.34,215.845023697,20087080,0.0000,1.0,218.9699,217.4428,49.3309,46.8129,55.5345,0.9370,-0.7723,0.1647,8.3137,-85.3437,50.0000,75.0000,225.7563,218.9699,212.1834,-2367505272.8955,965068311.0000
2021-01-12,216.5,217.1,213.3202,214.93,214.438249714,23148341,0.0000,1.0,218.8631,217.6110,47.7776,56.0940,54.2766,1.1301,-0.7981,0.3320,8.2649,-94.9849,55.0000,0.0000,225.9052,218.8631,211.8210,-2381637264.5997,944981231.0000
2021-01-11,218.47,218.91,216.73,217.49,216.992392548,23047029,0.0000,1.0,218.7798,217.9450,50.4450,63.6965,44.9851,1.3296,-0.6458,0.6838,8.2135,-30.9438,60.0000,5.0000,226.0646,218.7798,211.4950,-2378206474.4459,968129572.0000
2021-01-08,218.68,220.58,217.0261,219.62,219.117519202,22956206,0.0000,1.0,218.4321,218.0453,52.7738,43.0393,29.3670,1.4910,-0.6281,0.8629,8.5986,4.9932,65.0000,10.0000,226.6313,218.4321,210.2328,-2371228933.5599,991176601.0000
2021-01-07,214.04,219.34,213.71,218.29,217.790562183,27694480,0.0000,1.0,218.0420,217.9324,51.4441,28.2194,24.4422,1.6481,-0.7855,0.8625,9.0439,-25.3808,70.0000,15.0000,226.7972,218.0420,209.2867,-2381783013.5765,968220395.0000
2021-01-06,212.17,216.4899,211.94,212.25,211.764381435,35930653,0.0000,1.0,217.9282,217.9474,44.7302,16.8421,23.2145,1.8444,-0.8598,0.9847,9.3473,-86.3821,75.0000,20.0000,226.7524,217.9282,209.1040,-2399147403.3419,940525915.0000
2021-01-05,217.26,218.52,215.7,217.9,217.401454486,23822953,0.0000,1.0,218.0300,218.5982,50.9964,28.2651,29.0265,2.0594,-0.3196,1.7398,9.2671,-19.3264,80.0000,25.0000,226.6111,218.0300,209.4489,-2368112902.9774,976456568.0000
2021-01-04,222.53,223.0,214.81,217.69,217.191934957,37130139,0.0000,1.0,217.8534,218.7242,50.7528,24.5362,36.7239,2.1393,-0.0349,2.1043,9.6587,3.5296,85.0000,30.0000,226.6223,217.8534,209.0845,-2381460514.9369,952633615.0000
2020-12-31,221.7,223.0,219.68,222.42,221.911112927,20942132,0.0000,1.0,217.6813,218.8855,56.7940,34.2781,51.9130,2.1480,0.4124,2.5604,10.0709,59.6953,90.0000,35.0000,226.6287,217.6813,208.7339,-2370443880.2885,989763754.0000
2020-12-30,225.23,225.63,221.47,221.68,221.172806014,20272337,0.0000,1.0,217.3296,218.5670,56.0159,51.3574,63.8016,2.0449,0.5798,2.6247,10.0016,86.2309,95.0000,40.0000,226.1362,217.3296,208.5231,-2384068881.8288,968821622.0000
2020-12-29,226.31,227.18,223.58,224.15,223.637154764,17403213,0.0000,1.0,217.0567,218.2927,59.4086,70.1034,69.6347,1.9000,0.8438,2.7437,9.6395,132.6196,100.0000,45.0000,225.7069,217.0567,208.4066,-2365843271.1573,989093959.0000
2020-12-28,224.45,226.03,223.02,224.96,224.44530152,17762701,0.0000,1.0,216.5539,217.7301,60.5511,69.9439,71.2167,1.6890,0.9159,2.6049,8.8988,148.9140,100.0000,50.0000,224.7740,216.5539,208.3338,-2353951075.6040,1006497172.0000
2020-12-24,221.42,223.61,221.2,222.75,222.240357902,10550572,0.0000,1.0,216.0685,217.0232,58.4815,68.8567,75.2277,1.4601,0.8475,2.3075,8.2444,134.5974,90.0000,55.0000,223.4734,216.0685,208.6636,-2359085145.3316,988734471.0000
2020-12-23,223.11,223.5589,220.8,221.02,220.514316065,18699638,0.0000,1.0,215.6255,216.4740,56.7959,74.8497,79.9357,1.2482,0.8707,2.1189,7.8311,145.2440,95.0000,0.0000,222.5446,215.6255,208.7064,-2362105848.5199,978183899.0000
2020-12-22,222.69,225.63,221.85,223.94,223.427635235,22643397,0.0000,1.0,215.2683,216.0488,60.7507,81.9767,83.1398,1.0305,0.9925,2.0231,7.4019,235.3468,100.0000,0.0000,221.8714,215.2683,208.6653,-2346388500.8275,996883537.0000
2020-12-21,217.55,224.0,217.2801,222.59,222.080723975,37181886,0.0000,1.0,214.5784,215.2720,59.5124,82.9806,83.6676,0.7824,0.7923,1.5747,6.7867,220.7883,100.0000,5.0000,220.4726,214.5784,208.6842,-2348784627.4955,974240140.0000
2020-12-18,218.59,219.69,216.02,218.59,218.089875797,63354922,0.0000,1.0,213.9698,214.5553,55.5667,84.4621,81.3498,0.5843,0.5323,1.1166,6.3142,148.3160,95.0000,10.0000,219.1045,213.9698,208.8352,-2370363168.4342,937058254.0000
2020-12-17,219.87,220.89,217.92,219.42,218.917976794,32515784,0.0000,1.0,213.6620,214.1833,56.6551,83.5600,74.1471,0.4513,0.4708,0.9221,6.3277,219.5226,100.0000,15.0000,218.5014,213.6620,208.8227,-2395739663.0826,1000413176.0000
2020-12-16,214.75,220.11,214.72,219.28,218.778297107,35023253,0.0000,1.0,213.2460,213.6849,56.5186,76.0274,59.6587,0.3336,0.2425,0.5760,6.0590,198.6286,100.0000,20.0000,217.6142,213.2460,208.8778,-2396068105.3525,967897392.0000
2020-12-15,215.165,215.42,212.24,214.13,213.640080078,27018106,0.0000,1.0,212.9772,213.1487,51.1427,62.8538,41.6027,0.2730,-0.1328,0.1402,5.8701,25.6918,50.0000,25.0000,216.5375,212.9772,209.4169,-2420304976.1645,932874139.0000
2020-12-14,213.1,216.21,212.88,214.2,213.709919922,28798379,0.0000,1.0,213.1032,213.0970,51.2245,40.0950,30.6507,0.3061,-0.2011,0.1050,6.0673,42.5564,55.0000,30.0000,216.9176,213.1032,209.2888,-2425402732.0068,959892245.0000
2020-12-11,210.05,213.32,209.11,213.26,212.7720706,30979440,0.0000,1.0,213.1899,213.0325,50.2088,21.8593,30.6779,0.3564,-0.3049,0.0515,6.3634,-74.2545,0.0000,35.0000,217.1321,213.1899,209.2477,-2419435500.3279,931093866.0000
2020-12-10,211.77,213.08,210.36,210.52,210.038339598,26467017,0.0000,1.0,213.2702,213.0599,47.1619,29.9978,41.6882,0.4327,-0.3547,0.0780,6.2546,-109.5041,5.0000,40.0000,217.2404,213.2702,209.2999,-2449531915.9196,900114426.0000
2020-12-09,215.16,215.225,211.214,211.8,211.315411015,32440603,0.0000,1.0,213.5424,213.3780,48.4785,40.1767,47.2252,0.5213,-0.1324,0.3889,6.3029,-57.8039,10.0000,45.0000,217.3314,213.5424,209.7534,-2426178665.6232,926581443.0000
2020-12-08,213.97,216.95,212.89,216.01,215.515778722,23284094,0.0000,1.0,213.4751,213.5951,53.1110,54.8901,53.4766,0.5544,0.0957,0.6501,6.4654,64.9698,0.0000,50.0000,217.4625,213.4751,209.4878,-2403217091.9714,959022046.0000
2020-12-07,214.37,215.54,212.99,214.29,213.799714006,24619997,0.0000,1.0,213.5650,213.3929,51.3050,46.6089,58.4372,0.5305,0.0159,0.5464,6.7526,4.0917,5.0000,55.0000,217.8054,213.5650,209.3247,-2415719388.7487,935737952.0000
2020-12-04,214.22,215.38,213.18,214.36,213.869553849,24666039,0.0000,1.0,214.0059,213.3501,51.3815,58.9309,68.4213,0.5265,0.0542,0.5808,6.9729,-7.6208,10.0000,60.0000,219.8009,214.0059,208.2110,-2416202133.7955,960357949.0000
2020-12-03,214.61,216.3757,213.65,214.24,213.749828403,25120922,0.0000,1.0,214.4219,213.2954,51.2631,69.7719,76.2142,0.5130,0.0961,0.6091,7.2285,-4.9803,15.0000,65.0000,221.2249,214.4219,207.6190,-2417996027.5507,935691910.0000
2020-12-02,214.88,215.47,212.8,215.37,214.877243014,23724509,0.0000,1.0,214.5006,213.2476,52.4046,76.5610,79.6384,0.4890,0.1596,0.6485,7.5545,-11.5122,20.0000,0.0000,221.3071,214.5006,207.6942,-2403750362.5283,960812832.0000
2020-12-01,214.51,217.32,213.35,216.21,215.715321131,30498026,0.0000,1.0,214.0274,213.0760,53.2417,82.3096,81.7372,0.4491,0.1256,0.5747,7.7880,26.9444,25.0000,0.0000,221.8964,214.0274,206.1584,-2425697754.7574,984537341.0000
2020-11-30,214.1,214.76,210.835,214.07,213.580217356,33064753,0.0000,1.0,213.3083,212.7982,51.3612,80.0445,74.6561,0.4177,-0.0309,0.3868,8.0951,-11.5396,30.0000,0.0000,222.8745,213.3083,203.7420,-2439141468.9924,954039315.0000
2020-11-27,214.85,216.27,214.04,215.23,214.737563327,14512213,0.0000,1.0,212.7029,212.7159,52.4474,82.8576,60.1384,0.4254,-0.0667,0.3586,8.1166,32.3125,35.0000,5.0000,223.5680,212.7029,201.8378,-2460580907.5717,987104068.0000
2020-11-25,215.11,215.29,212.46,213.87,213.380674947,21012887,0.0000,1.0,212.1516,212.5031,51.3002,61.0663,39.4728,0.4421,-0.2424,0.1997,8.4876,17.9551,40.0000,10.0000,223.6484,212.1516,200.6547,-2461557065.3921,972591855.0000
2020-11-24,209.59,214.25,208.86,213.86,213.370697826,33830438,0.0000,1.0,211.5666,212.4107,51.2920,36.4912,23.8678,0.5027,-0.3706,0.1321,8.7649,1.6772,45.0000,15.0000,223.9129,211.5666,199.2203,-2461482814.9113,951578968.0000
2020-11-23,210.95,212.29,208.16,210.11,209.62927766,25683507,0.0000,1.0,211.5080,212.3096,48.1807,20.8609,19.3820,0.5953,-0.5504,0.0449,8.9378,-28.4327,50.0000,20.0000,223.8306,211.5080,199.1854,-2490417567.9980,917748530.0000
2020-11-20,212.2,213.285,210.0,210.39,209.908637032,22843119,0.0000,1.0,211.4788,212.5918,48.4000,14.2514,25.1682,0.7329,-0.4191,0.3138,8.8931,-14.4063,55.0000,25.0000,223.8218,211.4788,199.1357,-2488987251.6290,943432037.0000
2020-11-19,211.38,213.03,209.93,212.42,211.933992482,24792746,0.0000,1.0,211.7416,212.8742,49.9664,23.0338,37.0386,0.8377,-0.2135,0.6241,9.0254,-8.6485,60.0000,30.0000,224.1633,211.7416,199.3199,-2471568069.5559,966275156.0000
2020-11-18,213.65,215.17,210.93,211.08,210.597058343,28372789,0.5600,1.0,211.8364,212.9732,48.9299,38.2195,45.8015,0.8911,-0.0862,0.8049,9.1368,-1.4950,65.0000,35.0000,224.2915,211.8364,199.3814,-2486603670.3424,941482410.0000
2020-11-17,216.1,217.68,214.08,214.46,213.403161653,24154112,0.0000,1.0,211.9936,213.2233,51.0382,49.8624,44.7404,0.9126,0.2474,1.1601,9.3470,30.9298,70.0000,40.0000,224.4615,211.9936,199.5257,-2460238390.0022,969855199.0000
2020-11-16,214.87,217.74,214.52,217.23,216.159511358,24953344,0.0000,1.0,212.0031,213.2044,53.1762,49.3226,36.4771,0.8508,0.4600,1.3108,9.8123,46.3541,75.0000,45.0000,224.4755,212.0031,199.5307,-2441183479.4323,994009311.0000
2020-11-13,216.36,217.42,214.16,216.51,215.443059449,18630307,0.0000,1.0,211.8533,212.8933,52.6868,35.0362,31.7263,0.7358,0.4676,1.2034,10.3138,39.6455,80.0000,50.0000,224.1938,211.8533,199.5129,-2458232348.0004,969055967.0000
2020-11-12,217.21,219.11,214.46,215.44,214.378332307,21616115,0.0000,1.0,212.0101,212.6249,51.9781,25.0725,38.4309,0.6188,0.5030,1.1218,10.8426,39.4124,85.0000,55.0000,224.6059,212.0101,199.4143,-2466461686.0628,950425660.0000
2020-11-11,212.39,218.04,212.2,216.55,215.482862333,29440788,0.0000,1.0,212.2200,212.4403,52.7569,35.0701,58.4126,0.4931,0.6167,1.1098,11.4013,27.4867,90.0000,60.0000,225.1034,212.2200,199.3366,-2453956879.7529,972041775.0000
2020-11-10,214.5,216.5,209.72,211.01,209.970162923,44045120,0.0000,1.0,212.4345,212.1201,49.1443,55.1502,78.2393,0.3389,0.6268,0.9658,11.9239,-17.1806,95.0000,65.0000,225.6660,212.4345,199.2029,-2468374799.9024,942600987.0000
2020-11-09,224.435,228.12,217.88,218.39,217.313794989,44394950,0.0000,1.0,213.0240,212.3464,54.4096,85.0173,88.7617,0.1822,1.1470,1.3292,12.3466,85.6906,100.0000,70.0000,226.8033,213.0240,199.2447,-2441090212.2985,986646107.0000
2020-11-06,222.26,224.36,218.03,223.72,222.617529259,25231895,0.0000,1.0,213.1738,211.8235,58.7265,94.5504,80.5945,-0.1045,1.1306,1.0261,12.5113,93.5367,10.0000,75.0000,227.1992,213.1738,199.1483,-2401117415.5224,1031041057.0000
2020-11-05,222.04,224.12,221.15,223.29,222.189648258,36080137,0.0000,1.0,212.7802,210.6873,58.4740,86.7175,61.1792,-0.3872,0.4715,0.0843,12.9880,113.6899,15.0000,80.0000,226.1500,212.7802,199.4104,-2421247126.3775,1005809162.0000
2020-11-04,214.02,218.32,212.4185,216.39,215.323650798,42311777,0.0000,1.0,212.1479,209.4765,54.2027,60.5157,38.2124,-0.5051,-0.5704,-1.0755,13.2030,32.0840,20.0000,85.0000,224.8578,212.1479,199.4380,-2437161260.8706,969729025.0000
2020-11-03,203.89,208.12,203.12,206.43,205.412732724,27512030,0.0000,1.0,211.8215,208.8610,46.6822,36.3045,22.4314,-0.3624,-1.4786,-1.8411,13.8745,-88.7790,25.0000,90.0000,224.5237,211.8215,199.1193,-2451798131.6342,927417248.0000
2020-11-02,204.29,205.28,200.12,202.33,201.332937132,30842163,0.0000,1.0,211.7956,209.2240,43.0233,17.8171,19.3145,0.0072,-1.7896,-1.7824,13.4876,-132.9405,30.0000,95.0000,224.5519,211.7956,199.0393,-2460712029.3531,899905218.0000
2020-10-30,203.5,204.29,199.62,202.47,201.472247225,36980111,0.0000,1.0,212.1961,210.0546,43.1193,13.1725,22.6891,0.4546,-1.7207,-1.2661,12.7108,-153.8507,35.0000,100.0000,224.0869,212.1961,200.3054,-2456288928.4628,930747381.0000
2020-10-29,204.07,207.36,203.37,204.72,203.71115944,31432563,0.0000,1.0,212.3812,210.9580,44.6399,26.9540,31.9077,0.8848,-1.4877,-0.6029,11.7612,-123.5780,40.0000,95.0000,223.7000,212.3812,201.0624,-2464445141.3847,967727492.0000
